query                key                  attn_score          
239                  17                   -85.53558           
175                  54                   -85.52585           
284                  26                   -85.52464           
170                  15                   -85.51840           
268                  16                   -85.51397           
267                  2                    -85.51193           
39                   25                   -85.51121           
297                  35                   -85.51103           
246                  86                   -85.51055           
73                   38                   -85.50819           
246                  95                   -85.48554           
64                   10                   -85.48402           
284                  6                    -85.48361           
252                  1                    -85.48148           
187                  26                   -85.48082           
39                   28                   -85.47957           
223                  36                   -85.47631           
162                  48                   -85.47196           
209                  12                   -85.45284           
161                  22                   -85.45213           
290                  45                   -85.45057           
275                  4                    -85.44971           
219                  36                   -85.44597           
271                  2                    -85.44357           
284                  20                   -85.43608           
237                  30                   -85.43540           
215                  8                    -85.43067           
225                  30                   -85.42455           
285                  41                   -85.42287           
180                  15                   -85.41880           
166                  42                   -85.41398           
243                  2                    -85.41317           
172                  53                   -85.38673           
269                  70                   -85.38488           
226                  39                   -85.38297           
121                  21                   -85.38049           
224                  35                   -85.37408           
269                  39                   -85.36961           
114                  83                   -85.36933           
113                  93                   -85.36123           
276                  4                    -85.35981           
240                  14                   -85.35892           
269                  135                  -85.35739           
133                  7                    -85.35594           
291                  101                  -85.35008           
33                   6                    -85.34990           
215                  37                   -85.34982           
246                  52                   -85.34958           
64                   9                    -85.34686           
220                  2                    -85.34457           
252                  85                   -85.34372           
167                  19                   -85.34069           
60                   8                    -85.33611           
260                  70                   -85.33398           
90                   31                   -85.33361           
250                  88                   -85.33340           
181                  25                   -85.32668           
104                  4                    -85.31477           
215                  36                   -85.31448           
116                  91                   -85.31372           
283                  33                   -85.30641           
42                   23                   -85.30562           
255                  25                   -85.30486           
249                  22                   -85.30215           
66                   49                   -85.29073           
67                   47                   -85.28853           
39                   15                   -85.28798           
203                  35                   -85.27899           
202                  6                    -85.27736           
240                  13                   -85.27164           
270                  21                   -85.26699           
121                  13                   -85.26543           
187                  78                   -85.26259           
110                  82                   -85.25774           
151                  120                  -85.25619           
116                  51                   -85.25564           
61                   32                   -85.25145           
210                  33                   -85.24764           
268                  29                   -85.24581           
219                  35                   -85.24529           
250                  53                   -85.24449           
245                  102                  -85.24008           
297                  51                   -85.23927           
201                  20                   -85.23482           
190                  7                    -85.23325           
34                   23                   -85.23282           
270                  4                    -85.23189           
183                  55                   -85.23054           
243                  62                   -85.22851           
31                   26                   -85.22074           
28                   8                    -85.22054           
295                  3                    -85.21768           
281                  49                   -85.21418           
232                  25                   -85.21326           
207                  3                    -85.20918           
270                  46                   -85.20786           
240                  16                   -85.19247           
268                  75                   -85.18668           
110                  11                   -85.18385           
282                  79                   -85.17857           
247                  11                   -85.17764           
61                   45                   -85.16676           
243                  13                   -85.16338           
204                  34                   -85.16149           
261                  20                   -85.15644           
251                  10                   -85.15591           
238                  18                   -85.15515           
117                  11                   -85.15356           
176                  22                   -85.14138           
245                  87                   -85.13692           
186                  10                   -85.13627           
176                  52                   -85.13019           
226                  1                    -85.12691           
195                  27                   -85.12331           
202                  5                    -85.12054           
113                  86                   -85.10789           
237                  34                   -85.10696           
24                   13                   -85.10092           
161                  21                   -85.09063           
260                  66                   -85.09042           
283                  16                   -85.08681           
161                  20                   -85.08589           
191                  3                    -85.08504           
114                  77                   -85.07983           
255                  20                   -85.07973           
121                  22                   -85.07137           
180                  135                  -85.07131           
175                  3                    -85.07021           
113                  82                   -85.06425           
241                  65                   -85.05634           
276                  32                   -85.05299           
201                  65                   -85.04807           
30                   2                    -85.04793           
47                   17                   -85.04418           
240                  1                    -85.04350           
157                  9                    -85.04176           
173                  23                   -85.04112           
187                  1                    -85.03670           
60                   42                   -85.03419           
197                  30                   -85.03404           
245                  23                   -85.03378           
298                  14                   -85.03062           
271                  45                   -85.02740           
24                   9                    -85.02724           
66                   48                   -85.02621           
150                  5                    -85.02269           
240                  7                    -85.02233           
226                  33                   -85.01923           
239                  18                   -85.01487           
296                  36                   -85.01244           
120                  17                   -85.00695           
192                  77                   -85.00635           
210                  18                   -84.99683           
182                  24                   -84.99053           
267                  4                    -84.99025           
244                  63                   -84.98949           
241                  52                   -84.98788           
261                  87                   -84.98499           
112                  77                   -84.98473           
227                  46                   -84.98009           
246                  53                   -84.97474           
109                  18                   -84.96781           
157                  11                   -84.96680           
250                  87                   -84.96589           
268                  45                   -84.96348           
176                  36                   -84.95306           
244                  108                  -84.95144           
247                  1                    -84.94929           
75                   1                    -84.94801           
225                  29                   -84.94757           
241                  55                   -84.94053           
291                  37                   -84.93839           
201                  21                   -84.93620           
110                  2                    -84.93594           
60                   35                   -84.93085           
282                  62                   -84.92986           
250                  7                    -84.92686           
224                  38                   -84.92575           
244                  91                   -84.92553           
276                  26                   -84.91549           
282                  137                  -84.91338           
252                  11                   -84.90361           
283                  15                   -84.90089           
290                  33                   -84.89983           
151                  117                  -84.89742           
42                   18                   -84.89356           
261                  67                   -84.88893           
182                  25                   -84.88839           
170                  16                   -84.88369           
166                  53                   -84.88166           
116                  97                   -84.87938           
250                  3                    -84.87719           
287                  52                   -84.87592           
82                   43                   -84.87449           
290                  103                  -84.87335           
241                  38                   -84.86604           
208                  3                    -84.86205           
133                  14                   -84.85642           
155                  9                    -84.85512           
116                  95                   -84.85202           
268                  12                   -84.84917           
250                  81                   -84.84558           
162                  47                   -84.84313           
104                  24                   -84.84056           
81                   2                    -84.84022           
241                  29                   -84.83445           
250                  2                    -84.83419           
216                  9                    -84.83408           
268                  48                   -84.83407           
167                  1                    -84.83221           
244                  43                   -84.83180           
75                   51                   -84.82920           
194                  24                   -84.82909           
237                  2                    -84.82820           
75                   2                    -84.82349           
132                  20                   -84.82224           
60                   36                   -84.82066           
224                  34                   -84.81502           
291                  36                   -84.81137           
180                  64                   -84.80949           
276                  15                   -84.80872           
114                  76                   -84.80651           
275                  32                   -84.80592           
87                   31                   -84.80561           
161                  45                   -84.80401           
188                  23                   -84.80328           
24                   2                    -84.80246           
190                  76                   -84.79823           
244                  66                   -84.79746           
66                   41                   -84.79597           
195                  26                   -84.79587           
251                  7                    -84.79143           
237                  22                   -84.79031           
237                  0                    -84.78926           
298                  8                    -84.78574           
38                   32                   -84.77837           
66                   42                   -84.77507           
166                  11                   -84.77370           
73                   57                   -84.77293           
210                  93                   -84.77135           
267                  71                   -84.77111           
239                  13                   -84.77024           
271                  1                    -84.76923           
182                  54                   -84.76883           
61                   22                   -84.76740           
228                  2                    -84.76661           
188                  20                   -84.76536           
250                  56                   -84.76460           
227                  37                   -84.76350           
66                   12                   -84.76321           
32                   23                   -84.75905           
244                  148                  -84.75665           
223                  2                    -84.75218           
82                   31                   -84.74998           
268                  17                   -84.74963           
47                   7                    -84.74734           
175                  34                   -84.74347           
112                  76                   -84.74155           
173                  2                    -84.73988           
73                   52                   -84.73986           
163                  49                   -84.73895           
112                  79                   -84.72920           
30                   4                    -84.72775           
221                  2                    -84.72560           
24                   12                   -84.72162           
24                   1                    -84.72114           
269                  35                   -84.72031           
247                  23                   -84.71664           
64                   8                    -84.71641           
283                  17                   -84.71481           
73                   4                    -84.71401           
186                  19                   -84.71148           
232                  6                    -84.70833           
294                  45                   -84.70809           
192                  11                   -84.70741           
247                  20                   -84.70080           
209                  4                    -84.69669           
115                  94                   -84.69373           
82                   0                    -84.69176           
60                   6                    -84.68287           
252                  8                    -84.68171           
181                  26                   -84.68029           
73                   5                    -84.67519           
183                  3                    -84.67229           
269                  36                   -84.67194           
294                  42                   -84.67184           
287                  50                   -84.66917           
195                  29                   -84.66866           
297                  15                   -84.66545           
228                  6                    -84.66450           
261                  66                   -84.66402           
114                  26                   -84.66333           
271                  15                   -84.66314           
120                  8                    -84.65639           
271                  46                   -84.65413           
232                  2                    -84.64989           
250                  6                    -84.64866           
255                  24                   -84.64856           
211                  93                   -84.63845           
204                  24                   -84.63630           
269                  72                   -84.63290           
212                  41                   -84.61942           
224                  37                   -84.61523           
200                  5                    -84.61401           
215                  44                   -84.60328           
148                  8                    -84.60247           
150                  7                    -84.60069           
245                  40                   -84.60010           
216                  5                    -84.59852           
250                  5                    -84.59850           
215                  9                    -84.59502           
290                  104                  -84.58600           
180                  42                   -84.58531           
296                  19                   -84.58015           
260                  73                   -84.57912           
117                  23                   -84.57714           
150                  3                    -84.57674           
250                  9                    -84.57585           
237                  4                    -84.57185           
151                  116                  -84.57136           
209                  5                    -84.57081           
33                   2                    -84.57024           
290                  38                   -84.56773           
142                  8                    -84.56149           
75                   56                   -84.56014           
157                  10                   -84.55977           
117                  7                    -84.55743           
163                  46                   -84.55690           
261                  11                   -84.55588           
268                  8                    -84.55476           
48                   5                    -84.55429           
281                  30                   -84.55035           
290                  46                   -84.54374           
216                  34                   -84.54229           
195                  23                   -84.54205           
276                  47                   -84.54133           
298                  43                   -84.54124           
121                  4                    -84.53580           
298                  52                   -84.53288           
112                  34                   -84.52979           
25                   18                   -84.52361           
132                  60                   -84.52290           
282                  136                  -84.51398           
74                   13                   -84.51218           
245                  0                    -84.51064           
238                  58                   -84.50901           
30                   1                    -84.50806           
172                  46                   -84.50053           
257                  16                   -84.50038           
64                   3                    -84.49390           
161                  52                   -84.49252           
109                  20                   -84.49207           
56                   8                    -84.49065           
112                  84                   -84.48398           
175                  36                   -84.48388           
270                  42                   -84.48112           
210                  34                   -84.47773           
87                   24                   -84.47544           
115                  92                   -84.47330           
281                  25                   -84.47326           
216                  40                   -84.47255           
73                   37                   -84.47229           
28                   7                    -84.47026           
249                  19                   -84.46970           
81                   36                   -84.46542           
162                  51                   -84.45318           
284                  7                    -84.45024           
290                  43                   -84.44429           
270                  8                    -84.44417           
230                  64                   -84.44098           
34                   8                    -84.43199           
261                  73                   -84.42873           
295                  39                   -84.42722           
268                  28                   -84.42455           
192                  6                    -84.41468           
82                   11                   -84.41325           
155                  38                   -84.41008           
39                   16                   -84.40823           
186                  22                   -84.40673           
230                  57                   -84.40447           
291                  17                   -84.40219           
39                   21                   -84.39748           
158                  27                   -84.39635           
192                  75                   -84.39422           
167                  56                   -84.39380           
245                  54                   -84.39012           
291                  51                   -84.38390           
73                   50                   -84.38297           
243                  21                   -84.38115           
270                  22                   -84.38106           
246                  102                  -84.38061           
116                  26                   -84.38025           
176                  53                   -84.37982           
244                  146                  -84.37923           
246                  96                   -84.37354           
241                  64                   -84.37238           
239                  58                   -84.37213           
132                  62                   -84.36914           
243                  52                   -84.36762           
266                  1                    -84.36655           
246                  97                   -84.36481           
170                  52                   -84.35986           
172                  22                   -84.35896           
188                  24                   -84.35548           
261                  12                   -84.34846           
186                  2                    -84.34058           
154                  8                    -84.33577           
285                  9                    -84.33475           
297                  4                    -84.33412           
157                  45                   -84.33171           
132                  22                   -84.32917           
239                  1                    -84.32874           
158                  1                    -84.32717           
82                   10                   -84.32497           
245                  5                    -84.32471           
204                  27                   -84.32143           
241                  32                   -84.30672           
251                  86                   -84.30604           
268                  15                   -84.30052           
163                  51                   -84.29996           
166                  48                   -84.29962           
241                  91                   -84.29755           
261                  74                   -84.29659           
267                  1                    -84.29604           
284                  21                   -84.29593           
260                  77                   -84.29565           
39                   14                   -84.29462           
276                  17                   -84.29440           
224                  7                    -84.28352           
284                  4                    -84.27883           
294                  36                   -84.27819           
257                  4                    -84.27813           
163                  48                   -84.27664           
67                   50                   -84.27469           
230                  0                    -84.27351           
176                  21                   -84.27200           
266                  71                   -84.27045           
34                   1                    -84.26955           
133                  16                   -84.26506           
105                  24                   -84.26430           
158                  8                    -84.26389           
176                  54                   -84.26333           
294                  10                   -84.26276           
212                  19                   -84.26178           
257                  20                   -84.25510           
113                  89                   -84.25272           
196                  24                   -84.25172           
276                  0                    -84.25129           
244                  95                   -84.24975           
285                  47                   -84.24512           
251                  81                   -84.24129           
33                   5                    -84.23894           
167                  12                   -84.23881           
225                  60                   -84.23448           
215                  38                   -84.23035           
295                  10                   -84.22974           
251                  11                   -84.22972           
298                  38                   -84.22576           
170                  14                   -84.22533           
197                  4                    -84.22163           
60                   20                   -84.21719           
110                  9                    -84.21626           
154                  7                    -84.21517           
61                   19                   -84.21281           
148                  6                    -84.21280           
81                   1                    -84.21137           
116                  67                   -84.20972           
226                  31                   -84.20917           
230                  58                   -84.20885           
269                  55                   -84.20878           
179                  23                   -84.20683           
284                  38                   -84.20631           
150                  8                    -84.20222           
230                  37                   -84.20195           
180                  39                   -84.20100           
210                  20                   -84.19935           
250                  27                   -84.19931           
247                  8                    -84.19861           
226                  34                   -84.19808           
237                  61                   -84.19784           
34                   2                    -84.19554           
297                  7                    -84.19176           
210                  19                   -84.19159           
60                   44                   -84.19018           
228                  29                   -84.18790           
204                  14                   -84.18585           
276                  2                    -84.18500           
276                  49                   -84.18170           
115                  84                   -84.17851           
275                  3                    -84.17708           
248                  18                   -84.16772           
242                  1                    -84.16499           
161                  4                    -84.16249           
276                  24                   -84.16219           
167                  41                   -84.15829           
87                   35                   -84.15784           
194                  25                   -84.15775           
81                   35                   -84.15736           
216                  11                   -84.15665           
290                  108                  -84.15552           
35                   13                   -84.15324           
244                  98                   -84.15274           
105                  18                   -84.15231           
166                  49                   -84.15121           
161                  53                   -84.15088           
297                  45                   -84.14819           
67                   10                   -84.14087           
282                  60                   -84.14013           
282                  140                  -84.13855           
216                  48                   -84.13508           
42                   21                   -84.13403           
251                  4                    -84.13394           
247                  7                    -84.13299           
28                   9                    -84.13198           
175                  35                   -84.12833           
298                  42                   -84.12792           
260                  69                   -84.12448           
250                  50                   -84.12190           
241                  62                   -84.12179           
115                  26                   -84.11624           
204                  28                   -84.11460           
110                  1                    -84.11378           
260                  74                   -84.10308           
190                  78                   -84.10036           
117                  12                   -84.09531           
227                  35                   -84.09341           
297                  42                   -84.08685           
218                  2                    -84.08298           
227                  10                   -84.06263           
232                  26                   -84.05864           
238                  59                   -84.05467           
201                  59                   -84.05252           
66                   9                    -84.05004           
194                  28                   -84.04753           
66                   43                   -84.04358           
163                  53                   -84.04196           
244                  86                   -84.04023           
143                  4                    -84.03777           
207                  4                    -84.03775           
132                  63                   -84.03718           
295                  2                    -84.03601           
161                  39                   -84.03308           
269                  98                   -84.03088           
296                  9                    -84.02750           
133                  15                   -84.02479           
203                  32                   -84.02477           
230                  16                   -84.02351           
228                  4                    -84.02226           
186                  11                   -84.02195           
244                  96                   -84.01639           
106                  18                   -84.01248           
167                  50                   -84.00757           
269                  77                   -84.00622           
252                  3                    -84.00586           
224                  32                   -84.00253           
295                  37                   -83.99577           
269                  32                   -83.99369           
175                  52                   -83.99095           
245                  90                   -83.99082           
87                   34                   -83.98705           
59                   3                    -83.98566           
244                  100                  -83.98311           
116                  92                   -83.98291           
211                  38                   -83.98212           
209                  14                   -83.97703           
87                   4                    -83.97433           
282                  61                   -83.97194           
226                  2                    -83.96804           
284                  40                   -83.96690           
196                  26                   -83.96124           
281                  10                   -83.95944           
163                  50                   -83.95867           
294                  13                   -83.95687           
167                  53                   -83.95670           
255                  17                   -83.95550           
111                  26                   -83.95370           
272                  10                   -83.95334           
182                  26                   -83.95318           
142                  9                    -83.94855           
133                  6                    -83.94797           
112                  36                   -83.94737           
30                   14                   -83.94604           
208                  8                    -83.94365           
173                  52                   -83.94174           
201                  58                   -83.94073           
121                  5                    -83.93653           
161                  18                   -83.93562           
91                   2                    -83.93168           
75                   55                   -83.92982           
125                  22                   -83.92849           
114                  66                   -83.92719           
230                  54                   -83.92558           
297                  19                   -83.92531           
223                  1                    -83.92434           
74                   19                   -83.92316           
249                  18                   -83.92291           
121                  6                    -83.92122           
225                  63                   -83.91860           
261                  13                   -83.91698           
252                  82                   -83.90975           
227                  11                   -83.90907           
91                   23                   -83.90599           
141                  8                    -83.90400           
227                  36                   -83.90353           
208                  41                   -83.90092           
215                  42                   -83.89987           
211                  32                   -83.89944           
216                  6                    -83.89920           
60                   11                   -83.89691           
291                  49                   -83.89615           
241                  53                   -83.89480           
294                  6                    -83.89280           
42                   22                   -83.88844           
227                  28                   -83.88350           
34                   7                    -83.88094           
162                  11                   -83.87875           
250                  51                   -83.87752           
148                  2                    -83.87672           
150                  4                    -83.87570           
132                  61                   -83.87514           
232                  64                   -83.87313           
48                   6                    -83.87228           
109                  26                   -83.87083           
35                   22                   -83.87028           
184                  27                   -83.86988           
257                  67                   -83.86967           
298                  9                    -83.86478           
73                   36                   -83.86344           
216                  10                   -83.86160           
155                  1                    -83.85964           
67                   27                   -83.85829           
291                  46                   -83.85651           
155                  32                   -83.85555           
269                  68                   -83.85339           
283                  56                   -83.85050           
282                  143                  -83.84704           
154                  6                    -83.84682           
64                   7                    -83.84650           
191                  24                   -83.84429           
261                  94                   -83.84365           
281                  32                   -83.84303           
175                  53                   -83.84089           
180                  78                   -83.84045           
135                  14                   -83.83522           
260                  95                   -83.83498           
284                  5                    -83.83288           
82                   46                   -83.82663           
157                  44                   -83.82582           
112                  86                   -83.82407           
87                   23                   -83.82388           
180                  60                   -83.82181           
183                  53                   -83.82153           
272                  11                   -83.82003           
282                  144                  -83.81352           
116                  96                   -83.80820           
285                  20                   -83.80448           
269                  134                  -83.80400           
31                   0                    -83.80376           
150                  9                    -83.80312           
172                  0                    -83.80208           
181                  21                   -83.80027           
115                  95                   -83.79974           
282                  141                  -83.79813           
187                  44                   -83.79446           
32                   26                   -83.79195           
255                  21                   -83.79093           
125                  17                   -83.78789           
170                  1                    -83.77779           
172                  45                   -83.77605           
173                  57                   -83.77125           
271                  5                    -83.77074           
64                   41                   -83.77023           
116                  0                    -83.76511           
151                  128                  -83.76241           
190                  1                    -83.76111           
246                  94                   -83.75514           
282                  77                   -83.75494           
24                   14                   -83.75357           
192                  8                    -83.74887           
230                  4                    -83.74795           
230                  24                   -83.74705           
112                  56                   -83.74635           
241                  85                   -83.74468           
211                  94                   -83.74281           
210                  92                   -83.73977           
191                  6                    -83.73915           
207                  19                   -83.73811           
255                  22                   -83.73678           
225                  65                   -83.73298           
172                  2                    -83.73104           
183                  51                   -83.73083           
195                  22                   -83.73018           
276                  25                   -83.72919           
28                   14                   -83.72446           
285                  21                   -83.72363           
254                  18                   -83.72341           
176                  15                   -83.71762           
285                  42                   -83.71644           
176                  68                   -83.71597           
187                  5                    -83.71232           
74                   1                    -83.71167           
294                  4                    -83.70928           
75                   54                   -83.70706           
276                  21                   -83.69707           
286                  49                   -83.69668           
91                   24                   -83.69626           
285                  44                   -83.69511           
208                  5                    -83.69454           
225                  40                   -83.69260           
224                  3                    -83.69224           
266                  2                    -83.69070           
161                  44                   -83.68983           
187                  100                  -83.68714           
276                  14                   -83.68079           
166                  12                   -83.67656           
