query                key                  attn_score          
121                  _SAS                 -34.99491           
213                  _bets                -34.99090           
87                   ower                 -34.98997           
189                  complex              -34.98985           
3                    aff                  -34.98906           
252                  UT                   -34.98677           
58                   due                  -34.98263           
56                   _which               -34.98180           
111                  aze                  -34.98177           
156                  walking              -34.98009           
257                  _dedicated           -34.96923           
59                   _stated              -34.96876           
159                  on                   -34.96759           
284                  m                    34.96667            
52                   md                   -34.96630           
2                    �                    -34.96414           
101                  ilia                 -34.96407           
133                  _3                   -34.96328           
115                  _Doc                 -34.96238           
26                   �                    -34.96088           
180                  www                  -34.95650           
234                  utions               -34.95595           
69                   C                    -34.95586           
282                  _rubbing             -34.95353           
104                  _Heights             -34.95316           
12                   Yet                  -34.95221           
158                  _Ja                  -34.95103           
294                  execute              -34.94714           
197                  od                   -34.94554           
114                  ^                    -34.94014           
79                   _profound            -34.93967           
105                  L                    -34.93561           
294                  _synd                -34.93402           
244                  �                    -34.93391           
105                  _titles              -34.93291           
52                   Z                    -34.93251           
1                    _affects             -34.93091           
148                  �                    -34.92209           
3                    _PR                  -34.91949           
108                  ya                   -34.91624           
263                  _livest              -34.91580           
59                   �                    -34.91139           
49                   _auth                -34.90941           
17                   _×                   -34.90735           
174                  j                    -34.90717           
272                  _doctor              -34.90505           
257                  �                    -34.90466           
93                   _River               -34.89169           
77                   4                    -34.89098           
219                  _Pacific             -34.88026           
4                    ;                    -34.87954           
163                  _Restaur             -34.87928           
292                  \                    -34.87801           
198                  �                    -34.87006           
244                  Quality              -34.86663           
281                  render               -34.86292           
75                   P                    -34.85900           
128                  c                    -34.85814           
132                  _grounds             -34.85398           
123                  >                    -34.85262           
293                  �                    -34.84932           
75                   _leadership          -34.84574           
60                   a                    -34.84224           
100                  133                  -34.83073           
193                  _ability             -34.82061           
121                  _bench               -34.82045           
208                  _suddenly            -34.81821           
84                   _coerc               -34.81673           
57                   (                    34.80705            
258                  �                    -34.79934           
126                  _able                -34.79887           
262                  _baseman             -34.79869           
156                  _strat               -34.79616           
285                  _instruction         -34.79017           
181                  �                    -34.78836           
86                   _shoulders           -34.78403           
120                  aze                  -34.78167           
238                  _Hung                -34.77271           
53                   �                    -34.76989           
118                  _civil               -34.76721           
286                  _listing             -34.76239           
273                  _smoking             -34.76210           
187                  �                    -34.76178           
290                  _carbon              -34.76141           
184                  _appro               -34.75650           
229                  p                    -34.75555           
214                  _Program             -34.75420           
150                  �                    -34.75171           
25                   ield                 -34.74707           
298                  @                    -34.74467           
36                   _spots               -34.74174           
25                   _Toy                 -34.73936           
232                  _VR                  -34.73849           
148                  _liking              -34.73572           
114                  _nomine              -34.72886           
13                   _socially            -34.71914           
112                  _Messenger           -34.71456           
68                   �                    -34.71370           
138                  _stuck               -34.71363           
50                   _competing           -34.71145           
178                  _ignor               -34.70256           
119                  _EL                  -34.69962           
249                  _world               -34.69931           
47                   �                    -34.69843           
229                  _Tech                -34.69533           
248                  M                    -34.69431           
271                  _Elections           -34.69414           
290                  R                    -34.68806           
289                  �                    -34.68599           
184                  _restoring           -34.68526           
114                  h                    -34.67862           
214                  q                    -34.67688           
18                   _expiration          -34.67573           
278                  _generations         -34.67119           
40                   _Get                 -34.66506           
277                  ibly                 -34.66439           
36                   _prop                -34.66302           
132                  sk                   -34.66082           
11                   Contents             -34.66067           
60                   sex                  -34.65900           
231                  r                    -34.65835           
202                  _homosexual          -34.65690           
99                   _Armor               -34.65678           
126                  �                    -34.65580           
241                  _shows               -34.65004           
135                  _Hat                 -34.64850           
127                  _facilities          -34.64622           
249                  _brands              -34.64114           
161                  �                    -34.64076           
153                  liest                -34.64063           
27                   _spots               -34.63781           
139                  ama                  -34.63668           
162                  u                    -34.62202           
287                  �                    -34.61604           
297                  1                    -34.61576           
191                  o                    -34.61480           
138                  _Destruction         -34.61002           
117                  _pioneers            -34.60972           
139                  _au                  -34.60722           
94                   inion                -34.60714           
241                  _Privacy             -34.60278           
55                   �                    -34.60249           
182                  _member              -34.60236           
237                  osa                  -34.60069           
192                  �                    -34.59741           
148                  �                    -34.59732           
77                   _Rev                 -34.59465           
270                  �                    -34.59446           
63                   _Phoenix             -34.58252           
153                  �                    -34.58155           
173                  _gorgeous            -34.57461           
60                   �                    -34.56745           
68                   �                    -34.56741           
227                  _Strike              -34.56107           
44                   Like                 -34.56015           
171                  _Faction             -34.55719           
231                  _translation         -34.55638           
154                  _wholes              -34.55241           
102                  �                    -34.55173           
75                   _systems             -34.54135           
287                  _study               -34.53776           
77                   B                    -34.53106           
270                  �                    -34.52654           
16                   �                    -34.52110           
116                  _visible             -34.52096           
231                  う                    -34.51762           
29                   _manual              -34.51654           
281                  vor                  -34.51586           
294                  ournament            -34.51104           
228                  `                    -34.49810           
292                  <                    -34.49586           
291                  �                    -34.49329           
146                  _feat                -34.48600           
267                  aya                  -34.48393           
140                  �                    -34.48241           
165                  _wheel               -34.48235           
30                   _Dri                 -34.48028           
263                  130                  -34.47939           
293                  @                    34.47113            
67                   ol                   -34.46658           
274                  akis                 -34.45989           
182                  u                    -34.45871           
12                   _flight              -34.45624           
296                  alky                 -34.45428           
165                  DE                   -34.45148           
180                  _Wonder              -34.44943           
209                  o                    -34.44774           
102                  Any                  -34.44613           
167                  she                  -34.44419           
136                  omp                  -34.44026           
169                  _judicial            -34.43788           
168                  _mad                 -34.43729           
256                  _Univers             -34.43703           
191                  _Mosul               -34.43515           
246                  _legitimate          -34.43029           
70                   �                    -34.42903           
210                  _admit               -34.42082           
80                   GE                   -34.41518           
143                  F                    -34.41509           
251                  _Ph                  -34.41487           
167                  �                    -34.41357           
117                  _sentenced           -34.40530           
262                  uh                   -34.39600           
33                   _winter              -34.38758           
246                  _GD                  -34.38038           
257                  �                    -34.36862           
51                   _MIA                 -34.36621           
144                  _Brooklyn            -34.36379           
1                    _Matt                -34.36251           
120                  _motors              -34.35272           
193                  _cottage             -34.35141           
66                   _Daredevil           -34.35125           
170                  _sword               -34.35120           
292                  _staircase           -34.34935           
193                  T                    -34.34700           
221                  �                    -34.34134           
220                  money                -34.33889           
6                    �                    -34.33582           
160                  ruit                 -34.33257           
187                  _duct                -34.33109           
287                  N                    -34.32996           
102                  _perverse            -34.32773           
92                   E                    -34.32388           
83                   �                    -34.32144           
283                  �                    -34.32002           
129                  _football            -34.31269           
49                   _earth               -34.30874           
280                  _why                 -34.30793           
18                   _Pokémon             -34.30503           
226                  �                    34.30432            
15                   2                    34.30151            
194                  �                    -34.29955           
297                  _driven              -34.29899           
14                   Ok                   -34.29641           
133                  �                    -34.29548           
183                  _hotel               -34.29213           
15                   UD                   -34.29062           
264                  1                    -34.28974           
240                  �                    -34.28771           
40                   _winner              -34.28640           
235                  venant               -34.28537           
100                  t                    -34.28321           
168                  _Continue            -34.28202           
137                  utable               -34.28139           
30                   `                    -34.27899           
254                  razy                 -34.27200           
166                  horn                 -34.27055           
279                  X                    -34.27018           
182                  x                    34.26809            
184                  _Tai                 -34.26231           
53                   _Happy               -34.25833           
178                  nos                  -34.25606           
25                   inating              -34.25557           
106                  _Methodist           -34.24337           
59                   ondon                -34.23957           
71                   _occurring           -34.22876           
71                   �                    -34.22712           
149                  _Turn                -34.22496           
272                  gar                  -34.22195           
130                  _Activity            -34.22042           
152                  �                    -34.21817           
87                   _sequence            -34.21798           
73                   �                    -34.21679           
234                  rox                  -34.21655           
166                  _though              -34.21590           
96                   ‐                    -34.21402           
23                   _install             -34.21230           
98                   ,                    -34.21178           
154                  _files               -34.20642           
252                  _Francisco           -34.20444           
172                  _aim                 -34.20255           
37                   _CONS                -34.19741           
153                  _fra                 -34.19305           
228                  _enhance             -34.19271           
224                  �                    -34.19110           
8                    _medic               -34.19054           
297                  �                    -34.18715           
189                  hab                  -34.18458           
6                    _Sal                 -34.18441           
82                   touch                -34.18423           
158                  sv                   -34.18402           
219                  �                    -34.18124           
292                  ish                  -34.17910           
144                  �                    -34.17870           
3                    embedreportprint     -34.17792           
258                  _                    -34.17591           
264                  _purified            -34.17540           
232                  olit                 -34.17498           
187                  _translate           -34.17444           
298                  _Witcher             -34.17385           
17                   _retailer            -34.17133           
184                  �                    -34.17030           
246                  osa                  -34.16055           
160                  _discussing          -34.16029           
87                   �                    -34.15430           
280                  ei                   -34.14454           
247                  agate                -34.14355           
195                  _arc                 -34.14312           
182                  �                    -34.14187           
86                   _liquor              -34.13367           
276                  �                    -34.13134           
157                  _convent             -34.12983           
268                  d                    -34.12521           
68                   _humble              -34.12498           
253                  achel                -34.12452           
76                   heard                -34.12384           
147                  _Maine               -34.11883           
174                  g                    -34.11346           
159                  s                    -34.10981           
100                  _online              -34.09904           
123                  thanks               -34.09747           
142                  !                    -34.09608           
159                  _electing            -34.09508           
156                  resident             -34.09378           
21                   _Doyle               -34.09054           
64                   d                    -34.08899           
156                  _boom                -34.08507           
18                   �                    -34.08413           
21                   �                    -34.08133           
25                   [                    34.07652            
118                  �                    34.06721            
48                   _Wing                -34.06583           
111                  _manufact            -34.06522           
148                  ~                    -34.06236           
153                  _Twice               -34.06148           
270                  �                    -34.05604           
45                   itzer                -34.05604           
170                  O                    34.05564            
34                   _whenever            -34.05368           
48                   _magician            -34.05324           
122                  _Joshua              -34.04852           
286                  _Division            -34.04588           
227                  �                    -34.04457           
144                  Luke                 -34.04352           
214                  _diagonal            -34.03971           
279                  _Eric                -34.03891           
12                   _definitively        -34.03655           
292                  :                    -34.03471           
56                   �                    -34.03398           
270                  ii                   -34.03236           
179                  �                    -34.02070           
274                  _you                 -34.02037           
160                  _Vest                -34.01564           
110                  �                    -34.01469           
28                   _list                -34.01454           
163                  �                    -34.01371           
220                  aff                  -34.01099           
4                    dri                  -34.00953           
78                   _aimed               -34.00733           
44                   �                    -34.00597           
236                  `                    -34.00446           
33                   _Cameroon            -34.00316           
179                  �                    -34.00116           
104                  _consecutive         -33.99891           
31                   Request              -33.99880           
283                  _inher               -33.99567           
240                  _brands              -33.99306           
249                  _Dangerous           -33.99038           
204                  �                    -33.98935           
73                   pdf                  -33.98687           
99                   _flee                -33.98609           
230                  <                    -33.98315           
66                   t                    -33.98185           
136                  �                    -33.98166           
84                   da                   -33.98006           
205                  _ethanol             -33.97601           
57                   �                    -33.96899           
126                  _Dist                -33.96600           
7                    _hers                -33.96294           
81                   _formation           -33.95874           
116                  _reven               -33.95836           
28                   _intrinsic           -33.95629           
250                  �                    33.95103            
109                  �                    -33.94807           
142                  _Governor            -33.94645           
166                  eling                -33.94302           
26                   _songs               -33.93546           
207                  unte                 -33.93432           
172                  Services             -33.92912           
270                  iques                -33.92351           
111                  cription             -33.91858           
138                  Missing              -33.91730           
28                   _obesity             -33.91295           
215                  '                    -33.91130           
97                   :                    -33.90749           
62                   _Support             -33.90280           
190                  _circular            -33.90274           
39                   _Gl                  -33.89946           
70                   fortune              -33.89865           
212                  �                    -33.89803           
115                  _contentious         -33.89532           
288                  _Krist               -33.89433           
76                   _tables              -33.89283           
162                  ^                    -33.89280           
33                   �                    -33.89242           
288                  _Commission          -33.89117           
22                   _thin                -33.88991           
190                  T                    -33.88752           
202                  tool                 -33.88572           
205                  _2015                -33.88469           
194                  _justified           -33.88305           
8                    T                    -33.88267           
291                  _aer                 -33.88137           
62                   �                    -33.88078           
13                   _Cr                  -33.87921           
35                   _draws               -33.87800           
279                  _facade              -33.87800           
223                  :{                   -33.87675           
93                   �                    -33.87602           
82                   _pain                -33.86706           
112                  r                    -33.86684           
72                   OST                  -33.86617           
123                  ogg                  -33.86522           
293                  _downtown            -33.85885           
97                   That                 -33.85316           
93                   _camer               -33.85261           
109                  _drag                -33.84964           
88                   urbed                -33.84756           
148                  k                    -33.84681           
208                  `                    -33.84521           
151                  amped                -33.84360           
261                  effic                -33.84235           
243                  _prog                -33.84148           
292                  ride                 -33.83637           
264                  each                 -33.83556           
16                   _anticip             -33.83397           
257                  _formal              -33.83353           
134                  aping                -33.83112           
14                   W                    -33.82965           
172                  _tenant              -33.82544           
297                  _violated            -33.82444           
62                   �                    -33.81971           
235                  ,                    -33.81647           
2                    0                    -33.81551           
11                   _defeated            -33.80959           
1                    _336                 -33.80772           
295                  _Panthers            -33.80706           
272                  �                    33.80667            
258                  _Fight               -33.80533           
230                  incinnati            -33.80456           
58                   �                    -33.80324           
19                   ocation              -33.80262           
252                  icial                -33.79829           
37                   256                  -33.79330           
80                   X                    -33.79113           
62                   �                    -33.78559           
89                   _Similarly           -33.78009           
69                   _Station             -33.77850           
183                  ou                   -33.77756           
216                  _hepat               -33.77742           
186                  P                    -33.77623           
33                   pper                 -33.77048           
46                   aps                  -33.76922           
267                  _Minister            -33.76635           
192                  _Schneider           -33.76454           
105                  oret                 -33.75850           
34                   I                    -33.75805           
196                  _Dead                -33.75438           
289                  _int                 -33.75040           
58                   �                    -33.74862           
298                  �                    -33.74180           
279                  _corresponds         -33.74174           
120                  _Neg                 -33.74098           
54                   itzer                -33.73952           
34                   �                    -33.73792           
218                  ests                 -33.73619           
294                  (                    -33.73436           
24                   �                    -33.73092           
289                  _towel               -33.72889           
144                  _bureaucr            -33.72856           
42                   |                    -33.72485           
13                   �                    -33.72472           
91                   _patri               -33.72096           
207                  _Oral                -33.71470           
195                  _fed                 -33.70269           
162                  _occup               -33.70037           
81                   �                    -33.70023           
212                  8                    -33.69793           
4                    1                    -33.69497           
129                  Follow               -33.69090           
71                   �                    -33.68606           
264                  A                    -33.67833           
178                  _pieces              -33.67706           
207                  _Fran                -33.67516           
265                  OOD                  -33.67439           
63                   OST                  -33.67089           
15                   _|--                 -33.66494           
118                  _FD                  -33.66485           
225                  pox                  -33.66426           
211                  _trousers            -33.66310           
15                   N                    -33.66148           
136                  _MY                  -33.65630           
41                   �                    -33.65234           
171                  の                    -33.65033           
101                  _underground         -33.64809           
78                   _sequence            -33.64789           
244                  x                    -33.64690           
55                   �                    -33.64608           
106                  pled                 -33.64229           
69                   _Lod                 -33.64181           
147                  u                    -33.63814           
283                  _Crunch              -33.63568           
197                  _ladies              -33.62608           
43                   �                    -33.62477           
208                  _teacher             -33.62450           
126                  _Morty               -33.62379           
113                  oma                  -33.62316           
109                  twitter              -33.61749           
265                  _Favor               -33.61633           
148                  _united              -33.61318           
5                    _cal                 -33.61282           
47                   l                    -33.60996           
65                   _collaps             -33.60717           
93                   k                    -33.60677           
89                   P                    -33.60592           
205                  Y                    -33.60585           
143                  _★                   -33.60545           
192                  _Telephone           -33.60416           
83                   _logo                -33.59743           
295                  IG                   -33.59725           
37                   iat                  -33.59546           
73                   _None                -33.59482           
171                  i                    -33.59276           
276                  _tactics             -33.58833           
58                   _Event               -33.58670           
299                  _cannon              -33.58517           
1                    G                    -33.58168           
94                   �                    -33.57582           
48                   Dep                  -33.57477           
116                  �                    -33.57183           
57                   ÃÂÃÂ                 -33.57117           
127                  _TD                  -33.57116           
43                   _country             -33.56776           
152                  B                    -33.56769           
236                  _Health              -33.56041           
86                   �                    -33.55584           
10                   �                    -33.55533           
56                   M                    -33.55376           
15                   _Bris                -33.55260           
124                  _Download            -33.54957           
69                   uda                  -33.54951           
158                  �                    -33.54909           
21                   /                    -33.54637           
240                  �                    -33.54532           
239                  �                    -33.54527           
194                  _cancell             -33.54309           
130                  �                    -33.54228           
222                  �                    -33.54092           
3                    _Bab                 -33.53669           
255                  _Diego               -33.53601           
93                   9                    -33.53590           
32                   _negotiating         -33.53433           
110                  icle                 -33.53296           
220                  �                    -33.52922           
57                   _Wing                -33.52689           
228                  ``                   -33.52457           
140                  _Cert                -33.52319           
245                  _Revenue             -33.52136           
264                  6                    -33.51974           
71                   _Snyder              -33.51310           
105                  _maker               -33.51270           
187                  giving               -33.51120           
186                  _arc                 -33.50555           
81                   _static              -33.50532           
261                  Anne                 -33.49570           
211                  �                    -33.49153           
19                   _Loving              -33.48581           
42                   _armor               -33.48533           
145                  gt                   -33.48444           
110                  �                    -33.48349           
277                  �                    -33.47966           
196                  �                    -33.47515           
261                  18                   -33.47226           
183                  _bon                 -33.47223           
277                  erness               -33.47004           
264                  _weigh               -33.45674           
158                  �                    -33.45520           
64                   z                    -33.45377           
205                  _                    -33.45369           
262                  _tended              -33.45195           
79                   _Signal              -33.45048           
238                  _fig                 -33.44994           
203                  {                    -33.44955           
0                    _clo                 -33.44833           
235                  image                -33.44754           
222                  �                    -33.44677           
25                   _Leafs               -33.44391           
282                  r                    -33.44225           
142                  _Phant               -33.44133           
52                   _Comed               -33.44042           
195                  _nodding             -33.44013           
243                  cf                   -33.43802           
241                  BF                   -33.43711           
117                  _celebrate           -33.43629           
97                   _cardboard           -33.43534           
279                  _love                -33.43307           
108                  _shrimp              -33.43219           
247                  4                    -33.43186           
24                   _winter              -33.42876           
120                  mr                   -33.42634           
202                  _bird                -33.42370           
196                  �                    -33.42331           
97                   _lung                -33.42200           
243                  ustainable           -33.42029           
243                  _gadget              -33.41214           
236                  _committee           -33.41051           
210                  �                    33.40929            
250                  �                    -33.40804           
168                  �                    -33.40783           
269                  K                    -33.40707           
7                    les                  -33.40265           
198                  fig                  -33.40133           
20                   _Applic              -33.39880           
147                  _abandon             -33.39821           
38                   "                    33.39660            
218                  I                    -33.38869           
82                   _turb                -33.38209           
21                   !                    -33.37757           
51                   iers                 -33.37701           
24                   _Roman               -33.37587           
215                  ne                   -33.37532           
58                   _Ur                  -33.37334           
159                  {                    -33.36861           
238                  �                    -33.36843           
84                   _ret                 -33.36214           
162                  �                    33.36146            
126                  _sentenced           -33.35614           
67                   _Hour                -33.35576           
261                  �                    -33.35434           
220                  _tum                 -33.35422           
170                  _adequ               -33.35295           
36                   ivities              -33.35284           
130                  I                    -33.35049           
235                  �                    -33.34591           
21                   town                 -33.34515           
178                  B                    -33.34467           
76                   _sheer               -33.34167           
130                  _Scient              -33.34167           
7                    _Kennedy             -33.33889           
50                   _outlook             -33.33793           
285                  �                    -33.33752           
132                  &                    -33.33303           
39                   _condemning          -33.33265           
270                  _comed               -33.33111           
289                  ventures             -33.32032           
207                  _expertise           -33.31903           
276                  _instruction         -33.31888           
297                  �                    -33.30960           
261                  _�                   -33.30738           
151                  367                  -33.30542           
133                  piring               -33.30187           
115                  _private             -33.29959           
279                  _heavy               -33.29893           
210                  ;                    -33.29711           
35                   b                    -33.29620           
217                  �                    -33.29454           
196                  opol                 -33.29303           
112                  _bow                 -33.29204           
244                  _homicide            -33.29124           
160                  H                    -33.28983           
271                  t                    -33.28898           
180                  _Edit                -33.28820           
152                  �                    -33.28614           
141                  _checked             -33.28529           
66                   _Luna                -33.28367           
178                  �                    -33.27858           
130                  �                    -33.27806           
46                   _TOP                 -33.27154           
72                   _retro               -33.26304           
87                   problem              -33.25774           
266                  �                    -33.25755           
176                  unks                 -33.25269           
239                  �                    -33.25121           
153                                      -33.25081           
122                  $                    33.25026            
115                  _Robinson            -33.25011           
63                   �                    -33.24253           
25                   chat                 -33.24183           
166                  3                    -33.23663           
228                  1988                 -33.23521           
210                  t                    -33.23041           
33                   riors                -33.22808           
273                  _consistently        -33.22599           
55                   Have                 -33.21997           
171                  _1979                -33.21904           
214                  �                    -33.21885           
171                  hatt                 -33.21796           
43                   _Castle              -33.21774           
55                   _bearings            -33.21288           
131                  otes                 -33.20765           
35                   `                    -33.20602           
73                   r                    -33.20107           
66                   _work                -33.19939           
203                  azi                  -33.19898           
169                  Now                  -33.19809           
148                  _topics              -33.19353           
75                   K                    -33.18754           
154                  _OpenGL              -33.18617           
183                  _define              -33.18488           
58                   !?"                  -33.18341           
161                  _easiest             -33.18314           
0                    _Workers             -33.18309           
39                   _Palest              -33.17177           
252                  _advertise           -33.17023           
268                  �                    -33.16630           
111                  _hairs               -33.15918           
48                   ld                   -33.15789           
135                  �                    -33.15501           
137                  M                    -33.15485           
64                   Twitter              -33.15392           
261                  �                    -33.15308           
