query                key                  attn_score          
_eleph               1                    -16.17497           
�                    188                  16.17279            
naires               237                  16.17089            
_Volkswagen          51                   16.16867            
_Medieval            234                  16.16807            
_ingestion           102                  16.16762            
_Gerrard             154                  16.16710            
_handle              232                  16.16560            
Mass                 122                  -16.16536           
weekly               51                   16.16336            
196                  292                  -16.16289           
_GTA                 227                  16.16015            
_Because             182                  16.15789            
_patriot             257                  -16.15685           
_Cuban               267                  16.15666            
_wond                235                  16.15592            
_ledger              186                  -16.15507           
_Moff                217                  16.15336            
_Moto                189                  16.15251            
_mechanisms          76                   -16.15210           
_submer              235                  -16.15060           
pleted               180                  -16.14814           
_challenges          99                   16.14742            
_Unique              144                  -16.14734           
enez                 14                   -16.14656           
_eSports             235                  -16.14615           
_sched               197                  -16.14298           
_Sak                 277                  16.14267            
bart                 175                  16.14081            
_scholarships        255                  16.14007            
_breakdown           1                    -16.14006           
Further              198                  -16.14005           
_booked              65                   16.13745            
acterial             278                  -16.13564           
_duplicate           298                  16.13542            
irtual               1                    16.13508            
_Mormons             283                  16.13505            
oras                 217                  16.13421            
cru                  218                  16.13384            
imum                 296                  -16.13217           
_Shelby              72                   -16.13128           
684                  80                   16.13050            
email                68                   -16.13000           
ocious               106                  16.12809            
Sales                290                  16.12611            
_Owens               5                    16.12560            
Shield               211                  16.12527            
IRT                  231                  16.12503            
winning              243                  16.12464            
_labou               100                  -16.12403           
bits                 34                   -16.12290           
_alert               95                   16.12244            
_once                272                  16.12134            
Arab                 122                  16.12090            
_Hampton             101                  -16.12088           
uring                270                  16.11940            
_representing        100                  -16.11718           
_Devils              39                   16.11227            
_hypertension        92                   -16.11217           
_supra               254                  -16.11213           
_freely              241                  -16.11141           
ussia                193                  -16.11008           
Join                 174                  16.10992            
ringe                69                   16.10987            
uten                 149                  16.10935            
_Queen               262                  16.10909            
_orchestrated        208                  16.10834            
_Airport             90                   16.10800            
igr                  240                  -16.10790           
Integ                200                  16.10757            
_rightful            92                   -16.10720           
_skating             11                   16.10263            
_gamma               296                  16.10219            
_Fi                  18                   16.10113            
_assortment          148                  16.10020            
Pod                  65                   16.10001            
_faulty              81                   -16.09966           
ittee                19                   16.09821            
ulner                217                  16.09758            
_Az                  258                  -16.09706           
�                    102                  -16.09628           
cloneembedreportprint 137                  -16.09610           
Taking               116                  -16.09472           
_utilizing           257                  -16.09441           
imes                 239                  16.09429            
WINDOWS              127                  16.09312            
_decay               184                  -16.09229           
_canine              92                   -16.09225           
Arc                  181                  16.09150            
_Thro                33                   -16.09134           
509                  242                  16.09012            
_repe                257                  -16.08899           
_leak                284                  16.08872            
_beverages           171                  -16.08847           
_NA                  1                    -16.08828           
inges                10                   -16.08777           
_Cruel               203                  -16.08626           
_proxies             275                  -16.08560           
ADVERTISEMENT        233                  16.08519            
_Moore               197                  16.08478            
glers                270                  -16.08377           
_<                   58                   -16.08313           
_divul               51                   -16.08291           
_Bray                270                  -16.08231           
_overcoming          18                   16.08184            
picture              133                  16.07970            
onis                 64                   16.07965            
_qualify             280                  16.07923            
_HAR                 18                   16.07906            
isms                 76                   -16.07851           
iqueness             4                    16.07777            
_Eugene              91                   -16.07652           
_resonate            103                  16.07337            
_billed              266                  -16.07129           
_119                 9                    -16.07058           
_132                 19                   -16.06997           
_coales              83                   -16.06870           
_parameters          240                  -16.06830           
_wholly              14                   16.06813            
_peaks               240                  16.06382            
、                    91                   -16.06252           
_Crime               240                  -16.06245           
olly                 291                  -16.06219           
ersed                42                   -16.06192           
_biodiversity        298                  -16.06143           
_responsibilities    31                   16.06133            
EC                   48                   -16.06130           
_examining           67                   16.06108            
_tolerant            135                  16.05859            
Mod                  101                  -16.05581           
PM                   248                  16.05551            
RIPT                 3                    -16.05491           
_civic               165                  16.05392            
_Ore                 172                  -16.05323           
hang                 55                   16.05266            
_97                  34                   -16.05199           
Suddenly             81                   -16.05153           
_colleges            53                   16.05131            
_Expo                228                  -16.05124           
kay                  248                  16.05090            
_Ethereum            93                   16.05080            
_disp                56                   16.05026            
_independence        244                  -16.04951           
ocious               6                    16.04931            
vation               153                  16.04923            
_Dwell               163                  -16.04749           
_Purple              65                   16.04720            
_McKin               104                  -16.04645           
aval                 89                   -16.04468           
_bellig              177                  16.04399            
_Luna                34                   16.04386            
_mortar              31                   16.04302            
_liber               194                  -16.04228           
_President           12                   16.04226            
_vitamins            32                   -16.04145           
_cinnamon            141                  16.04011            
_Gained              73                   -16.04006           
_Buddh               50                   -16.03988           
_Sasuke              247                  16.03985            
_Tablet              239                  16.03798            
860                  179                  16.03744            
_disbanded           125                  -16.03657           
_Half                277                  -16.03615           
_bund                227                  16.03592            
344                  150                  -16.03405           
ishy                 285                  16.03295            
_muzzle              206                  16.03251            
atum                 140                  -16.03243           
_Learned             54                   16.03142            
arag                 87                   16.03122            
_MI                  229                  16.02889            
_intervals           76                   16.02811            
_Emer                120                  16.02724            
arre                 289                  -16.02641           
_Youth               71                   -16.02485           
rl                   8                    -16.02295           
avorite              147                  16.02275            
vette                53                   16.02213            
Role                 145                  -16.02133           
_Typh                231                  -16.02025           
_pathology           292                  16.02017            
cand                 83                   -16.01782           
�                    286                  16.01686            
_Doomsday            74                   16.01660            
_uncom               20                   16.01504            
_Activities          70                   16.01486            
_challenges          299                  16.01369            
_feeding             137                  16.01364            
address              75                   -16.01346           
_examine             71                   -16.01316           
_train               13                   -16.01148           
_FML                 186                  16.00728            
_Andrew              238                  16.00710            
wx                   60                   -16.00685           
orical               252                  -16.00597           
_clot                128                  16.00538            
_AG                  277                  16.00516            
umat                 178                  -16.00515           
_stabilization       0                    16.00512            
induced              180                  -16.00507           
vr                   20                   16.00331            
_cunning             98                   16.00322            
_accusations         279                  -16.00123           
_regimen             46                   16.00080            
_trope               43                   -16.00047           
llo                  278                  15.99897            
ERO                  232                  15.99831            
ham                  43                   15.99595            
_College             235                  15.99243            
_Mana                273                  15.99157            
王                    141                  15.99103            
visual               248                  -15.99033           
_Reflex              170                  -15.98962           
_hearty              97                   15.98937            
_Byrd                55                   15.98853            
_heroic              203                  15.98728            
_171                 122                  -15.98690           
_parcel              131                  -15.98678           
_Yanuk               48                   15.98601            
_unconventional      254                  15.98551            
_govern              229                  15.98544            
Online               79                   15.98521            
_Performance         186                  -15.98464           
inki                 239                  15.98318            
_Mosque              125                  15.98245            
Discuss              253                  15.98165            
_UDP                 106                  -15.98001           
_ratings             34                   -15.97898           
_kingdoms            161                  15.97799            
_Cosponsors          48                   15.97795            
_Wally               235                  -15.97469           
_Mount               208                  15.97466            
_ballots             83                   15.97434            
_Confeder            46                   15.97372            
Richard              45                   15.97310            
ocado                101                  15.97268            
SIZE                 229                  15.97189            
_Status              58                   15.96904            
ハ                    30                   -15.96899           
_incap               205                  15.96740            
_310                 267                  15.96738            
_tempor              34                   -15.96651           
Changing             13                   15.96642            
_Hamas               149                  -15.96642           
okemon               137                  15.96478            
_tactics             215                  15.96465            
chin                 177                  -15.96400           
olesterol            123                  15.96392            
412                  89                   -15.96365           
_garage              251                  15.96145            
_cyclist             152                  15.95971            
_js                  23                   -15.95950           
margin               133                  15.95803            
_Hedge               56                   -15.95791           
_outing              271                  -15.95693           
_consolid            272                  15.95613            
_converting          222                  -15.95609           
_assignments         215                  15.95601            
_synchronized        291                  -15.95583           
Cast                 228                  15.95558            
_serving             24                   -15.95536           
estamp               292                  -15.95458           
_roundup             190                  15.95415            
_bio                 61                   -15.95387           
_inconvenience       298                  15.95376            
_processes           287                  15.95345            
_multiplying         76                   15.95343            
Pr                   294                  -15.95338           
igration             94                   15.95303            
_circulated          192                  15.95274            
_humane              213                  15.95270            
Patrick              298                  15.95261            
_Fas                 46                   -15.95200           
Various              162                  -15.95121           
_Tennessee           20                   -15.95074           
_Forestry            240                  -15.95072           
FOX                  33                   15.94914            
LOS                  49                   -15.94887           
static               188                  15.94850            
                    293                  15.94784            
_accusations         260                  -15.94721           
_weakest             48                   15.94642            
_Aman                140                  -15.94348           
idays                62                   -15.94336           
_indices             225                  15.94299            
elist                89                   -15.94265           
_digitally           251                  -15.94241           
_whole               7                    15.94232            
_DSM                 30                   -15.94137           
_MIL                 215                  15.94085            
_Growth              158                  -15.94073           
_cherish             83                   15.93969            
_alum                198                  15.93950            
_uneasy              237                  15.93771            
_substant            25                   15.93640            
BOOK                 133                  15.93499            
_499                 290                  -15.93379           
Button               204                  15.93360            
aders                292                  15.93358            
celona               192                  15.93345            
_Mel                 1                    -15.93269           
rr                   280                  -15.93267           
_subscriber          199                  -15.93150           
_Sund                249                  15.92929            
99                   19                   15.92905            
_assure              121                  -15.92853           
_sens                194                  -15.92787           
features             190                  15.92367            
_apologize           281                  15.92337            
_domain              19                   -15.92209           
_bears               182                  15.92052            
_flow                122                  15.92019            
"—                   247                  15.91996            
above                270                  15.91821            
_cherished           218                  15.91797            
_summit              129                  -15.91605           
_microbiota          163                  -15.91544           
_Gulf                188                  15.91445            
_Sel                 100                  15.91434            
_gru                 157                  -15.91293           
_Mic                 160                  -15.91279           
annis                242                  -15.91261           
_casualty            46                   -15.91252           
_�                   243                  -15.91129           
_LT                  206                  15.90980            
_insanely            228                  15.90824            
_slope               218                  15.90813            
_translating         265                  15.90798            
_autumn              91                   -15.90737           
_intro               11                   -15.90663           
organisms            165                  15.90613            
asks                 120                  -15.90484           
_Ke                  53                   15.90479            
_lam                 156                  -15.90283           
OR                   241                  15.90157            
362                  287                  15.90113            
_Department          131                  -15.89994           
_Zheng               163                  15.89987            
474                  201                  -15.89791           
_Br                  254                  -15.89756           
ULTS                 41                   -15.89622           
_transmitting        253                  15.89559            
------------------------------------------------ 152                  15.89556            
Canadian             183                  15.89496            
_obst                289                  -15.89417           
_mammoth             248                  -15.89323           
_Mubarak             82                   -15.89189           
hooting              25                   -15.88944           
_decentralized       247                  -15.88939           
114                  87                   -15.88900           
_Wins                103                  15.88876            
aques                66                   15.88852            
drop                 241                  15.88618            
_Done                69                   15.88513            
_repayment           19                   -15.88390           
_toolbar             28                   -15.88344           
_Cosmos              192                  15.88298            
_SUR                 176                  15.88276            
_booking             72                   -15.88089           
_Cameroon            287                  -15.87899           
_thrive              151                  15.87849            
_dirt                67                   15.87578            
_Scheme              128                  15.87550            
_Chilean             33                   -15.87546           
_Dock                184                  15.87515            
ained                77                   -15.87429           
_strictly            203                  -15.87313           
_convin              120                  15.87186            
_bids                157                  15.87170            
271                  26                   -15.86956           
_fired               234                  15.86926            
_Pull                169                  15.86752            
_compulsory          85                   -15.86712           
itionally            196                  15.86639            
_natural             168                  15.86594            
Recently             293                  -15.86589           
_Dos                 105                  -15.86573           
_rap                 295                  15.86250            
_Skill               203                  15.86110            
Girls                197                  -15.85932           
_IoT                 81                   -15.85850           
international        249                  15.85769            
_strengthened        164                  15.85675            
Ops                  45                   15.85615            
_yr                  140                  -15.85591           
_WD                  143                  15.85578            
_ministerial         255                  -15.85517           
_cities              1                    -15.85452           
320                  183                  -15.85377           
_Cy                  274                  15.85172            
Rect                 114                  -15.84857           
ickey                229                  15.84784            
having               265                  15.84776            
_reasonable          32                   -15.84768           
astic                197                  15.84768            
incarn               277                  -15.84704           
_adip                99                   15.84657            
ifled                177                  15.84588            
_Susp                240                  -15.84435           
_SOS                 232                  -15.84327           
_Criminal            191                  15.84324            
_falsehood           110                  15.84286            
_upwards             50                   -15.84230           
ovo                  48                   15.84199            
_embodied            93                   15.84081            
ivic                 202                  15.84060            
ess                  288                  15.83972            
_greatest            100                  15.83972            
_semifinals          107                  15.83920            
DOWN                 125                  15.83767            
_nutritional         129                  -15.83676           
_womb                52                   -15.83663           
OWS                  145                  15.83640            
_kidneys             234                  -15.83584           
mma                  92                   15.83552            
pdf                  240                  -15.83548           
enger                140                  15.83426            
register             162                  -15.83425           
_Cooking             39                   -15.83358           
_Enough              219                  15.83344            
_saint               212                  15.83294            
_Journalists         82                   -15.83291           
dd                   260                  15.83261            
Adapter              227                  15.83226            
_defeats             153                  -15.83188           
_Castro              197                  -15.83148           
_wraps               160                  -15.83116           
_Owners              267                  15.82980            
onent                231                  15.82907            
エ                    84                   15.82885            
_Neuro               202                  15.82813            
_revoke              89                   -15.82667           
](                   180                  -15.82642           
_mercenary           136                  -15.82583           
aston                226                  15.82550            
_leave               131                  -15.82544           
_authors             135                  15.82524            
_medial              14                   15.82499            
_Robbie              168                  -15.82425           
_Normally            200                  -15.82395           
_confessions         259                  15.82256            
Stage                51                   -15.82243           
_Viz                 79                   15.82204            
_Kickstarter         260                  -15.82119           
_extradition         288                  15.82065            
_Bundy               92                   -15.82055           
ishy                 85                   15.82045            
irement              115                  15.82024            
_TB                  220                  -15.82018           
_Pacific             171                  15.81994            
_native              51                   -15.81938           
_mortgages           266                  -15.81933           
IPS                  23                   15.81901            
mus                  4                    15.81897            
_surfaces            87                   -15.81846           
ized                 223                  15.81795            
_macros              89                   15.81748            
judicial             288                  -15.81742           
_prejud              254                  -15.81731           
_Pillar              89                   -15.81690           
:(                   293                  -15.81666           
_ready               212                  15.81573            
_Toys                17                   15.81473            
_Haitian             203                  15.81434            
_Tall                215                  -15.81415           
_imprison            289                  -15.81409           
immers               159                  -15.81399           
licted               203                  15.81324            
_coordin             285                  15.81279            
_migr                220                  15.81248            
_pockets             87                   -15.81021           
_timeout             291                  -15.80962           
_trout               86                   -15.80909           
_Scotland            18                   15.80878            
unct                 60                   -15.80870           
_approves            270                  15.80677            
card                 250                  -15.80663           
know                 75                   15.80623            
_confines            242                  -15.80444           
14                   50                   -15.80417           
_ml                  82                   15.80409            
_particle            207                  -15.80334           
_filters             106                  -15.80236           
ggles                82                   -15.80074           
_cleaner             3                    -15.79974           
olar                 212                  15.79963            
vals                 46                   15.79917            
Hon                  158                  15.79895            
plug                 275                  15.79842            
_makeup              169                  15.79754            
umni                 254                  -15.79752           
_unst                52                   -15.79719           
_Extended            144                  15.79663            
_Adrian              282                  15.79656            
_actors              182                  -15.79646           
_scatter             111                  -15.79599           
_clust               105                  -15.79568           
660                  85                   15.79527            
Office               21                   -15.79512           
_linkage             45                   15.79490            
auri                 90                   15.79464            
1980                 220                  15.79456            
_Chao                243                  -15.79244           
omy                  89                   -15.79226           
_diffuse             204                  15.79052            
_Truth               129                  -15.78931           
_Ignore              217                  15.78913            
alions               242                  15.78863            
_Desc                66                   -15.78840           
_Rifle               283                  -15.78672           
_2017                276                  -15.78632           
getting              0                    -15.78543           
Tools                270                  -15.78474           
_Started             186                  15.78474            
_Yosh                143                  15.78450            
_prophetic           207                  -15.78442           
_spear               54                   15.78360            
465                  298                  15.78322            
_HEAD                57                   15.78291            
_Authorities         16                   15.78203            
_uncertainty         19                   15.78146            
Link                 219                  -15.78134           
_Armory              212                  -15.78084           
ostic                52                   15.77750            
_referen             1                    15.77737            
_places              293                  15.77687            
_que                 138                  15.77687            
jobs                 143                  15.77659            
_Dickens             116                  -15.77637           
_nav                 11                   -15.77614           
HER                  234                  -15.77498           
eal                  10                   -15.77477           
_DevOnline           231                  15.77374            
_fledgling           225                  15.77356            
_Brush               201                  -15.77334           
_Mafia               136                  15.77230            
ateg                 17                   15.77163            
883                  207                  15.77130            
isation              1                    -15.77096           
Il                   226                  15.77087            
VERT                 238                  15.77084            
fox                  12                   15.77072            
hawks                79                   -15.76977           
_fiercely            85                   15.76938            
_Venezuelan          217                  15.76750            
_Sor                 3                    -15.76704           
_Emma                126                  15.76646            
job                  38                   15.76645            
_flowed              295                  -15.76564           
_Cosmetic            21                   15.76540            
_transmitting        153                  15.76470            
smith                33                   15.76354            
_Literary            280                  -15.76348           
hma                  120                  -15.76253           
_metast              256                  -15.76069           
_SQL                 175                  -15.75997           
_climbs              52                   15.75993            
omm                  261                  -15.75896           
�                    16                   -15.75892           
_Δ                   155                  15.75868            
_Je                  72                   -15.75806           
_interpreted         53                   15.75654            
_company             202                  -15.75548           
_heavily             292                  15.75477            
_dossier             122                  15.75399            
_Seat                102                  15.75389            
amin                 171                  -15.75179           
_Yourself            52                   15.75118            
_rhet                268                  15.75063            
_feeling             283                  15.75015            
chenko               278                  -15.74857           
RD                   92                   -15.74835           
_Viz                 179                  15.74718            
Marginal             283                  15.74620            
_circulation         79                   -15.74472           
League               182                  -15.74437           
_transforms          201                  -15.74429           
_intending           77                   -15.74202           
texture              217                  -15.74168           
_tablets             173                  -15.74092           
alls                 251                  15.74050            
incoln               288                  -15.73984           
_sticks              21                   15.73931            
endale               165                  -15.73899           
_aph                 232                  15.73810            
otonin               293                  15.73684            
_secular             29                   15.73665            
_Your                69                   -15.73605           
hall                 208                  -15.73570           
asing                93                   15.73407            
_practicing          227                  15.73248            
oint                 268                  -15.73182           
_occupying           236                  15.72931            
_Pieces              136                  -15.72820           
_runoff              296                  15.72728            
_budgets             269                  -15.72670           
_mission             65                   15.72659            
imity                212                  -15.72533           
ounces               161                  15.72353            
UNCH                 36                   -15.72284           
_filmed              175                  -15.72113           
_440                 119                  15.72081            
PL                   129                  15.72068            
_shocking            1                    -15.72035           
obj                  240                  -15.71900           
_primed              299                  15.71801            
_patented            264                  15.71761            
_modifier            177                  15.71738            
_Lans                236                  -15.71717           
_fol                 155                  15.71626            
_Temple              277                  15.71523            
_echoing             244                  -15.71480           
_Afterwards          143                  15.71479            
_imposing            254                  15.71434            
breaking             95                   15.71430            
cam                  280                  -15.71393           
inary                284                  -15.71365           
586                  56                   -15.71249           
_distraught          138                  -15.71224           
TP                   19                   -15.71184           
_MAY                 289                  -15.71111           
_Mississippi         137                  -15.70969           
Session              282                  -15.70966           
_tame                132                  15.70855            
vol                  95                   -15.70835           
levard               216                  -15.70820           
1100                 260                  15.70767            
_ubiquitous          168                  -15.70571           
_Movie               180                  -15.70516           
_1942                238                  15.70514            
_sect                211                  15.70505            
_WATCH               198                  15.70451            
_totals              110                  15.70404            
_lodge               295                  -15.70231           
_Guang               159                  -15.70210           
_awhile              277                  -15.70061           
_depth               195                  15.70052            
_vehicle             218                  15.70028            
_Caps                220                  15.69764            
_smell               188                  15.69648            
_audiences           19                   15.69618            
_hills               179                  15.69561            
_notably             39                   -15.69471           
_Extras              245                  -15.69306           
_Stamina             105                  -15.69283           
_Iris                259                  -15.69264           
_Accept              184                  -15.69223           
huge                 58                   15.69188            
hao                  258                  15.69184            
_experts             197                  -15.69132           
_curing              233                  15.69130            
iang                 263                  15.68911            
_Evangel             274                  -15.68907           
awan                 242                  -15.68766           
amation              170                  -15.68762           
_cele                219                  15.68727            
_mamm                196                  -15.68505           
ibo                  261                  -15.68384           
_retailers           187                  15.68384            
asc                  92                   15.68378            
_Military            241                  -15.68321           
_endot               210                  15.68219            
_Pilgrim             265                  -15.68161           
_artistic            134                  -15.68059           
_eventually          251                  15.67996            
_Coming              201                  -15.67966           
_facilitate          165                  -15.67947           
_replied             232                  15.67944            
Young                50                   -15.67938           
_Else                114                  15.67858            
_lowest              89                   -15.67801           
_Fun                 87                   -15.67745           
_fielded             156                  -15.67715           
roud                 73                   15.67584            
!                    0                    15.67504            
_notion              295                  15.67499            
Online               279                  15.67466            
_barrel              196                  15.67337            
uo                   295                  15.67254            
_hydraulic           217                  15.67198            
_unearthed           45                   15.67098            
_Felix               181                  -15.67045           
_similar             244                  -15.67044           
_deform              97                   15.67035            
72                   21                   15.66915            
ジ                    264                  -15.66865           
_Tam                 14                   -15.66795           
ena                  71                   -15.66695           
115                  243                  15.66590            
plete                76                   -15.66557           
_weeds               288                  15.66556            
loading              131                  -15.66428           
_Construction        10                   -15.66359           
_sec                 212                  15.66319            
ential               26                   -15.66165           
etitive              295                  -15.66132           
_FEMA                275                  -15.66123           
.........            237                  15.65789            
_Faculty             182                  15.65767            
_having              254                  -15.65704           
chieve               277                  15.65703            
_persuasive          276                  15.65671            
_census              33                   -15.65599           
unct                 289                  -15.65565           
ract                 293                  -15.65478           
_Logo                171                  -15.65446           
_Camera              150                  -15.65388           
_wolf                241                  15.65276            
ji                   98                   -15.65175           
DEC                  217                  -15.65129           
StreamerBot          261                  -15.65109           
rontal               281                  15.64984            
_magazines           295                  15.64922            
_dismissed           219                  -15.64913           
