query                key                  attn_score          
_composition         162                  -21.40125           
_Mart                241                  21.39825            
_Persia              72                   21.39765            
wart                 277                  21.39175            
_UAE                 287                  21.37874            
arkable              23                   21.37754            
ourcing              285                  -21.37157           
heart                239                  21.36868            
itans                76                   -21.36835           
_Ambro               213                  -21.36061           
_navig               296                  21.35877            
Pokémon              22                   21.35857            
_req                 229                  -21.35265           
_contractors         296                  -21.34476           
_vigilante           186                  21.34450            
�                    131                  -21.34139           
_reporters           18                   -21.33987           
)(                   9                    -21.33785           
_occurred            151                  21.33575            
_cursor              73                   21.33314            
Employ               213                  -21.33254           
angible              79                   -21.32997           
_strongh             213                  21.32748            
arding               151                  21.32513            
_cracking            127                  21.32199            
argument             40                   -21.31877           
_Ell                 142                  -21.31630           
melon                190                  -21.30827           
Learning             130                  -21.30820           
etry                 53                   21.30425            
_vulner              242                  21.30244            
_Emerson             246                  -21.29882           
_installer           164                  -21.28946           
_missions            226                  21.28728            
_wonderfully         118                  -21.28670           
_Grove               184                  -21.28410           
_intentionally       104                  21.27943            
_Harry               50                   21.27592            
_Vin                 220                  21.27368            
_deviation           213                  -21.26836           
_Wynne               287                  -21.26620           
_DR                  260                  21.26453            
_prerequisite        259                  -21.23782           
EF                   125                  21.23659            
▄                    246                  -21.23511           
fork                 203                  -21.23310           
39                   270                  -21.22745           
_cognition           259                  -21.22504           
_faulty              294                  21.22268            
_standing            155                  -21.21749           
wu                   132                  21.21691            
_dat                 198                  21.21657            
_grew                28                   21.21333            
_sustainable         67                   21.21300            
coal                 240                  21.21120            
endment              144                  21.20494            
☆                    263                  21.19033            
annah                221                  -21.18907           
_Evangel             174                  -21.18827           
gender               268                  -21.18711           
ENG                  188                  21.18678            
End                  115                  -21.18043           
_postseason          5                    -21.17893           
_Orth                4                    21.17766            
_notable             171                  21.17463            
committee            239                  21.17241            
_subsid              105                  21.16002            
_doom                126                  -21.15330           
_Vampire             282                  21.15317            
_Fame                4                    21.14848            
_independence        244                  21.14530            
Impro                108                  -21.14511           
ensen                116                  21.13193            
Definition           181                  -21.12457           
_unint               119                  21.12228            
_locking             216                  21.11933            
_laboratory          210                  21.11678            
_repairs             217                  21.11626            
9                    64                   -21.11526           
_Clash               137                  21.11226            
_Doll                149                  -21.10146           
_leaders             126                  -21.10112           
_Ich                 4                    -21.09811           
_upheld              276                  21.09746            
_glad                275                  21.09739            
_bankrupt            238                  -21.09586           
_Ivan                78                   -21.09526           
_consequently        58                   21.08786            
ibi                  187                  21.08706            
_deputies            121                  -21.08384           
_Sources             266                  -21.07742           
_progress            31                   -21.07577           
_Neighborhood        254                  -21.07359           
Born                 264                  21.07140            
_blows               85                   21.06721            
_caster              80                   21.06404            
_filter              66                   21.06133            
_Pig                 217                  21.04511            
ocol                 248                  -21.03871           
Rev                  249                  -21.03063           
xml                  75                   -21.03056           
_mac                 272                  -21.02557           
knowledge            226                  -21.01783           
_Mixed               250                  -21.01598           
_Skype               294                  21.01307            
actic                249                  -21.01029           
_destruction         226                  -21.00937           
_**                  269                  -21.00740           
_intimidating        261                  21.00589            
_tearing             167                  21.00185            
_chapel              178                  -20.98543           
ベ                    44                   20.97563            
_policeman           126                  -20.97476           
_factual             74                   20.97160            
_Pets                158                  20.97080            
_Cheney              207                  20.97031            
hold                 106                  -20.96136           
_memories            23                   20.95696            
_aesthetic           293                  -20.95313           
_monster             74                   -20.95134           
_responsible         117                  20.94853            
_mins                50                   20.94427            
_Before              193                  20.94194            
_Demand              219                  -20.94169           
worked               191                  20.94122            
_sweetness           53                   -20.93963           
CL                   117                  -20.92603           
roc                  244                  -20.92216           
_CBC                 284                  -20.92150           
_rye                 133                  -20.91990           
_squad               284                  20.91969            
045                  50                   20.91882            
_connection          235                  20.91478            
_opacity             132                  20.91423            
_Archives            75                   20.90918            
_Courts              291                  -20.90855           
_heresy              143                  20.90664            
_rapists             226                  -20.90574           
_propaganda          193                  20.90476            
_perenn              173                  -20.89919           
_em                  295                  -20.89540           
sembly               217                  -20.89471           
oxin                 26                   20.89267            
_sentimental         288                  20.89223            
_repeating           234                  -20.88951           
_hearing             294                  20.88942            
_workout             97                   20.88855            
_Santos              138                  20.87762            
_344                 246                  -20.87317           
_Started             186                  -20.87090           
_turns               82                   20.86467            
_gl                  158                  -20.86437           
ility                219                  20.85764            
_Reward              27                   20.85477            
_inning              228                  20.85151            
_stout               231                  20.84818            
_Treasurer           39                   -20.84778           
Finding              136                  20.84317            
ocular               20                   -20.84279           
onsense              43                   -20.83301           
_bargain             83                   20.83028            
_beard               193                  20.82525            
_termed              209                  20.81978            
_volley              187                  -20.81942           
_assistant           156                  20.81764            
face                 50                   -20.81722           
_inspectors          113                  20.81395            
hospital             177                  -20.81387           
orth                 266                  20.81377            
_Rent                152                  20.80975            
_Between             127                  20.80108            
lier                 5                    -20.80054           
item                 246                  20.79926            
ricting              170                  20.79583            
_atheists            153                  20.78906            
_840                 297                  -20.78507           
_occup               97                   20.78112            
displayText          196                  -20.76974           
_betting             88                   20.76799            
_Fantastic           128                  20.76081            
aky                  212                  -20.76048           
ocent                181                  -20.75760           
_thriving            3                    -20.75247           
iers                 263                  -20.75033           
_buses               273                  -20.74329           
_que                 238                  -20.74051           
apor                 7                    -20.73977           
Letter               88                   -20.73956           
_Its                 43                   -20.72910           
_115                 119                  20.72656            
omes                 46                   -20.72369           
_regulates           214                  20.72361            
IU                   138                  -20.71039           
arently              153                  20.70984            
_}                   102                  20.69682            
_stainless           44                   -20.69193           
_elves               299                  20.69097            
_Pis                 281                  20.68211            
ifiers               250                  -20.68035           
_Reds                83                   -20.67971           
_Tong                165                  -20.67507           
_winter              14                   -20.66922           
_legislation         220                  -20.66562           
_dialog              110                  -20.66521           
\/                   179                  20.66232            
_ter                 299                  20.66177            
700                  119                  -20.65898           
_Term                298                  20.65209            
sent                 246                  20.65194            
_court               24                   -20.64886           
░░                   174                  20.64756            
_Man                 109                  20.64289            
elta                 93                   -20.64115           
begin                131                  20.63955            
ocating              3                    20.63813            
against              86                   -20.63795           
_Adv                 127                  -20.63646           
mission              171                  -20.63493           
_toile               212                  -20.63069           
_societal            97                   -20.63060           
plug                 175                  20.62437            
_deletion            28                   20.62109            
cross                112                  20.61640            
_scare               257                  20.60828            
_210                 104                  20.60202            
site                 194                  -20.60146           
cca                  147                  -20.60069           
_Revolution          183                  -20.59828           
Beginning            78                   20.59699            
010                  123                  -20.59509           
wh                   169                  20.59246            
_diplomat            158                  -20.59094           
_disorders           176                  -20.58891           
ya                   292                  20.58490            
�                    140                  20.58033            
_Pierre              144                  -20.57953           
Pod                  265                  20.57714            
_pa                  107                  -20.56767           
Fla                  7                    -20.56588           
Extra                86                   -20.56578           
_Dinner              124                  -20.56372           
Comp                 273                  20.56193            
odynamic             223                  20.55423            
_doctor              272                  20.55392            
represent            83                   -20.54568           
_noticing            27                   20.54523            
_Playboy             295                  -20.54420           
_compromises         133                  20.54080            
_OMG                 181                  20.53751            
_Error               267                  -20.53671           
_Ever                136                  -20.53439           
765                  62                   20.52349            
_trap                140                  -20.52199           
_tribes              143                  -20.52192           
_Acting              179                  -20.52051           
orem                 225                  20.51089            
onents               66                   20.50762            
_Terr                199                  -20.50680           
_asking              157                  20.50669            
_disk                78                   20.50495            
_Allaah              146                  20.50178            
_Idea                260                  20.48947            
_Norwegian           138                  -20.48777           
_disaster            196                  -20.48368           
_hob                 164                  -20.48141           
_guts                75                   20.47523            
_LAN                 12                   20.47095            
_Edmonton            165                  -20.47048           
_Icon                184                  -20.46970           
ufficient            87                   -20.46841           
point                242                  20.46830            
Go                   267                  20.46539            
_testim              284                  20.46470            
_Anxiety             136                  20.46412            
_"""                 247                  -20.46272           
_beautiful           50                   -20.46070           
ris                  262                  -20.45857           
ieved                251                  20.45615            
aba                  78                   20.45002            
129                  201                  -20.44555           
_intim               163                  20.43240            
__                   174                  -20.43143           
_encaps              172                  -20.43086           
guns                 65                   -20.42766           
_Madame              276                  -20.42334           
Marco                19                   -20.42294           
_manipulative        299                  -20.42225           
_fundra              43                   20.41892            
_competitor          59                   20.41877            
_Forsaken            276                  -20.41528           
ga                   188                  20.40948            
_Mer                 235                  20.40722            
_Active              239                  -20.39547           
_Titans              271                  20.39076            
_fabricated          232                  20.36947            
etermination         210                  -20.36492           
olicited             227                  -20.36041           
rams                 14                   -20.35891           
_Collections         44                   -20.35855           
_Reset               147                  -20.34999           
Arthur               14                   -20.34455           
Used                 272                  -20.34389           
_nationality         35                   -20.34171           
mor                  251                  20.33422            
_Competition         228                  -20.33403           
endif                268                  -20.32728           
_gre                 296                  20.32622            
_sexes               207                  20.32298            
_TTL                 94                   20.32246            
arre                 64                   -20.32177           
\)                   125                  -20.32119           
_impeachment         138                  20.32102            
_Shipping            167                  -20.30771           
cause                207                  -20.30675           
_disorder            187                  20.30485            
_deployments         194                  20.30457            
xd                   194                  -20.30455           
BF                   239                  20.30358            
_aviation            28                   -20.30158           
_Neph                183                  20.29316            
_Chow                52                   20.29265            
_rapp                166                  -20.28188           
_Tyler               146                  -20.27819           
_Hob                 53                   20.27804            
_generating          233                  -20.27705           
_practice            177                  20.27071            
_Detected            117                  -20.27035           
_disenfranch         227                  20.26659            
_Begin               3                    20.24921            
song                 150                  -20.24677           
bash                 77                   20.24350            
_config              26                   -20.24110           
_have                3                    20.23995            
_acrylic             80                   20.23983            
_°                   14                   20.23952            
Render               259                  -20.23937           
_rupture             96                   20.23807            
Besides              157                  20.23754            
ood                  222                  20.23452            
SD                   205                  20.22742            
_persecution         279                  -20.22200           
_Drain               264                  20.21315            
_refuse              128                  -20.20560           
_stellar             101                  -20.20215           
_whispers            66                   20.19872            
DOC                  115                  -20.19725           
_Bit                 142                  -20.19720           
ales                 240                  20.19257            
_system              280                  -20.19178           
Toronto              299                  20.19151            
fitting              52                   20.18910            
_branches            57                   20.18756            
inic                 297                  -20.18589           
_discl               82                   -20.18174           
_Clair               95                   20.18051            
omi                  33                   -20.17647           
_logistical          68                   -20.17515           
suggest              271                  20.17497            
_verbs               141                  20.17198            
_extraction          296                  -20.17114           
fire                 95                   20.17005            
_filter              166                  -20.16733           
Psych                103                  20.16611            
_valley              292                  20.16573            
_Mund                264                  20.16331            
_sidew               210                  20.16140            
alls                 51                   -20.15987           
_organizations       245                  -20.15889           
AND                  241                  20.15422            
_topical             87                   20.14912            
acial                250                  20.14898            
_imposition          151                  -20.14758           
_Advance             170                  20.14688            
FN                   281                  -20.14318           
_Slightly            165                  -20.14305           
_Press               152                  20.13535            
iers                 63                   20.13456            
_Mike                195                  20.13111            
_Applic              166                  -20.12756           
_Correct             201                  20.12409            
_Client              285                  -20.12223           
_crisis              222                  -20.12120           
bour                 24                   20.12013            
_Sha                 293                  20.11961            
BILL                 68                   -20.11562           
_rattled             268                  -20.11317           
TEXT                 101                  -20.11310           
Bo                   35                   -20.11231           
atched               65                   20.10864            
tch                  104                  20.10235            
Shadow               167                  -20.10092           
_Lennon              170                  -20.09808           
ÍÍ                   9                    20.09308            
_pict                82                   20.09231            
01                   246                  20.09022            
_Reduced             243                  20.08980            
_customary           173                  -20.08681           
////////////////     206                  -20.07999           
DA                   91                   -20.07918           
_mete                51                   20.07892            
_aides               43                   -20.07307           
_Response            21                   20.07249            
_shif                23                   -20.07246           
hap                  217                  20.06763            
_visas               147                  -20.06530           
starter              279                  20.06367            
well                 133                  -20.06275           
_Dot                 75                   -20.06200           
_convey              258                  20.05845            
_paras               250                  20.05215            
_taped               254                  20.05069            
_Vog                 181                  -20.04927           
_he                  279                  20.04816            
ordinate             80                   20.04589            
_head                102                  -20.04466           
alli                 6                    20.04373            
aina                 263                  20.03786            
_authorize           145                  -20.03113           
_ensure              55                   20.02901            
Alex                 149                  -20.02895           
Lock                 112                  -20.02431           
_swapped             45                   20.02101            
Rum                  147                  20.01966            
_mobilized           126                  20.01816            
Dam                  250                  20.00740            
asions               247                  -20.00677           
ogun                 298                  -20.00652           
_suspects            286                  20.00504            
ilot                 279                  20.00062            
_objectionable       40                   -19.99329           
_antennas            32                   19.98835            
_transferred         192                  -19.98364           
Enhanced             86                   -19.98111           
eps                  246                  19.96898            
ali                  184                  -19.96885           
_organised           225                  -19.96823           
_Computer            11                   -19.96564           
_pumping             276                  -19.96205           
_Cult                89                   -19.96185           
_Academic            76                   19.96067            
_Ot                  140                  -19.95802           
or                   153                  -19.95772           
atography            161                  19.95710            
mong                 99                   -19.95549           
_domain              146                  19.95218            
pad                  96                   19.95103            
*                    149                  19.94742            
_Gospel              184                  -19.94739           
_fract               239                  -19.93941           
_militar             91                   19.93855            
_assault             1                    -19.93807           
_tabloid             148                  -19.93690           
checking             44                   -19.93514           
_OFFIC               261                  19.93287            
stud                 89                   -19.93067           
circle               217                  -19.92908           
_lov                 200                  -19.92756           
Get                  55                   -19.92622           
Higher               88                   19.92221            
_combination         7                    -19.92048           
icians               66                   -19.91971           
_recommends          269                  -19.91797           
isy                  60                   -19.91580           
_cellular            264                  19.90708            
_Sciences            153                  19.89564            
_frequently          297                  19.89447            
atan                 96                   -19.89250           
_toss                233                  19.88959            
_Autom               66                   -19.88648           
_Alex                42                   19.88585            
ouf                  276                  19.88547            
_Kenn                138                  -19.88343           
_constitutionally    100                  19.88207            
_started             187                  -19.87970           
_exotic              96                   -19.87871           
_harassing           210                  19.87559            
_Totem               9                    19.87416            
_considered          197                  19.87405            
_operating           121                  -19.87069           
_Istanbul            39                   19.86771            
_kindred             89                   19.86408            
_look                144                  -19.86402           
Har                  107                  -19.86279           
_FO                  295                  -19.86069           
ordinate             180                  19.86049            
_Connecticut         273                  19.85670            
_convention          291                  -19.84275           
_though              156                  -19.84149           
_Goodman             298                  -19.83735           
University           149                  -19.83482           
_adequately          248                  -19.83143           
----------           57                   19.82646            
_capt                184                  19.82305            
Turkey               152                  19.82159            
_die                 16                   19.81997            
_Acting              279                  -19.81545           
_Dre                 102                  -19.81301           
_Bless               69                   19.81217            
_queues              299                  19.81199            
Style                282                  19.81007            
_Rutherford          87                   -19.80801           
_driver              235                  19.80465            
elling               37                   19.80170            
vill                 202                  19.80062            
_skate               267                  -19.79991           
_nominal             74                   -19.79866           
_apprehension        153                  19.79796            
_textures            108                  19.79729            
ims                  258                  19.79589            
_autoimmune          118                  -19.79220           
tics                 234                  19.79205            
_Sakura              214                  -19.79057           
atform               190                  19.78255            
_Wid                 161                  -19.77681           
Removed              275                  -19.77058           
glas                 51                   -19.76774           
_enthusiast          231                  19.76593            
urable               70                   -19.76498           
sbm                  10                   -19.76335           
_tragic              184                  -19.75951           
_sarc                118                  -19.74644           
_magn                262                  -19.74314           
_NYU                 65                   19.74130            
_experiment          66                   -19.73577           
_propositions        123                  -19.73534           
wart                 177                  -19.73069           
cham                 209                  -19.72318           
won                  22                   -19.72014           
ricular              161                  -19.72009           
_snowball            75                   -19.71407           
sound                21                   -19.71245           
î                    183                  19.70360            
_fiercely            85                   -19.70310           
_Setup               242                  19.70156            
_ironically          52                   -19.69962           
_Aviv                190                  19.69950            
iago                 161                  -19.69944           
_Det                 154                  -19.69730           
washed               182                  -19.69442           
orically             67                   19.69426            
_Aurora              198                  -19.69042           
_prince              176                  19.68994            
_$(                  48                   19.68978            
_423                 125                  19.68844            
_rogue               246                  19.68595            
_Latter              257                  19.68207            
_outsiders           108                  -19.68175           
181                  77                   -19.67721           
_incredible          202                  19.67593            
_destruction         126                  -19.67214           
_reversal            118                  -19.67207           
atz                  266                  -19.66072           
_During              116                  -19.65874           
_DI                  26                   19.65680            
_fulfilling          207                  19.65648            
chieve               177                  19.65399            
_day                 210                  19.64926            
ARDS                 34                   19.64705            
zo                   192                  19.64220            
Ma                   282                  19.64152            
_Chains              50                   19.63828            
_carc                216                  19.63596            
onnaissance          179                  19.63276            
_Today               268                  19.63041            
_250                 6                    -19.62716           
_renders             71                   19.62198            
little               169                  -19.62155           
_shoulder            143                  -19.62128           
GY                   32                   -19.61844           
_hyster              38                   -19.61452           
_COP                 175                  19.61174            
_insurgency          81                   19.61173            
ray                  213                  19.60810            
_professionalism     172                  19.60350            
Dave                 24                   -19.59940           
_powerless           49                   -19.59789           
_terrorists          49                   19.59639            
_Prom                35                   19.59578            
_Bulls               175                  -19.59482           
_Creek               49                   19.59352            
1978                 150                  -19.58837           
_Gos                 166                  19.58680            
_Patton              169                  -19.58628           
ait                  228                  -19.58211           
_orthodox            39                   -19.58038           
_Perspective         11                   19.57952            
_Elena               94                   19.57766            
_automobiles         220                  19.57560            
_McG                 30                   19.57344            
cig                  63                   -19.56717           
_paternal            2                    19.56377            
idays                262                  -19.56208           
_vet                 22                   -19.55509           
alien                290                  -19.55353           
_motions             230                  19.54700            
_GUN                 234                  -19.54693           
YY                   210                  19.53832            
_Bru                 114                  -19.53685           
_aph                 232                  -19.53635           
_nine                73                   -19.53586           
_widened             105                  19.53502            
_Mandal              115                  -19.53340           
steam                282                  19.53280            
_FT                  6                    -19.52757           
_commuting           149                  -19.52711           
Virgin               14                   -19.52357           
omed                 77                   -19.52352           
_bombed              81                   -19.52279           
_Aly                 135                  19.52247            
_betrayal            55                   -19.52019           
�                    89                   -19.51668           
ethical              289                  -19.51657           
_299                 171                  -19.51339           
_subsidiary          67                   -19.50530           
tailed               165                  -19.50211           
array                67                   19.49626            
_leasing             250                  19.49519            
endo                 110                  19.49494            
Neal                 241                  19.49232            
_reduced             242                  -19.48461           
_rabb                148                  -19.48265           
cil                  216                  -19.48250           
zsche                287                  19.48090            
_Chero               55                   19.47765            
_Hampshire           188                  19.46158            
_solutions           196                  -19.46036           
enna                 193                  19.45891            
_port                173                  -19.45094           
_grin                70                   19.44663            
¯¯                   87                   -19.44088           
_logistical          168                  19.44025            
1963                 12                   -19.43823           
Above                117                  19.43661            
_Appendix            158                  -19.43493           
_whisky              261                  -19.43457           
_quake               166                  -19.43116           
eting                69                   -19.43095           
==                   155                  -19.42905           
_blackmail           225                  19.42853            
_ _ _ _              146                  19.42743            
Ess                  188                  -19.42705           
_distinguishing      27                   19.42594            
rup                  298                  -19.42537           
_Benefits            202                  -19.42168           
Fat                  244                  -19.42013           
_unprecedented       169                  19.41893            
_slowed              55                   -19.41176           
_TV                  195                  19.40552            
_1840                224                  19.40036            
Sexual               121                  -19.39646           
_manoeuv             198                  -19.39055           
acco                 119                  -19.38957           
Ur                   212                  19.38421            
_cut                 144                  -19.38189           
_supplementation     166                  19.37918            
mans                 281                  -19.37830           
eful                 279                  -19.37472           
_solemn              42                   -19.37401           
adapt                172                  19.37178            
_Lansing             260                  19.37027            
_polished            295                  -19.36455           
TIT                  60                   19.36358            
_precipitation       25                   19.36306            
_328                 73                   -19.36293           
_Males               144                  19.36247            
_weddings            197                  19.36108            
From                 243                  19.35856            
ANT                  223                  -19.35795           
_Papers              120                  -19.35738           
_Prescott            172                  19.35658            
Si                   261                  19.35435            
_Incre               151                  -19.35297           
unicip               82                   -19.35253           
_guarding            34                   19.35216            
_Churches            106                  19.35035            
iseum                297                  -19.35008           
_receives            163                  -19.34195           
_fearful             184                  19.33918            
_Wrap                208                  -19.33176           
Que                  141                  19.33086            
_tiger               101                  -19.32737           
_Portuguese          193                  -19.32716           
_filling             251                  -19.32700           
_Exactly             259                  19.31312            
_admission           18                   -19.31302           
_Black               259                  -19.31157           
_HuffPost            230                  -19.30914           
_sulph               138                  -19.30847           
_haul                167                  -19.30720           
know                 275                  -19.30571           
я                    103                  -19.30552           
enaries              176                  -19.30538           
_Morris              13                   -19.30487           
_compassion          93                   19.30014            
_31                  221                  -19.29969           
_pickup              242                  19.29848            
_Buk                 10                   19.29704            
Option               42                   -19.29155           
_peace               287                  19.28675            
_Soviets             82                   -19.27814           
eaturing             267                  19.27597            
_$                   220                  19.27401            
_wording             254                  19.27361            
_forum               1                    -19.27113           
_drummer             9                    19.26904            
_misuse              109                  19.26045            
mem                  163                  19.25830            
_SY                  244                  -19.25720           
607                  280                  -19.25649           
_Horizons            59                   19.25597            
_spilled             156                  19.25184            
_referen             1                    -19.24923           
166                  255                  -19.24812           
_Nevada              107                  -19.24566           
