query                key                  attn_score          
_1888                224                  -35.25764           
_Union               219                  -35.25733           
_Detroit             107                  -35.25485           
_He                  258                  -35.25372           
_condos              73                   -35.25139           
hub                  240                  -35.23802           
ITT                  170                  -35.23761           
_reproduced          38                   -35.23627           
FREE                 153                  35.23581            
_minimal             86                   -35.23397           
chieve               277                  -35.23378           
otor                 4                    -35.23365           
_Thieves             212                  -35.23099           
_duct                134                  -35.22750           
リ                    75                   35.22052            
_Equal               161                  -35.21968           
Book                 202                  -35.21892           
_sucking             183                  35.21759            
mingham              296                  35.21231            
_cumbersome          90                   -35.20724           
C                    13                   -35.20176           
_Outlook             256                  -35.19684           
rir                  63                   -35.18946           
_neur                23                   -35.18786           
_crime               165                  35.18357            
_tired               252                  35.18326            
cakes                243                  -35.18207           
_expulsion           171                  35.17937            
illary               255                  -35.17846           
washed               82                   -35.17673           
_malf                50                   35.17530            
_assortment          48                   -35.17434           
ixt                  245                  35.16945            
_Goodbye             62                   -35.16873           
athi                 222                  -35.16083           
notations            58                   -35.15971           
_281                 202                  -35.15822           
_Scotch              55                   -35.15633           
opted                55                   -35.15525           
_Satisf              48                   -35.14795           
_poses               293                  -35.14651           
JECT                 119                  -35.14447           
_spilled             156                  35.14233            
334                  280                  -35.13769           
setting              290                  -35.13688           
Increase             190                  -35.13678           
1988                 249                  -35.13651           
Sport                36                   -35.13481           
_Modes               141                  -35.13057           
_Shepard             205                  35.12983            
_camouflage          33                   -35.12975           
achable              206                  -35.12378           
_Diamond             126                  35.11774            
ochemistry           214                  -35.10842           
_Kor                 109                  -35.10641           
_Cla                 265                  35.10519            
Tyler                266                  -35.10076           
off                  204                  -35.09344           
750                  186                  -35.08873           
_Cosmetic            221                  -35.08115           
_Bray                150                  -35.07986           
_Comet               57                   -35.07851           
_can                 199                  -35.07809           
owe                  17                   35.06108            
verty                36                   -35.06001           
ifest                249                  35.05555            
Children             269                  -35.05497           
agogue               218                  -35.05437           
_weeping             5                    -35.05157           
_Og                  46                   -35.04921           
_Bent                281                  -35.04674           
ast                  99                   -35.03926           
_mishand             130                  -35.03855           
_inciting            273                  35.03459            
_Levi                256                  -35.03351           
_symmetry            246                  35.02238            
Extra                286                  -35.02096           
_shin                104                  -35.01159           
_Twist               268                  35.01132            
Mir                  133                  -35.00973           
_Roc                 145                  35.00237            
aban                 173                  -35.00157           
_Gö                  41                   -34.99801           
_jog                 162                  -34.99799           
dimension            55                   -34.99390           
_pric                111                  -34.99117           
_Pasadena            10                   -34.98759           
_je                  203                  34.98533            
_Podesta             75                   34.98002            
heit                 221                  -34.97833           
_crab                122                  -34.97799           
ICLE                 159                  34.97268            
_NJ                  152                  -34.97215           
_Shuttle             262                  34.97124            
cil                  16                   -34.96871           
_neighborhoods       46                   -34.96521           
_objections          94                   -34.96463           
_Monkey              117                  -34.96078           
_NEED                165                  -34.95407           
_face                146                  -34.94726           
_looph               66                   -34.94721           
_guide               117                  -34.94526           
govern               165                  34.94209            
aq                   246                  34.94176            
NZ                   31                   34.93984            
_Came                272                  -34.93961           
abulary              247                  34.93111            
ractive              246                  34.92955            
_artwork             177                  34.92640            
_thriving            203                  34.92491            
_desires             56                   -34.91871           
_generously          207                  34.91312            
_shut                142                  34.91242            
_monarchy            24                   -34.91048           
_curated             248                  -34.90916           
ella                 147                  -34.89951           
Index                152                  -34.89408           
_sites               223                  -34.87473           
405                  178                  34.87130            
�                    149                  -34.86869           
_publications        25                   -34.86380           
_viewpoint           233                  -34.86039           
apolog               227                  -34.85997           
_monastery           79                   -34.85268           
hyde                 214                  -34.85209           
_alleviate           285                  -34.83622           
_disenfranch         127                  -34.82863           
Wi                   173                  -34.82580           
ieval                270                  34.81906            
_Dane                239                  -34.81608           
stairs               276                  34.81002            
_Jelly               272                  -34.80621           
_offerings           109                  -34.80266           
_VC                  66                   -34.78736           
_permissions         47                   -34.78155           
_form                256                  34.78024            
_GPA                 202                  -34.76802           
atchewan             96                   -34.76365           
vet                  49                   34.75642            
_UT                  194                  -34.75564           
oj                   149                  34.75334            
gregation            117                  -34.75065           
KE                   235                  34.75060            
olars                47                   -34.74297           
_fledgling           225                  -34.74197           
ENE                  187                  -34.73935           
_totem               169                  34.73692            
_unsolved            280                  34.72980            
_inadequate          197                  34.72669            
_transc              229                  -34.72425           
istle                174                  34.72155            
ppe                  48                   -34.71585           
Children             69                   -34.70897           
_port                273                  34.70551            
_gestures            181                  -34.70150           
ord                  85                   -34.69583           
_phase               227                  34.69349            
_insane              211                  -34.69114           
ANY                  47                   -34.68979           
_"                   226                  -34.68282           
induced              3                    -34.68155           
_tortured            285                  34.68029            
gap                  94                   34.67797            
_neighborhoods       146                  -34.67509           
agra                 269                  34.67113            
_Soldier             183                  34.67047            
_graphene            282                  34.66889            
Cons                 184                  -34.66484           
_Sho                 249                  -34.66458           
_Turing              101                  -34.66386           
_mentioning          182                  34.66386            
733                  195                  -34.66347           
_Benjamin            152                  34.65839            
aucuses              231                  -34.65641           
deen                 160                  -34.65380           
_malls               90                   34.65064            
_promulg             52                   34.64718            
ophobia              111                  34.63705            
Hmm                  237                  -34.63177           
dis                  241                  -34.63100           
_surrender           188                  -34.62969           
_esp                 164                  -34.62677           
_Sahara              241                  -34.61945           
_dude                156                  -34.61560           
-----------          263                  34.61497            
ilia                 137                  -34.61360           
_Ally                118                  -34.61222           
ruption              37                   34.61011            
LE                   118                  -34.60760           
_landscape           6                    -34.60619           
69                   7                    34.60599            
_Greeks              99                   34.60515            
modern               42                   -34.59526           
_Ala                 41                   -34.59325           
_instance            294                  -34.58453           
_Spears              58                   -34.57757           
_Phill               197                  34.57747            
_00                  170                  -34.57667           
_Smithsonian         191                  34.57354            
resident             294                  -34.56384           
_qualifies           102                  34.56351            
_turtles             268                  34.56120            
_Sund                49                   -34.55861           
_hired               277                  -34.55368           
_PASS                211                  34.55292            
ocular               220                  -34.55147           
_provocative         295                  -34.55131           
_Trave               82                   -34.53289           
ed                   236                  -34.52674           
_cheese              51                   -34.52562           
ounding              209                  -34.52349           
_Fraser              199                  -34.52105           
_Light               61                   -34.51632           
itz                  164                  -34.50967           
_Bullet              83                   -34.50934           
RY                   136                  -34.50644           
_Twitch              235                  -34.50584           
_wrapper             227                  -34.49864           
ava                  270                  34.49603            
_healed              77                   -34.49602           
_bananas             24                   -34.49591           
_Store               143                  -34.49320           
yna                  274                  34.49239            
_disobedience        126                  -34.49175           
ulkan                243                  -34.48260           
_digital             75                   34.48151            
_rad                 271                  -34.47805           
_insurrection        236                  34.47612            
_traditionally       163                  -34.47477           
Sn                   200                  -34.47437           
Matthew              31                   -34.47256           
mur                  41                   -34.46765           
_transporting        191                  -34.46603           
_Panzer              273                  -34.46331           
_builders            5                    -34.46270           
_Mos                 186                  -34.46013           
�                    46                   -34.45627           
Cy                   198                  -34.45054           
pell                 105                  34.44982            
_alternatively       56                   -34.44861           
_communal            177                  34.44586            
HK                   130                  -34.44518           
ombs                 53                   -34.44325           
_faulty              294                  34.44037            
_relevance           102                  -34.43987           
_resort              200                  -34.43322           
_WORK                96                   -34.42093           
_Layer               78                   -34.41925           
Overall              250                  -34.41912           
_Auburn              219                  -34.41514           
Tuesday              213                  34.41382            
ince                 64                   -34.41319           
_747                 0                    -34.40998           
_airplane            161                  -34.40997           
Adding               161                  -34.40859           
_RR                  87                   -34.40666           
icing                245                  34.40271            
_participate         197                  -34.39997           
_crashing            217                  34.39071            
_Instead             294                  34.38800            
_Strike              2                    -34.38526           
naires               37                   -34.38327           
_robots              173                  -34.38268           
_continu             62                   -34.37986           
ishy                 85                   -34.37386           
ash                  97                   -34.37003           
_attacked            63                   -34.36421           
_Nasa                292                  34.35481            
_perpetual           219                  34.35265            
']                   120                  -34.35184           
_hugged              230                  34.34952            
_Soviets             182                  34.34822            
_Draw                115                  34.34616            
_wond                235                  -34.34462           
_dist                13                   -34.34336           
_CITY                73                   -34.33947           
_persona             42                   -34.33587           
Further              98                   -34.33362           
_reported            17                   34.33349            
small                109                  -34.32716           
_merit               144                  -34.32512           
ado                  113                  -34.32350           
izable               81                   -34.32341           
girlfriend           129                  -34.32050           
Bride                128                  -34.32034           
space                0                    -34.31033           
_355                 221                  -34.30850           
_suppliers           239                  34.30810            
_Accuracy            142                  -34.30685           
_DIY                 274                  -34.30021           
_HEL                 155                  -34.29414           
_simplest            62                   -34.29209           
ours                 82                   -34.29132           
_sul                 133                  34.28627            
_party               211                  34.28376            
                    10                   -34.28236           
_Between             227                  -34.27954           
_Highly              133                  34.27549            
_creature            185                  34.27462            
All                  257                  -34.27440           
_img                 205                  -34.27430           
_ascending           168                  -34.26937           
\n\n                 147                  -34.26665           
_LSD                 63                   34.26519            
_MLG                 184                  -34.26420           
_Traff               283                  -34.25194           
laws                 76                   -34.24880           
protect              39                   -34.24761           
planes               7                    -34.24694           
_Region              298                  -34.24570           
asley                5                    -34.24413           
_carp                165                  -34.24023           
_interrupted         131                  34.23891            
STATE                264                  34.23516            
_glance              246                  34.23452            
_armed               196                  34.22808            
_comedian            179                  -34.22695           
_lions               159                  34.22163            
_MPG                 111                  34.22064            
_McG                 230                  -34.22042           
_char                189                  -34.21437           
tar                  270                  -34.21099           
_Dispatch            274                  -34.20922           
ocative              26                   -34.20398           
_Sebastian           190                  -34.19366           
positive             221                  -34.19098           
_staging             175                  -34.18599           
antle                101                  -34.18202           
_generational        157                  -34.17970           
ur                   213                  34.17958            
_joints              279                  -34.17913           
_metaphor            134                  34.17896            
_resisted            123                  34.17827            
TH                   181                  -34.17723           
_researcher          72                   -34.17616           
_polygamy            210                  34.17563            
_Edge                293                  -34.17516           
console              206                  34.17489            
_Shah                141                  -34.17361           
590                  273                  -34.17349           
Pocket               133                  34.17332            
tesque               42                   34.16769            
Zone                 121                  -34.16288           
_2030                133                  34.15920            
_topics              113                  -34.15684           
_jack                288                  -34.15623           
_hij                 96                   34.15607            
asca                 207                  -34.15537           
_quantify            196                  -34.15259           
Hash                 116                  34.15046            
_GM                  111                  34.14920            
_Solid               191                  34.13307            
_Terms               257                  34.13284            
Fig                  168                  34.13248            
_Judd                94                   -34.13094           
WARN                 270                  -34.13002           
_Jac                 45                   -34.12915           
_spotlight           118                  34.12579            
uyomi                271                  -34.12420           
_trem                203                  34.12364            
ELF                  57                   -34.10849           
_Und                 134                  -34.10532           
_decades             167                  -34.10445           
_TA                  143                  34.10254            
_Graveyard           29                   34.09937            
pty                  35                   -34.08860           
_dismantle           290                  34.07774            
_fid                 288                  -34.07072           
_assistants          107                  -34.06905           
ives                 163                  -34.06790           
_Probe               0                    -34.06697           
_Fang                48                   -34.06507           
_Bian                286                  34.06340            
_feature             234                  34.06274            
_ACPI                265                  -34.06215           
_Shanahan            266                  -34.06042           
their                270                  -34.05917           
_cuc                 281                  -34.05689           
_waived              70                   -34.05093           
_angry               133                  -34.04778           
stuff                134                  -34.04139           
_turb                269                  34.04061            
_imposition          151                  -34.03611           
_HER                 66                   -34.03475           
_d                   268                  -34.03244           
CL                   117                  -34.03228           
_compan              43                   -34.02446           
spl                  37                   34.02431            
omy                  84                   34.02353            
_Vaughn              211                  -34.02072           
administ             41                   -34.01603           
_chemist             178                  -34.01563           
_inject              136                  -34.01516           
_rumours             186                  34.01307            
_Kier                137                  34.00510            
_Reck                30                   -34.00448           
fake                 5                    -34.00377           
_yield               100                  -33.99905           
wolves               104                  33.99718            
opter                282                  -33.99508           
ÃÂ                   188                  -33.99265           
_saint               112                  -33.99199           
Internet             226                  -33.98865           
_residents           185                  -33.98735           
se                   64                   -33.98237           
_wip                 143                  -33.97593           
_decreasing          230                  -33.97458           
_Heroic              182                  33.97356            
phil                 243                  33.95797            
の�                   186                  -33.95706           
_layers              285                  -33.95625           
ochet                58                   33.95519            
_Los                 0                    -33.94905           
6666                 299                  -33.94741           
_inconven            207                  33.94661            
_104                 196                  -33.94030           
_shifting            272                  33.93637            
_lia                 168                  -33.93001           
_Investor            119                  33.91768            
_untold              231                  -33.90821           
û                    164                  -33.90142           
_courtesy            157                  -33.90034           
_beginner            215                  -33.89901           
_granite             193                  -33.89703           
anchez               4                    -33.89576           
_Lash                296                  -33.89409           
_fib                 200                  33.87828            
enaries              76                   33.87804            
old                  86                   -33.87168           
_streets             263                  33.87061            
_sparkling           92                   -33.86749           
breaking             295                  -33.86513           
rast                 85                   -33.85881           
_Romero              142                  33.85796            
_lineup              250                  -33.85503           
_Bio                 103                  -33.85469           
_migrants            163                  -33.85435           
_Factory             279                  -33.85389           
_TODAY               51                   33.85198            
_helping             162                  -33.85141           
_acclaim             24                   -33.84801           
_Crown               142                  -33.84640           
iolet                34                   -33.84552           
_grim                168                  -33.84289           
_Christmas           146                  33.83796            
YOU                  241                  33.83062            
Steve                266                  -33.82879           
_Cato                88                   33.82382            
_haz                 295                  -33.82301           
_residential         120                  -33.82039           
_{"                  119                  -33.82011           
................................................................ 173                  -33.81868           
_Swordsman           298                  33.81709            
_Samar               97                   -33.81377           
を                    38                   -33.81351           
_Dimensions          265                  -33.80911           
rade                 285                  -33.80882           
_240                 255                  -33.80305           
_Progress            107                  -33.80266           
hetto                259                  -33.79964           
oo                   18                   -33.79508           
_folks               214                  -33.79457           
511                  206                  -33.79261           
_qualify             280                  -33.79178           
_exits               250                  -33.78897           
_xx                  263                  -33.78413           
bolt                 173                  -33.78096           
_Sullivan            161                  -33.77719           
_addressing          73                   -33.77695           
_unlimited           142                  -33.77513           
_how                 122                  -33.76881           
_want                65                   -33.76693           
_warrants            270                  -33.75855           
bra                  16                   -33.74897           
Removed              75                   33.74821            
_LIC                 199                  33.74792            
_sensible            246                  -33.74527           
_Shanahan            66                   -33.74341           
isen                 294                  -33.74120           
_typew               218                  -33.73272           
_Finding             143                  -33.72267           
_Electronics         8                    -33.72022           
OTS                  31                   -33.71765           
_Poke                243                  -33.71708           
_py                  192                  33.71702            
_centers             78                   -33.71043           
_================================= 110                  33.70570            
_DR                  260                  33.70328            
ardless              134                  33.69981            
428                  53                   33.69465            
AST                  82                   -33.68807           
°                    0                    -33.68073           
_drive               88                   -33.67815           
_Bib                 158                  33.67716            
_monument            277                  -33.67569           
_Twist               168                  -33.67297           
ibble                12                   33.67274            
rl                   34                   -33.67247           
_jud                 133                  -33.67189           
_genome              209                  33.67142            
_Episcopal           258                  33.66790            
_boarded             91                   -33.66404           
_occup               297                  33.66400            
_shipped             257                  -33.65139           
Graph                65                   -33.64948           
_Single              105                  33.64772            
_Dutch               154                  -33.64687           
_Hampton             172                  -33.63977           
43                   138                  -33.63684           
enthal               208                  -33.63677           
_husbands            101                  -33.63575           
_Here                203                  -33.63399           
abiding              216                  -33.63376           
_contempl            297                  -33.63084           
archment             165                  33.62863            
Layout               137                  -33.62805           
_style               98                   -33.61928           
_wra                 237                  33.61712            
_instructional       210                  -33.61306           
matter               74                   -33.61242           
_Queen               262                  -33.61206           
uced                 32                   -33.61130           
Method               149                  -33.60213           
_understandably      189                  33.59928            
IGH                  260                  33.59397            
_TY                  171                  -33.59386           
_Clancy              94                   -33.58733           
_projection          147                  -33.58363           
_reflective          182                  -33.58128           
eneg                 34                   -33.58068           
_manage              7                    -33.57945           
_Instruct            268                  -33.57901           
_agreeable           213                  33.57787            
LAND                 102                  33.57505            
-------------------------------------------------------- 200                  33.57168            
_AE                  22                   -33.56718           
ivid                 178                  -33.56599           
_242                 133                  -33.56359           
_embargo             146                  33.56049            
_thief               205                  33.55787            
quote                127                  -33.55768           
_Austral             18                   -33.55053           
_overcome            180                  -33.53953           
Ky                   130                  -33.53885           
_systematic          195                  33.53740            
_ripple              282                  33.53637            
msg                  182                  -33.53583           
_Oversight           287                  -33.53281           
kiss                 244                  33.52746            
_Omn                 15                   -33.52619           
ighters              21                   -33.51672           
_fist                266                  33.51260            
ス                    123                  -33.51248           
IRO                  27                   -33.50941           
_echoing             115                  -33.50928           
_evac                115                  -33.50794           
mort                 231                  33.50232            
liam                 238                  33.50092            
_landmarks           152                  -33.49601           
_Slime               67                   33.49531            
scribe               242                  -33.49398           
_leaked              149                  -33.49369           
_Somehow             111                  -33.49336           
_audits              253                  -33.49278           
elligence            280                  -33.48739           
Transfer             260                  -33.48664           
_refinement          137                  33.48536            
_dys                 106                  33.48392            
ジ                    90                   33.48308            
_withdrawal          259                  33.48266            
_shields             52                   -33.47710           
_garden              36                   -33.47395           
_alerted             188                  -33.47034           
_coffers             95                   -33.46840           
_ensures             167                  -33.46793           
ogether              135                  33.46512            
_reflection          280                  -33.46191           
_dwar                234                  -33.46023           
_discour             137                  -33.45280           
VERTISEMENT          58                   33.44973            
sylvania             170                  -33.44945           
_Herald              136                  -33.44787           
MIC                  124                  -33.44586           
ris                  262                  -33.44518           
_runner              190                  33.44141            
stage                267                  -33.43917           
_Yourself            52                   -33.43571           
usters               133                  -33.43441           
gh                   116                  33.43393            
_WARN                160                  -33.43164           
_communists          218                  -33.43145           
_Edward              223                  -33.42507           
_continuity          276                  -33.42477           
_sear                81                   -33.42098           
_mosaic              36                   -33.42070           
_primitive           289                  -33.42069           
_AES                 69                   -33.42024           
God                  102                  -33.41796           
_nom                 115                  -33.41741           
withstanding         200                  -33.41711           
_lure                226                  -33.41546           
_expend              159                  33.41447            
_84                  227                  33.40933            
_Height              19                   -33.40462           
iasm                 261                  -33.40409           
itive                200                  33.40395            
_WHITE               125                  -33.40339           
ャ                    130                  33.39803            
_Stout               75                   33.39774            
_Pepsi               147                  -33.39732           
_magic               35                   -33.39721           
_mel                 138                  33.39646            
hett                 62                   -33.39637           
_Remain              166                  33.39370            
cair                 55                   -33.39363           
_Anthem              151                  33.39063            
_wig                 158                  -33.38747           
_Ratt                200                  -33.38262           
_democracy           95                   33.38084            
_Madonna             245                  33.37638            
_unintentionally     173                  -33.37395           
_refuse              128                  -33.37270           
mong                 99                   -33.36998           
_hatched             33                   -33.36467           
_teammates           227                  -33.35914           
bart                 275                  -33.35898           
_recorded            104                  -33.35813           
_offenses            293                  33.35623            
TER                  141                  -33.35231           
_fateful             92                   33.35108            
_corporate           294                  -33.35089           
319                  75                   -33.34703           
atility              146                  33.34225            
uki                  27                   -33.33899           
_DM                  67                   -33.33704           
detail               170                  -33.33286           
_portion             283                  33.33182            
ottenham             268                  33.32602            
_ko                  147                  -33.32218           
_Programs            58                   -33.31916           
_Occasionally        99                   -33.31791           
_Slash               76                   33.31498            
stim                 283                  -33.31472           
_RL                  154                  33.31083            
aminer               285                  -33.30772           
_Pref                295                  -33.30346           
_claimants           1                    -33.29488           
_representations     132                  -33.28824           
_produces            253                  -33.28574           
---------            257                  33.28413            
_forefront           0                    -33.28165           
_feminist            293                  33.27343            
642                  129                  -33.27082           
End                  15                   -33.26387           
_cave                86                   -33.26315           
_Bain                186                  -33.26138           
_Qin                 102                  -33.25844           
_Warren              208                  -33.25432           
_Yemen               112                  -33.25403           
_routines            158                  -33.25374           
_prosecutor          163                  -33.25181           
inches               116                  -33.25109           
_lb                  160                  -33.24976           
_cloves              264                  33.24443            
_Planetary           0                    -33.24377           
_Ts                  106                  33.23906            
_along               43                   -33.23873           
_fit                 217                  33.23317            
_networks            146                  -33.23274           
187                  11                   -33.20800           
ll                   217                  33.20671            
useum                284                  -33.20578           
_Laf                 147                  -33.20422           
_Debbie              171                  33.20377            
_Product             81                   -33.20295           
_Guinness            99                   -33.20206           
empty                220                  33.20175            
aid                  178                  -33.19986           
_which               123                  -33.19836           
util                 222                  -33.19724           
_Committee           105                  33.19095            
_Blair               159                  -33.18336           
_tile                143                  -33.18295           
ousy                 88                   -33.17898           
_backer              237                  -33.17494           
utics                143                  33.17445            
_Deus                265                  -33.17260           
_SUB                 252                  -33.16560           
_Bermuda             49                   -33.16346           
_slaying             63                   -33.15734           
ailed                255                  -33.15236           
doi                  203                  33.14732            
aways                189                  -33.14479           
_context             291                  -33.14069           
_Stockholm           119                  -33.13520           
_Iter                66                   33.12914            
ethyst               26                   -33.12135           
ocrates              195                  -33.12044           
_package             261                  33.12002            
god                  184                  -33.11905           
loc                  6                    -33.11745           
MHz                  263                  33.11187            
_Sources             266                  -33.10765           
_SSD                 272                  -33.10671           
ARK                  175                  33.10455            
_discretion          30                   -33.10444           
_renegoti            132                  -33.09478           
_keyboards           32                   -33.09204           
_Jur                 2                    -33.09015           
oe                   297                  33.08976            
EGIN                 71                   -33.08717           
ridden               131                  33.08599            
Obama                128                  33.08006            
