query                key                  attn_score          
285                  217                  -91.39286           
263                  70                   -91.39233           
228                  63                   -91.38818           
239                  194                  -91.38769           
277                  111                  -91.36437           
196                  174                  -91.35720           
194                  47                   -91.34247           
246                  216                  -91.33503           
291                  43                   -91.32994           
170                  111                  -91.30766           
283                  135                  -91.30521           
244                  56                   -91.30088           
296                  41                   -91.26344           
274                  133                  -91.25486           
148                  8                    -91.25175           
245                  96                   -91.23761           
187                  79                   -91.23419           
187                  101                  -91.22450           
280                  138                  -91.21959           
255                  26                   -91.20961           
182                  136                  -91.20924           
180                  47                   -91.19312           
145                  10                   -91.18857           
279                  142                  -91.18855           
203                  118                  -91.18542           
264                  133                  -91.17041           
269                  201                  -91.16486           
180                  55                   -91.15550           
245                  201                  -91.15347           
223                  40                   -91.15242           
245                  105                  -91.15135           
193                  165                  -91.12766           
298                  231                  -91.12505           
113                  95                   -91.12151           
237                  118                  -91.12060           
249                  146                  -91.11205           
249                  217                  -91.10985           
287                  105                  -91.10920           
164                  144                  -91.10638           
287                  148                  -91.10175           
126                  59                   -91.10037           
243                  53                   -91.09985           
293                  36                   -91.08960           
287                  60                   -91.08678           
287                  199                  -91.08122           
200                  88                   -91.08073           
221                  189                  -91.07784           
266                  31                   -91.06223           
259                  234                  -91.06023           
282                  20                   -91.06016           
188                  136                  -91.05535           
252                  65                   -91.04441           
282                  255                  -91.04057           
297                  126                  -91.03803           
177                  99                   -91.03426           
174                  159                  -91.02769           
201                  155                  -91.02202           
231                  114                  -91.00964           
220                  159                  -91.00533           
177                  68                   -90.99599           
201                  26                   -90.99500           
238                  177                  -90.99380           
75                   55                   -90.99153           
221                  119                  -90.97063           
268                  53                   -90.96490           
75                   54                   -90.96178           
161                  148                  -90.95620           
188                  24                   -90.95578           
237                  145                  -90.95323           
235                  85                   -90.93996           
282                  4                    -90.93332           
250                  84                   -90.92637           
240                  192                  -90.91821           
158                  46                   -90.91785           
223                  187                  -90.89449           
284                  103                  -90.89423           
285                  232                  -90.89230           
282                  134                  -90.88885           
139                  38                   -90.88351           
281                  259                  -90.87498           
172                  60                   -90.87370           
201                  57                   -90.87064           
251                  228                  -90.86478           
177                  69                   -90.85615           
187                  44                   -90.84135           
243                  190                  -90.83060           
171                  110                  -90.82599           
273                  111                  -90.82510           
269                  10                   -90.81734           
273                  205                  -90.81298           
166                  15                   -90.80528           
184                  127                  -90.80446           
182                  135                  -90.79859           
163                  144                  -90.79808           
184                  22                   -90.79569           
165                  127                  -90.79427           
189                  169                  -90.78726           
291                  95                   -90.78281           
245                  14                   -90.76734           
277                  18                   -90.76527           
228                  165                  -90.76008           
271                  73                   -90.75836           
182                  51                   -90.75346           
283                  171                  -90.75224           
246                  204                  -90.74866           
110                  79                   -90.74210           
166                  45                   -90.73462           
195                  174                  -90.72423           
152                  38                   -90.72290           
265                  24                   -90.71745           
249                  21                   -90.71402           
272                  49                   -90.70786           
271                  202                  -90.69112           
245                  217                  -90.68977           
285                  41                   -90.68853           
282                  141                  -90.68802           
238                  15                   -90.68546           
281                  105                  -90.67260           
216                  39                   -90.66586           
180                  168                  -90.65937           
217                  132                  -90.63819           
181                  150                  -90.62735           
196                  75                   -90.62551           
293                  130                  -90.61984           
142                  130                  -90.61930           
287                  37                   -90.61649           
247                  10                   -90.61557           
208                  40                   -90.61186           
296                  89                   -90.60740           
227                  73                   -90.59530           
200                  91                   -90.59084           
252                  169                  -90.58921           
294                  15                   -90.58411           
277                  223                  -90.58130           
244                  151                  -90.57703           
197                  171                  -90.57519           
224                  37                   -90.57215           
252                  81                   -90.55564           
190                  162                  -90.55485           
228                  184                  -90.54505           
118                  98                   -90.53973           
279                  121                  -90.53683           
245                  147                  -90.53102           
295                  201                  -90.51373           
271                  77                   -90.51215           
247                  212                  -90.50416           
278                  45                   -90.50378           
287                  121                  -90.49990           
275                  9                    -90.49407           
180                  54                   -90.49359           
250                  149                  -90.48380           
283                  105                  -90.48195           
294                  124                  -90.47089           
271                  9                    -90.47056           
282                  41                   -90.46938           
189                  27                   -90.46867           
279                  262                  -90.46349           
220                  35                   -90.45876           
179                  77                   -90.45187           
238                  190                  -90.44141           
282                  227                  -90.43631           
251                  13                   -90.43472           
158                  28                   -90.41783           
275                  13                   -90.41600           
250                  168                  -90.39745           
251                  14                   -90.39404           
252                  214                  -90.39384           
246                  15                   -90.39359           
249                  89                   -90.38464           
189                  26                   -90.37774           
154                  110                  -90.37075           
75                   57                   -90.37012           
237                  176                  -90.35239           
234                  59                   -90.35118           
268                  21                   -90.35069           
188                  133                  -90.34928           
276                  10                   -90.34860           
235                  212                  -90.34827           
283                  92                   -90.34406           
202                  6                    -90.33947           
183                  21                   -90.33552           
195                  75                   -90.33513           
260                  15                   -90.33511           
173                  56                   -90.33461           
160                  138                  -90.32611           
176                  153                  -90.32111           
288                  122                  -90.31550           
253                  24                   -90.31549           
291                  181                  -90.30932           
164                  145                  -90.29386           
247                  89                   -90.28519           
296                  198                  -90.28174           
187                  80                   -90.26983           
254                  225                  -90.25478           
190                  75                   -90.25365           
254                  81                   -90.24865           
210                  122                  -90.24303           
289                  43                   -90.24052           
233                  191                  -90.23925           
296                  53                   -90.23727           
159                  102                  -90.23481           
176                  160                  -90.23466           
161                  52                   -90.23288           
271                  138                  -90.23115           
162                  48                   -90.22792           
291                  107                  -90.22421           
101                  62                   -90.22090           
257                  69                   -90.20933           
258                  69                   -90.19638           
217                  125                  -90.19561           
281                  254                  -90.19358           
120                  86                   -90.16721           
238                  226                  -90.16466           
73                   56                   -90.16428           
248                  208                  -90.16130           
288                  192                  -90.15558           
238                  53                   -90.14919           
225                  33                   -90.14833           
282                  117                  -90.13306           
238                  16                   -90.13240           
268                  241                  -90.12390           
148                  113                  -90.12292           
258                  153                  -90.11620           
281                  8                    -90.10493           
236                  216                  -90.10143           
238                  29                   -90.10130           
292                  8                    -90.09659           
241                  56                   -90.09156           
266                  165                  -90.08803           
289                  264                  -90.08034           
295                  67                   -90.07988           
283                  12                   -90.07764           
218                  126                  -90.07615           
194                  59                   -90.07436           
288                  48                   -90.07425           
180                  23                   -90.07116           
208                  36                   -90.07055           
190                  21                   -90.06534           
207                  121                  -90.05615           
281                  264                  -90.04864           
271                  130                  -90.04510           
292                  106                  -90.04322           
179                  165                  -90.02947           
230                  116                  -90.02419           
279                  51                   -90.02418           
292                  204                  -90.02347           
273                  72                   -90.02190           
231                  186                  -90.02090           
294                  278                  -90.01254           
167                  53                   -90.00967           
297                  45                   -90.00882           
253                  214                  -90.00659           
225                  62                   -90.00539           
245                  20                   -90.00095           
118                  97                   -89.99866           
227                  31                   -89.99208           
200                  28                   -89.98228           
297                  201                  -89.98198           
216                  127                  -89.98191           
152                  32                   -89.97849           
288                  186                  -89.97128           
241                  154                  -89.96255           
287                  191                  -89.96211           
295                  107                  -89.95580           
199                  184                  -89.95232           
195                  142                  -89.93504           
163                  56                   -89.93295           
248                  19                   -89.92624           
271                  79                   -89.92053           
207                  91                   -89.92030           
238                  20                   -89.91003           
284                  21                   -89.90884           
225                  182                  -89.90067           
252                  223                  -89.89842           
212                  192                  -89.89007           
178                  69                   -89.87312           
181                  152                  -89.87033           
286                  45                   -89.86623           
270                  129                  -89.86132           
158                  27                   -89.86108           
195                  63                   -89.85763           
285                  141                  -89.85663           
254                  77                   -89.84946           
254                  71                   -89.84794           
221                  35                   -89.83976           
285                  106                  -89.83343           
249                  216                  -89.83006           
263                  203                  -89.82936           
270                  11                   -89.82290           
260                  9                    -89.82063           
287                  42                   -89.81833           
224                  32                   -89.80958           
268                  1                    -89.80676           
291                  180                  -89.80663           
238                  86                   -89.80503           
276                  215                  -89.80392           
292                  16                   -89.79565           
261                  4                    -89.78616           
280                  140                  -89.78102           
265                  206                  -89.78045           
154                  40                   -89.78039           
233                  190                  -89.77714           
139                  68                   -89.76992           
289                  105                  -89.76807           
223                  189                  -89.76134           
260                  86                   -89.75943           
297                  42                   -89.75928           
268                  101                  -89.75635           
290                  7                    -89.75108           
276                  142                  -89.74468           
165                  38                   -89.74400           
237                  191                  -89.73585           
270                  241                  -89.73073           
161                  144                  -89.71941           
241                  192                  -89.71379           
276                  27                   -89.71294           
158                  133                  -89.71241           
270                  44                   -89.69984           
266                  75                   -89.68990           
227                  183                  -89.68542           
238                  119                  -89.67997           
282                  106                  -89.67828           
277                  12                   -89.67003           
176                  98                   -89.66978           
134                  89                   -89.66945           
271                  71                   -89.66935           
223                  118                  -89.66441           
275                  78                   -89.66158           
126                  50                   -89.65513           
249                  51                   -89.64328           
238                  50                   -89.63635           
292                  130                  -89.63608           
268                  70                   -89.62925           
288                  58                   -89.62272           
174                  68                   -89.61710           
274                  32                   -89.61646           
198                  168                  -89.61189           
203                  155                  -89.60919           
176                  151                  -89.60845           
299                  230                  -89.60658           
232                  113                  -89.60512           
269                  39                   -89.59615           
238                  91                   -89.58684           
199                  81                   -89.58143           
177                  98                   -89.57877           
256                  159                  -89.57570           
291                  10                   -89.57539           
121                  86                   -89.57413           
242                  146                  -89.57344           
191                  169                  -89.56651           
178                  72                   -89.54918           
201                  165                  -89.54146           
260                  71                   -89.53468           
230                  142                  -89.53409           
252                  212                  -89.52433           
181                  22                   -89.52229           
217                  167                  -89.51759           
246                  22                   -89.51723           
166                  147                  -89.50765           
243                  143                  -89.50726           
275                  83                   -89.49949           
275                  115                  -89.48974           
270                  105                  -89.47610           
268                  73                   -89.46947           
280                  117                  -89.46788           
161                  56                   -89.46439           
206                  171                  -89.45998           
275                  33                   -89.45824           
287                  147                  -89.45262           
250                  152                  -89.44965           
216                  122                  -89.44003           
227                  206                  -89.43106           
139                  37                   -89.42839           
191                  4                    -89.42333           
221                  186                  -89.42307           
246                  14                   -89.42014           
250                  91                   -89.41221           
245                  225                  -89.40492           
183                  20                   -89.39091           
252                  156                  -89.38883           
135                  93                   -89.38758           
266                  159                  -89.36479           
268                  43                   -89.35735           
258                  150                  -89.34443           
143                  42                   -89.34354           
228                  32                   -89.34335           
242                  225                  -89.34304           
259                  236                  -89.34073           
248                  54                   -89.33379           
294                  108                  -89.33349           
250                  55                   -89.33163           
158                  143                  -89.32575           
229                  111                  -89.32359           
290                  44                   -89.31950           
180                  75                   -89.31499           
201                  59                   -89.30299           
229                  60                   -89.30182           
269                  105                  -89.30166           
182                  19                   -89.29411           
194                  163                  -89.28381           
195                  168                  -89.28297           
116                  101                  -89.27481           
252                  71                   -89.27253           
182                  62                   -89.26051           
256                  93                   -89.24786           
288                  124                  -89.24434           
258                  162                  -89.23739           
243                  144                  -89.23164           
217                  172                  -89.22720           
288                  43                   -89.22572           
272                  134                  -89.20840           
283                  40                   -89.20697           
191                  9                    -89.20438           
157                  40                   -89.19437           
155                  112                  -89.18890           
121                  84                   -89.18579           
116                  102                  -89.17990           
271                  230                  -89.16389           
117                  97                   -89.16177           
228                  60                   -89.16077           
215                  38                   -89.15891           
173                  38                   -89.15590           
239                  147                  -89.14548           
184                  92                   -89.14063           
115                  88                   -89.13619           
229                  207                  -89.12910           
126                  88                   -89.12845           
298                  94                   -89.12251           
167                  59                   -89.10943           
232                  59                   -89.10776           
298                  197                  -89.09991           
214                  126                  -89.09887           
274                  114                  -89.09866           
285                  258                  -89.09167           
241                  157                  -89.08144           
275                  12                   -89.07781           
238                  83                   -89.07675           
275                  132                  -89.07585           
247                  60                   -89.07115           
276                  83                   -89.06651           
261                  9                    -89.06612           
294                  104                  -89.06396           
260                  66                   -89.06048           
290                  14                   -89.05576           
168                  109                  -89.04605           
253                  159                  -89.04507           
258                  23                   -89.04211           
112                  94                   -89.04164           
218                  167                  -89.03684           
245                  99                   -89.03416           
285                  220                  -89.03366           
202                  162                  -89.03009           
276                  217                  -89.02398           
272                  210                  -89.02338           
274                  253                  -89.02191           
298                  128                  -89.01436           
272                  44                   -89.01171           
202                  66                   -89.01067           
131                  18                   -89.00978           
155                  47                   -89.00966           
288                  178                  -89.00304           
213                  122                  -88.99408           
271                  13                   -88.98643           
293                  123                  -88.97569           
280                  116                  -88.96875           
296                  51                   -88.96809           
237                  60                   -88.96285           
191                  7                    -88.95746           
245                  218                  -88.95217           
153                  109                  -88.94893           
97                   83                   -88.94794           
276                  25                   -88.94584           
204                  34                   -88.93977           
183                  81                   -88.93574           
232                  32                   -88.93336           
247                  85                   -88.93009           
278                  19                   -88.92509           
253                  76                   -88.90424           
116                  96                   -88.89140           
279                  120                  -88.88737           
146                  34                   -88.88582           
222                  120                  -88.88351           
248                  144                  -88.88349           
240                  56                   -88.87406           
287                  265                  -88.87402           
282                  108                  -88.87305           
294                  4                    -88.86253           
164                  50                   -88.85323           
242                  192                  -88.84992           
275                  183                  -88.84608           
209                  15                   -88.84149           
143                  96                   -88.83584           
232                  157                  -88.82890           
185                  137                  -88.82362           
194                  133                  -88.82105           
109                  76                   -88.81842           
246                  95                   -88.81783           
291                  253                  -88.81644           
276                  78                   -88.80517           
249                  213                  -88.80223           
179                  62                   -88.80063           
231                  32                   -88.79388           
290                  42                   -88.79319           
267                  234                  -88.78943           
281                  107                  -88.78539           
294                  122                  -88.77819           
257                  152                  -88.76035           
252                  173                  -88.75922           
185                  130                  -88.75734           
254                  169                  -88.75715           
297                  122                  -88.74463           
260                  75                   -88.74438           
226                  133                  -88.73287           
186                  101                  -88.73217           
148                  32                   -88.72013           
239                  145                  -88.71480           
166                  49                   -88.70969           
201                  186                  -88.70434           
180                  137                  -88.69691           
255                  171                  -88.69398           
216                  124                  -88.69238           
288                  8                    -88.68627           
180                  28                   -88.66199           
277                  105                  -88.64817           
248                  143                  -88.63816           
284                  144                  -88.63726           
249                  209                  -88.63616           
166                  37                   -88.63610           
297                  44                   -88.63609           
246                  9                    -88.63237           
283                  104                  -88.62134           
144                  73                   -88.61767           
254                  170                  -88.61273           
197                  28                   -88.61113           
269                  138                  -88.60355           
164                  99                   -88.60233           
281                  30                   -88.59831           
229                  70                   -88.59370           
297                  36                   -88.58496           
254                  64                   -88.58067           
158                  134                  -88.57223           
148                  77                   -88.55198           
151                  44                   -88.54574           
293                  104                  -88.53991           
271                  72                   -88.53707           
214                  130                  -88.53629           
286                  107                  -88.53582           
279                  261                  -88.52894           
255                  152                  -88.52138           
157                  135                  -88.51661           
250                  77                   -88.50857           
250                  93                   -88.50562           
271                  23                   -88.50334           
250                  18                   -88.50289           
157                  133                  -88.50275           
109                  82                   -88.50270           
202                  81                   -88.48746           
249                  25                   -88.48167           
129                  84                   -88.47830           
151                  41                   -88.47732           
209                  176                  -88.47526           
179                  74                   -88.47382           
231                  56                   -88.47228           
219                  158                  -88.46616           
255                  24                   -88.46398           
242                  149                  -88.46129           
275                  176                  -88.46070           
282                  16                   -88.45605           
215                  199                  -88.45498           
278                  114                  -88.45436           
154                  50                   -88.45354           
218                  160                  -88.44395           
232                  84                   -88.43958           
294                  191                  -88.43039           
188                  81                   -88.42665           
277                  115                  -88.40979           
257                  97                   -88.40395           
229                  66                   -88.40212           
193                  167                  -88.39780           
261                  10                   -88.38805           
279                  38                   -88.37708           
291                  40                   -88.37088           
160                  107                  -88.36832           
222                  185                  -88.35805           
250                  155                  -88.34871           
251                  4                    -88.34600           
284                  231                  -88.34341           
220                  68                   -88.34296           
202                  170                  -88.34049           
167                  123                  -88.33746           
201                  168                  -88.33358           
239                  83                   -88.33035           
197                  117                  -88.32859           
221                  116                  -88.32693           
283                  21                   -88.30737           
112                  83                   -88.30399           
265                  76                   -88.29936           
252                  224                  -88.27431           
297                  96                   -88.26099           
215                  123                  -88.23907           
230                  56                   -88.22694           
238                  214                  -88.21926           
155                  103                  -88.21457           
151                  47                   -88.21367           
290                  195                  -88.20779           
188                  140                  -88.20621           
251                  163                  -88.20545           
281                  77                   -88.20287           
181                  143                  -88.19867           
160                  146                  -88.19796           
68                   49                   -88.19766           
190                  4                    -88.17063           
277                  10                   -88.16109           
259                  166                  -88.15615           
287                  58                   -88.15225           
224                  111                  -88.15028           
194                  81                   -88.14690           
150                  42                   -88.14507           
154                  59                   -88.14085           
265                  133                  -88.13787           
245                  22                   -88.13615           
164                  152                  -88.13031           
251                  174                  -88.12722           
278                  212                  -88.11707           
260                  96                   -88.10580           
283                  252                  -88.09839           
205                  120                  -88.08936           
254                  164                  -88.08867           
265                  132                  -88.08851           
182                  146                  -88.08141           
281                  79                   -88.08021           
180                  30                   -88.06154           
250                  147                  -88.05193           
277                  210                  -88.05064           
290                  185                  -88.04720           
227                  133                  -88.02541           
252                  221                  -88.02280           
252                  26                   -88.01788           
220                  38                   -88.01655           
286                  149                  -88.01443           
266                  208                  -88.00469           
121                  74                   -87.99699           
247                  53                   -87.99591           
182                  18                   -87.99577           
170                  109                  -87.99438           
148                  128                  -87.99348           
268                  72                   -87.99324           
283                  55                   -87.97948           
287                  106                  -87.97301           
146                  112                  -87.97256           
202                  178                  -87.96661           
190                  179                  -87.96589           
277                  215                  -87.96083           
268                  28                   -87.95841           
233                  60                   -87.95470           
288                  195                  -87.95452           
265                  67                   -87.95348           
246                  104                  -87.94963           
250                  219                  -87.94922           
265                  26                   -87.94798           
221                  117                  -87.94719           
211                  1                    -87.93964           
265                  77                   -87.93890           
107                  20                   -87.93761           
131                  63                   -87.92971           
187                  11                   -87.92582           
270                  137                  -87.92233           
294                  106                  -87.91860           
191                  67                   -87.91649           
224                  195                  -87.91320           
204                  116                  -87.91285           
268                  142                  -87.89737           
159                  49                   -87.89110           
268                  52                   -87.89098           
237                  19                   -87.89059           
216                  131                  -87.88728           
217                  75                   -87.88418           
270                  72                   -87.88415           
241                  156                  -87.88349           
271                  97                   -87.88223           
151                  113                  -87.87867           
173                  53                   -87.87735           
160                  139                  -87.87495           
126                  85                   -87.86946           
282                  21                   -87.86811           
182                  56                   -87.86429           
223                  191                  -87.85517           
168                  167                  87.84916            
194                  176                  -87.84599           
283                  38                   -87.84569           
134                  90                   -87.84290           
283                  123                  -87.83750           
156                  110                  -87.83550           
251                  218                  -87.82716           
297                  102                  -87.80088           
268                  207                  -87.79974           
245                  85                   -87.79835           
282                  265                  -87.79662           
228                  74                   -87.78706           
211                  179                  -87.78375           
148                  26                   -87.77237           
251                  162                  -87.76853           
269                  2                    -87.76691           
178                  71                   -87.76513           
191                  80                   -87.76431           
139                  124                  -87.76311           
297                  37                   -87.73941           
231                  60                   -87.73256           
194                  139                  -87.72693           
111                  20                   -87.72647           
296                  200                  -87.71927           
174                  62                   -87.71313           
278                  29                   -87.70979           
157                  42                   -87.70905           
187                  100                  -87.70647           
