query                key                  attn_score          
208                  On                   -265.74881          
253                  _super               -265.74045          
23                   _July                -265.73059          
225                  _fru                 -265.72562          
243                  cf                   -265.72180          
44                   wra                  -265.69632          
98                   _rant                -265.66183          
76                   inated               -265.64890          
186                  _beaut               -265.64694          
297                  _reveals             -265.59711          
264                  INE                  -265.56339          
186                  _imag                -265.52515          
31                   _record              -265.49493          
183                  _charg               -265.48926          
113                  ulner                -265.48636          
84                   apy                  -265.42010          
8                    _National            -265.41428          
120                  itude                -265.41193          
116                  _FIRST               -265.39838          
214                  hed                  -265.39297          
180                  _mattered            -265.37173          
69                   ance                 -265.36298          
47                   ans                  -265.36172          
43                   _surpass             -265.35248          
49                   ving                 -265.34860          
286                  _ton                 -265.32883          
154                  �                    -265.32434          
182                  _mention             -265.23996          
49                   _either              -265.20663          
207                  _Think               -265.19193          
59                   _suspected           -265.16400          
88                   _storm               -265.15399          
282                  _smoking             -265.14853          
170                  "                    -265.13867          
166                  pleted               -265.12006          
279                  _Fro                 -265.10403          
112                  _lo                  -265.09030          
21                   �                    -265.09003          
50                   _stat                -265.07346          
51                   �                    -265.07230          
299                  rew                  -265.06729          
246                  _M                   -265.06531          
112                  SET                  -265.06522          
120                  gov                  -265.05768          
85                   _soft                -265.04129          
144                  _incre               -265.03760          
261                  orters               -265.02338          
204                  41                   -265.02048          
195                  _exempt              -265.01672          
271                  _NBA                 -265.00778          
66                   _gym                 -264.99982          
241                  _liqu                -264.99490          
140                  _making              -264.97931          
15                   _passengers          -264.97537          
145                  iat                  -264.96121          
145                  _soul                -264.94821          
141                  _grounds             -264.94775          
209                  mun                  -264.93811          
26                   _shoot               -264.89508          
225                  _racing              -264.80780          
112                  _Never               -264.74481          
177                  _Continue            -264.73386          
138                  _Ev                  -264.73358          
68                   _colle               -264.69989          
138                  !                    -264.68066          
227                  _discrim             -264.67374          
217                  _guys                -264.64539          
31                   rough                -264.62698          
123                  _ass                 -264.60904          
42                   sp                   -264.60422          
162                  _jars                -264.60406          
67                   _evidence            -264.59189          
222                  _alleged             -264.59164          
239                  _Xavier              -264.58643          
84                   龍                    -264.58600          
6                    _live                -264.58151          
50                   _typically           -264.53812          
102                  _increasing          -264.53778          
87                   �                    -264.51614          
247                  _battery             -264.49979          
77                   ols                  -264.47232          
102                  _volt                -264.45779          
235                  _crime               -264.45764          
289                  _slider              -264.41739          
231                  _metaph              -264.41422          
105                  one                  -264.41217          
130                  _209                 -264.40564          
282                  _trans               -264.39838          
253                  tered                -264.38965          
138                  _expanded            -264.35739          
232                  ets                  -264.35672          
129                  _represents          -264.35587          
251                  Context              -264.33157          
163                  _Wild                -264.31705          
128                  _Xia                 -264.26883          
94                   oken                 -264.24411          
95                   "                    -264.19168          
95                   usalem               -264.18002          
275                  709                  -264.17761          
70                   _correspond          -264.15942          
177                  par                  -264.14990          
150                  !                    -264.13171          
206                  ade                  -264.05969          
71                   _idols               -264.05798          
208                  _art                 -264.05045          
21                   itions               -264.04346          
91                   _dep                 -264.01907          
192                  x                    -263.99042          
45                   _fine                -263.95172          
166                  APTER                -263.94638          
261                  _�                   -263.93668          
68                   _Comm                -263.93338          
236                  owered               -263.90295          
7                    Meet                 -263.87100          
24                   ris                  -263.82837          
148                  IFE                  -263.82172          
246                  any                  -263.81860          
3                    ====                 -263.81433          
127                  ocation              -263.77597          
208                  ce                   -263.77161          
0                    _AI                  -263.76230          
24                   FA                   -263.72318          
213                  _Based               -263.69269          
279                  _eye                 -263.68622          
107                  oros                 -263.66324          
81                   semb                 -263.66196          
101                  �                    -263.65131          
49                   �                    -263.64615          
272                  enced                -263.63211          
202                  _Apollo              -263.61420          
86                   _Min                 -263.61060          
230                  _Firefly             -263.60043          
17                   ply                  -263.59665          
210                  _from                -263.58746          
290                  mun                  -263.56555          
130                  Two                  -263.56445          
287                  ichever              -263.55948          
159                  _million             -263.55008          
159                  _Moh                 -263.54718          
212                  _g                   -263.53769          
226                  _hy                  -263.52701          
22                   omin                 -263.48630          
63                   _behavior            -263.47211          
59                   _00                  -263.46887          
181                  _None                -263.45377          
185                  _den                 -263.45154          
148                  _spin                -263.43948          
194                  _music               -263.41919          
227                  _tax                 -263.41571          
147                  _acting              -263.39340          
81                   _defend              -263.39233          
134                  _30                  -263.37311          
162                  _large               -263.36633          
141                  _war                 -263.36365          
61                   _swept               -263.33688          
209                  ator                 -263.32977          
149                  _colle               -263.32257          
286                  _pieces              -263.32092          
297                  _Germany             -263.29010          
40                   lyn                  -263.28027          
163                  _dropped             -263.27774          
243                  _Ltd                 -263.25729          
226                  _give                -263.19571          
174                  lord                 -263.17984          
102                  _expend              -263.17197          
220                  _reliability         -263.17093          
249                  _cops                -263.16928          
181                  _channel             -263.15012          
146                  Speed                -263.13556          
239                  �                    -263.12793          
222                  _agree               -263.10791          
295                  f                    -263.09525          
87                   _made                -263.08859          
120                  _Neg                 -263.05353          
158                  _toget               -262.99765          
4                    _absolutely          -262.98917          
218                  _Ant                 -262.97626          
67                   _plan                -262.94153          
289                  Red                  -262.91479          
262                  _thous               -262.89703          
224                  _ref                 -262.89148          
108                  _cancel              -262.88751          
254                  _persu               -262.86996          
203                  _document            -262.82733          
201                  _Mag                 -262.81952          
9                    �                    -262.80264          
44                   aled                 -262.80099          
67                   _ad                  -262.74146          
99                   ada                  -262.72977          
244                  _match               -262.71915          
61                   _Relief              -262.69962          
113                  olving               -262.69733          
29                   4                    -262.69675          
78                   resh                 -262.67230          
176                  _These               -262.67062          
18                   _Pokémon             -262.64859          
264                  ____                 -262.62152          
106                  _SS                  -262.59695          
156                  reement              -262.56717          
79                   legal                -262.55627          
77                   onents               -262.50610          
148                  uf                   -262.49503          
288                  _Gra                 -262.49063          
53                   �                    -262.48108          
269                  ilib                 -262.45816          
275                  _How                 -262.44412          
72                   story                -262.43915          
57                   asaki                -262.43866          
258                  _Two                 -262.39575          
259                  ependence            -262.38458          
86                   _approximately       -262.38351          
104                  _Gra                 -262.36148          
264                  ob                   -262.31195          
248                  _entropy             -262.31021          
261                  _partially           -262.29852          
130                  _educ                -262.29767          
62                   _movement            -262.29395          
192                  _expense             -262.25653          
240                  acks                 -262.24054          
180                  _campaign            -262.20819          
244                  _based               -262.19208          
195                  _previous            -262.19098          
124                  iro                  -262.17499          
226                  _He                  -262.17429          
90                   _activated           -262.14615          
277                  750                  -262.12762          
25                   '"                   -262.12146          
258                  type                 -262.11951          
228                  _again               -262.11343          
60                   _pen                 -262.10208          
195                  _arc                 -262.09720          
0                    _+                   -262.09442          
164                  _172                 -262.08932          
58                   illy                 -262.08722          
289                  _struct              -262.08588          
85                   _hold                -262.06226          
219                  isions               -262.05011          
18                   ries                 -262.03580          
152                  _low                 -262.02454          
22                   _2001                -261.99811          
136                  _dwar                -261.99753          
279                  _lifted              -261.99435          
110                  _reservoir           -261.97565          
118                  180                  -261.95490          
131                  _typically           -261.93152          
35                   iple                 -261.91858          
6                    _sharing             -261.90915          
138                  _pays                -261.82755          
7                    _Hom                 -261.82062          
282                  _working             -261.81992          
123                  _doesn               -261.78696          
271                  _solid               -261.77771          
267                  _headlines           -261.73978          
250                  _How                 -261.73318          
240                  _direction           -261.72723          
184                  _RM                  -261.70270          
89                   nard                 -261.68625          
236                  _caused              -261.68387          
103                  _purch               -261.66513          
121                  _talking             -261.65314          
31                   _Rogue               -261.58536          
245                  _Moon                -261.57745          
134                  _Huang               -261.56580          
221                  _citiz               -261.56375          
198                  delete               -261.56372          
213                  lay                  -261.55835          
156                  _join                -261.55435          
272                  _appearances         -261.54745          
78                   Y                    -261.54150          
105                  erest                -261.53525          
293                  _Br                  -261.51202          
33                   _Gear                -261.49512          
167                  _approximately       -261.47263          
39                   _Birthday            -261.47110          
199                  _lawyer              -261.46884          
130                  _ge                  -261.45071          
54                   itzer                -261.39896          
154                  _Neil                -261.37128          
51                   _Everyone            -261.36694          
99                   ups                  -261.35938          
11                   _policeman           -261.30133          
54                   Al                   -261.28809          
40                   _injured             -261.28406          
198                  _North               -261.18970          
95                   usion                -261.18124          
72                   OST                  -261.13724          
36                   ien                  -261.12723          
83                   **                   -261.12067          
112                  _activities          -261.09900          
15                   _spell               -261.09445          
290                  rah                  -261.09268          
160                  �                    -261.09213          
85                   other                -261.09192          
115                  _explanations        -261.09000          
174                  ynam                 -261.08093          
13                   iances               -261.06201          
47                   ch                   -261.01221          
293                  _inexper             -261.00464          
8                    HT                   -260.99185          
274                  _governance          -260.97775          
220                  _roasted             -260.97583          
235                  �                    -260.97360          
199                  _shock               -260.97165          
283                  %.                   -260.96268          
297                  _violated            -260.92267          
65                   ased                 -260.87973          
104                  _treat               -260.82294          
15                   _vag                 -260.81729          
113                  _EU                  -260.78131          
279                  _unto                -260.77017          
254                  _scen                -260.76892          
165                  _cock                -260.76550          
213                  �                    -260.74802          
266                  Girls                -260.74066          
75                   _Oblivion            -260.69153          
234                  _chromosome          -260.65411          
239                  _types               -260.63168          
238                  _accepts             -260.63098          
125                  _Leia                -260.62729          
5                    _Superior            -260.62119          
7                    _fell                -260.60904          
188                  �                    -260.60706          
280                  _clos                -260.56204          
206                  ind                  -260.55109          
210                  Det                  -260.54456          
265                  _hardware            -260.54037          
120                  _Chen                -260.51910          
135                  _42                  -260.51761          
159                  irt                  -260.47977          
23                   _Jays                -260.43097          
72                   _questions           -260.42496          
39                   33                   -260.41724          
109                  's                   -260.40457          
96                   _Times               -260.39215          
69                   _dominant            -260.38736          
216                  _norm                -260.37158          
58                   _blocks              -260.36948          
138                  _Palestinians        -260.29514          
262                  ibility              -260.28467          
98                   _advant              -260.28455          
41                   _rebound             -260.25241          
244                  way                  -260.24194          
156                  _boom                -260.23630          
248                  _Al                  -260.22476          
142                  _neck                -260.21417          
185                  _Gra                 -260.21118          
131                  _express             -260.14380          
272                  gl                   -260.12570          
149                  _promoting           -260.12219          
126                  _Philip              -260.11603          
141                  pos                  -260.07593          
249                  OP                   -260.04648          
131                  _Heaven              -260.02853          
230                  ornia                -260.00934          
103                  _With                -259.94678          
276                  oves                 -259.92401          
256                  _assaulted           -259.90982          
231                  ores                 -259.90201          
36                   _spots               -259.89310          
281                  _Israel              -259.89102          
280                  _soon                -259.88681          
212                  _heard               -259.86249          
121                  _woman               -259.85464          
80                   _vs                  -259.79929          
139                  _student             -259.79248          
144                  _catast              -259.76971          
94                   _Fall                -259.75189          
295                  _1945                -259.75031          
263                  ko                   -259.73169          
166                  Who                  -259.71671          
184                  _1000                -259.70859          
25                   ifest                -259.69446          
218                  _Improved            -259.69250          
217                  _moments             -259.64267          
71                   oms                  -259.63980          
76                   phy                  -259.63620          
77                   _<-                  -259.62872          
268                  one                  -259.62442          
183                  _Has                 -259.62296          
43                   wra                  -259.60791          
122                  _centre              -259.59378          
255                  ipped                -259.58969          
254                                      -259.58795          
177                  _cred                -259.58603          
119                  ment                 -259.57568          
117                  _Carol               -259.55875          
109                  _30                  -259.55399          
0                    _reported            -259.54910          
217                  _drag                -259.50900          
95                   _criticize           -259.47726          
237                  _limited             -259.46573          
182                  _Discovery           -259.46521          
216                  _///                 -259.45932          
122                  _jo                  -259.45862          
57                   _subject             -259.43970          
245                  mb                   -259.43588          
76                   _jail                -259.43344          
33                   _Back                -259.43140          
156                  _Match               -259.41812          
276                  _Night               -259.40222          
103                  _head                -259.39993          
235                  water                -259.36017          
117                  olly                 -259.35040          
97                   _conscience          -259.33719          
108                  lled                 -259.32239          
59                   _Duel                -259.29669          
166                  _term                -259.27701          
168                  ld                   -259.27509          
242                  _sk                  -259.26144          
94                   _opponents           -259.24268          
53                   lin                  -259.24103          
170                  _meas                -259.23608          
107                  ically               -259.23380          
202                  _Greenland           -259.18756          
94                   se                   -259.17792          
8                    _sacrifice           -259.15347          
27                   _out                 -259.14319          
298                  _charge              -259.12985          
19                   _Effect              -259.12985          
1                    _Action              -259.11053          
112                  dri                  -259.10519          
89                   ific                 -259.08624          
11                   _looking             -259.08011          
263                  eter                 -259.07898          
71                   _wor                 -259.06097          
228                  rowing               -259.05746          
15                   _stunning            -259.05377          
153                  ulations             -259.03659          
294                  _indeed              -259.02618          
297                  �                    -259.01523          
284                  _Grind               -258.99985          
192                  xx                   -258.98267          
139                  _By                  -258.97174          
26                   _represents          -258.94180          
43                   _electricity         -258.91852          
90                   _recogn              -258.91595          
237                  _Front               -258.91138          
281                  _stretch             -258.89853          
160                  _warned              -258.88904          
110                  ith                  -258.88202          
174                  ourge                -258.87192          
42                   color                -258.83575          
116                  _therefore           -258.83087          
204                  _ret                 -258.82465          
170                  _ringing             -258.82291          
148                  _sounds              -258.72144          
273                  _analy               -258.70987          
47                   ctor                 -258.70013          
152                  _collisions          -258.69943          
297                  imir                 -258.68399          
289                  _Government          -258.66913          
200                  oya                  -258.66174          
278                  ress                 -258.65213          
25                   more                 -258.64832          
157                  _overall             -258.63757          
285                  _Richards            -258.61383          
33                   _affair              -258.59915          
12                   cons                 -258.57904          
93                   >>\                  -258.57773          
230                  ople                 -258.57401          
252                  _stalking            -258.57120          
89                   _independ            -258.52237          
236                  gallery              -258.51123          
114                  _destroy             -258.50290          
257                  _helped              -258.49005          
104                  �                    -258.48325          
129                  -                    -258.47583          
29                   _represent           -258.45874          
25                   _Lee                 -258.43369          
78                   _ultimate            -258.42844          
146                  -                    -258.40051          
234                  _impact              -258.37988          
18                   ray                  -258.35992          
260                  _w                   -258.35742          
87                   _smartphone          -258.35477          
65                   ates                 -258.34628          
252                  ament                -258.34561          
75                   _problems            -258.34470          
127                  _she                 -258.32031          
93                   _board               -258.30402          
231                  _translation         -258.30161          
19                   _st                  -258.29453          
188                  _Par                 -258.28952          
271                  _cutting             -258.24359          
90                   anim                 -258.23929          
43                   _credit              -258.22852          
253                  _Kir                 -258.22455          
135                  _decide              -258.20142          
172                  _characterized       -258.17407          
298                  ought                -258.17096          
246                  inge                 -258.17023          
2                    _Mandal              -258.16074          
45                   _10                  -258.15601          
4                    _represent           -258.15173          
235                  _smoke               -258.11514          
140                  DR                   -258.09213          
130                  _thin                -258.08295          
266                  ron                  -258.08035          
91                   $                    -258.06512          
127                  _low                 -258.06195          
147                  �                    -258.05753          
249                  _brands              -258.05231          
248                  _bal                 -258.00308          
30                   adium                -257.98056          
83                   _De                  -257.96255          
8                    _Nor                 -257.95422          
17                   _Yes                 -257.91873          
132                  _Office              -257.90213          
33                   _Living              -257.88831          
47                   olson                -257.88602          
106                  ide                  -257.87708          
51                   _voltage             -257.81012          
111                  _Tuesday             -257.80386          
147                  _B                   -257.77762          
203                  _centre              -257.77560          
224                  ible                 -257.76514          
26                   ocaly                -257.76154          
101                  _sw                  -257.76151          
126                  _compared            -257.73053          
219                  _Coast               -257.70905          
161                  _discredited         -257.69455          
44                   _acting              -257.66299          
269                  _K                   -257.64600          
212                  �                    -257.59784          
7                    arsh                 -257.58682          
283                  _inter               -257.57578          
149                  Mr                   -257.56537          
113                  _uphold              -257.55469          
16                   _ideas               -257.52512          
167                  _FO                  -257.52386          
97                   _rant                -257.50885          
112                  _Stone               -257.50879          
254                  Nobody               -257.50110          
175                  _People              -257.49680          
143                  _cortisol            -257.48862          
184                  _complex             -257.43295          
79                   _landlords           -257.42712          
192                  _invisible           -257.42419          
262                  chn                  -257.41895          
15                   _out                 -257.41620          
69                   _patient             -257.40561          
129                  _residue             -257.38562          
156                  ld                   -257.37189          
202                  anchester            -257.36273          
267                  _remain              -257.35382          
253                  _tur                 -257.35217          
268                  _Br                  -257.34647          
250                  �                    -257.34464          
186                  _work                -257.33493          
210                  _sym                 -257.32990          
153                  oston                -257.31543          
60                   _behalf              -257.30472          
61                   _requirement         -257.28333          
266                  Don                  -257.27188          
51                   Please               -257.25513          
105                  _climb               -257.24084          
174                  isy                  -257.22797          
5                    �                    -257.22610          
290                  _switch              -257.21912          
65                   rone                 -257.21649          
201                  offs                 -257.21509          
163                  _Par                 -257.21436          
254                  �                    -257.18262          
10                   _prosperity          -257.15439          
98                   _be                  -257.14932          
166                  _Sing                -257.14542          
16                   _aw                  -257.13565          
145                  ner                  -257.11951          
119                  _complete            -257.11328          
134                  _Bay                 -257.10947          
140                  add                  -257.08493          
284                  uff                  -257.08344          
256                  Anna                 -257.06906          
113                  _ha                  -257.06284          
72                   dom                  -257.04572          
292                  _kits                -257.02975          
270                  _intervened          -257.01450          
115                  _FIRST               -256.98688          
178                  _loan                -256.97870          
158                  iary                 -256.95917          
80                   _Has                 -256.94659          
195                  _Des                 -256.94403          
228                  ``                   -256.94330          
265                  ory                  -256.91064          
158                  _TV                  -256.90897          
267                  aya                  -256.90784          
280                  urity                -256.89078          
171                  _panel               -256.88754          
22                   %                    -256.87161          
108                  _flee                -256.87070          
175                  _door                -256.85556          
162                  _spat                -256.82870          
190                  _queen               -256.82507          
213                  59                   -256.78912          
133                  _url                 -256.76749          
79                   Br                   -256.76370          
20                   _decoration          -256.76010          
242                  ivers                -256.74622          
296                  _ac                  -256.71671          
260                  pro                  -256.71106          
206                  _Mormons             -256.70392          
62                   _cock                -256.69998          
286                  cher                 -256.68982          
61                   _launch              -256.68643          
21                   input                -256.67917          
3                    _Hyper               -256.65527          
286                  _ass                 -256.63519          
54                   Con                  -256.61758          
299                  .-                   -256.60184          
121                  _thing               -256.59018          
111                  _diversion           -256.57184          
33                   _10                  -256.55920          
88                   �                    -256.54568          
221                  DR                   -256.53366          
244                  _publishers          -256.53207          
299                  _suff                -256.52719          
228                  _Type                -256.51813          
69                   uda                  -256.51743          
81                   ailable              -256.49991          
6                    ated                 -256.49396          
210                  _responsibilities    -256.49039          
63                   ric                  -256.48401          
157                  _staff               -256.47491          
242                  ction                -256.46344          
294                  _uns                 -256.43884          
220                  cat                  -256.42874          
155                  _support             -256.42761          
224                  _Friday              -256.42126          
12                   apping               -256.40784          
126                  _sentenced           -256.39807          
222                  ON                   -256.39081          
189                  _裏                   -256.37656          
97                   _Call                -256.36078          
246                  ---                  -256.34567          
180                  _noble               -256.33395          
40                   _he                  -256.33328          
30                   _bare                -256.32788          
67                   _Ace                 -256.30362          
151                  -------------------- -256.29987          
193                  uzz                  -256.29510          
36                   lev                  -256.25714          
255                  _butter              -256.25504          
289                  _outcome             -256.24860          
192                  _ret                 -256.24564          
142                  iet                  -256.19907          
220                  iling                -256.16458          
208                  Config               -256.16156          
2                    isk                  -256.15970          
107                  ban                  -256.14468          
34                   _aren                -256.13516          
144                  http                 -256.11957          
247                  _A                   -256.10962          
198                  GC                   -256.09134          
79                   _instance            -256.07877          
143                  _went                -256.04861          
184                  mo                   -256.03427          
115                  _Plan                -256.02979          
83                   _doub                -256.02521          
293                  From                 -256.01376          
145                  _meas                -256.01178          
206                  _response            -256.01074          
185                  _Malays              -255.98920          
6                    �                    -255.97147          
48                   angers               -255.96802          
22                   ctor                 -255.95854          
270                  _seven               -255.95607          
291                  _Since               -255.92674          
130                  _aggressive          -255.92114          
26                   _bigger              -255.89557          
65                   �                    -255.88567          
181                  �                    -255.88141          
91                   �                    -255.87967          
119                  _law                 -255.86516          
169                  _patron              -255.85150          
75                   issance              -255.82607          
164                  _B                   -255.81766          
17                   offs                 -255.80774          
192                  _Hus                 -255.80359          
125                  stand                -255.79118          
284                  _confir              -255.78494          
137                  iew                  -255.77623          
123                  _Boe                 -255.77388          
285                  Get                  -255.75479          
263                  er                   -255.74339          
285                  _instruction         -255.74139          
130                  _world               -255.74120          
275                  li                   -255.73914          
34                   ait                  -255.72801          
274                  _dim                 -255.72104          
202                  icious               -255.71170          
238                  _Xavier              -255.70366          
29                   -------------        -255.70100          
148                  _horse               -255.69444          
44                   bour                 -255.67764          
226                  ciation              -255.66795          
6                    _and                 -255.64899          
223                  q                    -255.63719          
150                  _presidential        -255.63606          
202                  54                   -255.61815          
238                  _opened              -255.61295          
290                  ting                 -255.60689          
57                   _revelation          -255.60219          
2                    actions              -255.59691          
185                  _fish                -255.58868          
9                    _providing           -255.58264          
8                    _slog                -255.56395          
37                   ials                 -255.56064          
139                  _ident               -255.56049          
113                  _st                  -255.51581          
137                  _ra                  -255.51572          
203                  _Pass                -255.50452          
49                   _piv                 -255.44048          
171                  _bringing            -255.41475          
83                   nt                   -255.41255          
