query                key                  attn_score          
Saudi                79                   13.97307            
_pian                103                  13.97194            
_Prescott            172                  13.96591            
_La                  229                  13.96479            
aders                292                  13.96268            
_dawn                97                   13.95961            
Sony                 295                  -13.95935           
_threatened          116                  -13.95861           
_OFFIC               61                   13.95774            
_recess              196                  -13.95554           
="/                  42                   13.95015            
_Meier               160                  13.94470            
_scanner             14                   -13.93722           
pad                  296                  13.93718            
_bulb                7                    -13.93649           
_average             171                  -13.93578           
_industrial          273                  -13.93539           
_Smith               236                  -13.93378           
_Kor                 109                  13.92330            
_Computing           229                  -13.92207           
column               65                   13.92204            
_Bible               171                  13.92106            
zza                  123                  13.92005            
_recol               210                  13.91997            
_February            45                   13.91969            
_stressful           97                   13.91961            
_stopping            25                   13.91687            
_smelling            90                   -13.91158           
Saudi                279                  13.90943            
_Minutes             177                  -13.90934           
_Breath              68                   13.90806            
_Indian              62                   -13.90699           
:\                   219                  13.90619            
_perpetual           119                  -13.90536           
_bosses              193                  13.90142            
_curry               271                  -13.89954           
_Sass                1                    -13.89809           
Cro                  83                   -13.89478           
_algorith            85                   -13.89313           
_Stock               100                  -13.89282           
_lined               226                  13.89030            
_circulated          192                  -13.88138           
_Limits              223                  -13.88027           
tax                  190                  -13.87416           
_anthem              53                   13.87390            
auts                 32                   13.87103            
_structure           235                  13.87021            
HAHAHAHA             81                   -13.86854           
_nowadays            260                  -13.86272           
EED                  201                  -13.86263           
oring                155                  -13.86197           
_Erie                288                  13.86062            
_functionality       184                  13.86054            
_chirop              284                  -13.85554           
_inches              291                  13.85186            
_Courts              291                  -13.85154           
istrates             205                  13.85007            
_Consult             11                   13.84958            
_Nobel               15                   13.84678            
_Array               190                  -13.84343           
_restaur             290                  13.84207            
_Clair               195                  13.83622            
_favourites          229                  -13.83545           
_Trial               160                  -13.83233           
Re                   113                  13.82951            
_Recre               166                  13.82581            
_Sixth               280                  13.82573            
FOX                  233                  -13.82382           
_―                   273                  13.82379            
_Indies              172                  13.81831            
_Mis                 96                   -13.81517           
_aging               96                   -13.81430           
_damaging            290                  -13.81186           
ious                 139                  13.81110            
_Obviously           143                  13.80892            
_charges             130                  -13.80375           
_forced              157                  13.79711            
Upload               12                   13.79377            
lez                  38                   13.79290            
espie                220                  -13.78776           
_addition            190                  13.78158            
_microscope          256                  -13.78001           
_solemn              210                  13.77526            
_vegetables          261                  -13.77375           
_troll               258                  -13.77099           
_rise                85                   13.77061            
_fiercely            185                  -13.77008           
been                 196                  13.76705            
_emerging            203                  -13.76599           
_Khal                86                   13.76373            
ucci                 161                  13.75904            
_customary           273                  -13.75839           
ibus                 210                  13.75463            
_dyn                 60                   13.74879            
_Nug                 297                  13.74829            
_introdu             220                  -13.74772           
Dir                  97                   13.74330            
annels               38                   13.74285            
_trilogy             78                   13.74089            
_crispy              27                   13.73884            
_Beverly             213                  -13.73819           
_U                   131                  -13.73745           
_1939                254                  -13.73487           
_afore               296                  13.73217            
_roared              115                  -13.72820           
unct                 260                  13.72510            
_efficient           262                  13.72325            
jri                  190                  -13.72237           
_convers             233                  -13.71942           
omez                 166                  13.71102            
_cryptocurrencies    60                   13.70312            
_Tribe               144                  -13.70243           
_stabbing            198                  13.70218            
_Indust              194                  13.69933            
_spac                272                  -13.69827           
ocious               206                  13.69617            
_evolution           194                  13.69558            
_lim                 21                   13.69416            
_Fixes               177                  13.69366            
_Uniform             232                  13.69325            
_Mach                280                  -13.68997           
_tweeted             30                   -13.68947           
_Grove               284                  -13.68930           
_Wooden              123                  -13.68839           
ont                  216                  13.68802            
_relax               38                   13.68688            
_homosexuals         55                   -13.68674           
_fibers              62                   13.68533            
_BuzzFeed            210                  13.67929            
rouse                234                  13.67745            
Kings                32                   13.67543            
_Joshua              0                    13.67381            
Storage              76                   13.67115            
_cheesy              100                  13.67030            
_dives               118                  13.66979            
_along               243                  -13.66948           
+(                   167                  -13.66469           
_bands               60                   -13.66275           
SEE                  258                  -13.66267           
_Affairs             65                   -13.66074           
piece                188                  13.65963            
_Imperium            208                  -13.65481           
_Ravens              251                  13.65396            
_demon               142                  13.65249            
_Pall                211                  -13.65094           
_Dod                 90                   13.64927            
_Stronghold          12                   13.64833            
_brun                213                  -13.64263           
_pacing              92                   13.64145            
_cpu                 144                  13.64071            
_Under               278                  13.63809            
_warrior             51                   -13.63478           
_arbitrarily         67                   13.62904            
_Skype               194                  -13.62713           
808                  282                  13.62619            
_monkey              177                  -13.62505           
tesy                 290                  -13.62488           
_Syri                30                   13.62109            
_ze                  31                   13.61552            
_preference          101                  13.60910            
Students             279                  -13.60540           
_credited            101                  -13.60516           
itud                 210                  13.59806            
_commenter           254                  -13.59795           
genre                50                   -13.59774           
_Gre                 255                  -13.59434           
_professionalism     172                  13.58643            
_purposely           13                   13.58305            
igun                 198                  -13.58230           
_flakes              130                  -13.58212           
Go                   167                  13.58080            
_Rising              238                  -13.58011           
_adhere              210                  13.57977            
living               250                  -13.57221           
inately              98                   -13.56934           
_guise               191                  13.56806            
_copyrighted         256                  13.56585            
_harvested           177                  13.56582            
_athletics           151                  -13.56581           
_repeating           134                  -13.56540           
rophe                139                  13.56489            
_transplant          159                  -13.56452           
unity                91                   13.56393            
Shortly              293                  -13.56326           
_Nest                220                  13.56127            
_Ess                 185                  -13.55838           
_Harm                25                   -13.55630           
secondary            18                   13.55528            
_recurrent           65                   13.55504            
_joints              79                   -13.55400           
_Mean                8                    13.55286            
athering             145                  -13.54733           
_OTHER               161                  13.54549            
_Dharma              27                   13.54464            
_Paw                 33                   13.54447            
RELATED              232                  -13.54382           
uish                 51                   -13.54364           
_enchanted           202                  -13.54312           
_certify             25                   -13.54223           
_least               11                   13.54205            
_fascinating         239                  -13.54074           
_compressor          95                   13.54018            
_gener               72                   13.54004            
ishy                 185                  13.54002            
_Mutant              293                  13.54000            
_subscribers         147                  -13.53804           
_ministerial         255                  -13.53382           
uristic              15                   13.53312            
_sites               223                  13.53252            
private              274                  13.52851            
_epilepsy            225                  -13.52810           
_Third               287                  -13.52792           
_handled             188                  13.52666            
_lat                 113                  13.52406            
_specific            292                  13.52200            
_Young               160                  13.51960            
_foreground          2                    13.51891            
imens                188                  13.51719            
lot                  7                    13.51360            
_monitors            214                  13.50850            
_Ferry               249                  -13.50826           
_169                 129                  13.50739            
_Aster               24                   -13.50658           
_Crab                19                   13.50386            
RR                   273                  13.49898            
sector               54                   13.49081            
_�                   43                   -13.48861           
_accessed            135                  13.48849            
_cutter              81                   -13.48818           
_resorts             37                   -13.48724           
_ceremony            162                  -13.48684           
_decades             235                  13.48516            
_Leone               239                  -13.47783           
endif                168                  -13.47742           
_tasting             253                  13.47528            
_pillar              262                  -13.47474           
_assault             201                  -13.47117           
_thoughtful          197                  -13.46608           
_leaked              166                  13.46319            
_displayed           126                  13.45966            
:-                   132                  -13.45959           
ikes                 118                  13.45325            
osis                 138                  -13.45169           
_Anti                117                  -13.44984           
tained               235                  13.44818            
_ascending           268                  -13.44451           
_compete             198                  13.44069            
fixes                64                   13.43831            
_Optim               166                  13.43693            
Rog                  137                  -13.43506           
verend               193                  13.43246            
_until               226                  -13.43205           
_vaccines            196                  -13.43167           
_pertinent           248                  13.43102            
auri                 90                   13.42093            
ursor                282                  13.42033            
_summon              177                  13.41734            
_thefts              80                   13.41484            
mind                 255                  -13.41033           
_deception           210                  13.40798            
_Enabled             184                  13.40697            
_dissatisf           270                  -13.40593           
unning               256                  -13.40432           
_Locations           97                   -13.40224           
_replication         230                  -13.40155           
_feels               95                   13.40127            
_relocated           213                  -13.39981           
_thorough            198                  13.39933            
_popping             210                  13.39318            
_assignments         15                   -13.39262           
chie                 113                  13.39070            
inous                3                    13.38118            
breaking             195                  -13.37794           
_cafes               281                  -13.37717           
rade                 285                  13.37595            
_Chad                217                  13.36395            
_Frenzy              42                   -13.36346           
storm                188                  13.35864            
Friends              5                    -13.35730           
_Cum                 123                  -13.35423           
_agony               138                  13.35350            
_buck                130                  -13.35307           
_acknowledgment      80                   13.35270            
_demonstr            210                  13.34673            
_latter              106                  -13.34613           
Mexico               166                  -13.34452           
bird                 284                  13.34168            
_X                   95                   -13.33667           
amba                 262                  -13.33647           
sr                   51                   13.33573            
_amended             149                  13.33470            
_condem              6                    13.33200            
nom                  261                  -13.33133           
eros                 278                  -13.32948           
UGC                  119                  13.32780            
_diabetic            276                  -13.32659           
_Yak                 272                  13.32337            
Things               28                   13.32041            
asing                293                  -13.31868           
_aston               208                  -13.31708           
660                  185                  13.31646            
_laboratory          110                  -13.31485           
_thoughtful          297                  -13.31432           
_natural             168                  13.31374            
ooth                 286                  -13.30978           
_1975                191                  -13.30946           
another              254                  -13.30813           
_Angela              139                  -13.30794           
_Spielberg           11                   13.30623            
_fiercely            285                  -13.30367           
_democratic          198                  13.30098            
Lower                76                   13.30059            
_Peggy               288                  13.30003            
_Pyrrha              263                  13.29989            
_constitutionally    200                  13.29599            
_Wu                  47                   13.29585            
_Pages               81                   13.29201            
_compatible          70                   13.29054            
_appease             276                  13.28632            
_tipped              95                   -13.28297           
_correct             92                   13.28111            
_FO                  295                  -13.27723           
shore                40                   13.27699            
_Mother              124                  13.27306            
_masterpiece         209                  -13.27227           
_255                 280                  -13.27128           
cknow                259                  -13.27072           
_Juda                31                   13.26975            
lette                128                  -13.26878           
_soluble             287                  13.26614            
_Grape               132                  13.26139            
tons                 268                  -13.26136           
_ratio               104                  -13.25853           
Spring               7                    13.25455            
290                  209                  13.25371            
_Concern             65                   -13.25250           
_SN                  106                  13.24763            
_Max                 96                   -13.24532           
burning              293                  13.24136            
_nearer              231                  -13.24048           
></                  240                  13.23862            
Brien                98                   13.23768            
_freedoms            1                    13.23700            
_theatrical          10                   -13.23329           
_elastic             48                   -13.23273           
α                    34                   13.23039            
_AFC                 124                  13.23010            
_decreasing          230                  13.22987            
_successes           202                  13.22915            
_viewer              129                  13.22818            
sta                  291                  13.22780            
_aggress             46                   13.22515            
_pearl               196                  -13.22368           
_handshake           291                  -13.22308           
_glove               62                   13.22262            
_Freeze              137                  -13.21920           
cellence             217                  13.21782            
_recomm              113                  13.21770            
alyst                282                  13.21697            
Sur                  154                  -13.21528           
_wandering           44                   13.21357            
atters               263                  13.20905            
_invention           150                  -13.20865           
_Casey               273                  13.20840            
_NHS                 163                  13.20833            
_Sour                34                   -13.20551           
_spill               91                   13.20504            
_237                 263                  13.20448            
_Aster               124                  -13.20333           
_–                   180                  13.20035            
_amounted            166                  13.19936            
atography            261                  -13.19910           
_Pere                169                  13.19121            
_HDR                 75                   13.19089            
.,                   279                  -13.18815           
_starter             237                  -13.18730           
olerance             165                  13.18483            
_Ain                 239                  -13.18434           
_unin                210                  13.18298            
dds                  154                  13.18222            
_disappeared         188                  13.18070            
uph                  229                  -13.18039           
_casino              27                   13.17794            
_Fist                13                   13.17756            
elong                257                  -13.17514           
_probation           116                  13.17448            
_relocation          83                   -13.17382           
_bloodstream         205                  -13.17265           
_Izzy                199                  -13.17036           
ooters               132                  13.17016            
_McMahon             24                   13.16822            
ified                291                  13.16415            
cano                 190                  -13.16409           
_indigenous          253                  13.16311            
_camoufl             182                  -13.16169           
chool                211                  13.16096            
Squ                  26                   13.15753            
Friend               191                  -13.15744           
_�                   233                  -13.15441           
_waiver              222                  13.15356            
iating               210                  13.15312            
675                  284                  13.15034            
infeld               107                  -13.14662           
_Ver                 235                  13.14551            
_2020                188                  13.14185            
_selections          64                   -13.14054           
_Patterson           162                  13.14009            
_determination       188                  13.13913            
_visc                276                  13.13854            
_ounces              105                  -13.13774           
_Superior            33                   13.13768            
itionally            196                  -13.13735           
agree                81                   -13.13511           
_==                  64                   13.13447            
otle                 216                  -13.13267           
your                 166                  13.13237            
_talking             92                   13.13115            
_designation         126                  13.12988            
Italy                100                  13.12452            
alez                 189                  -13.12380           
_Cheney              107                  -13.12235           
_akin                27                   13.12148            
_reuse               289                  13.12132            
_Scand               210                  13.12123            
nah                  288                  13.12105            
_elimination         282                  13.11664            
_corrid              80                   -13.11563           
�                    25                   13.11491            
RG                   12                   13.11459            
_protections         198                  -13.11266           
_integrate           146                  -13.11203           
_custod              222                  13.11038            
_Spotlight           254                  13.10790            
_conditional         210                  13.10784            
ess                  288                  13.10609            
_unnecessary         293                  -13.10497           
_destro              149                  13.10461            
_LT                  206                  -13.10300           
Queen                26                   13.10290            
_custod              22                   13.10141            
_unification         280                  -13.10069           
_disappro            273                  -13.10005           
_march               160                  -13.09443           
_directing           164                  -13.09406           
_professor           140                  -13.09345           
arist                26                   -13.09176           
286                  113                  13.09175            
_Monk                194                  13.08941            
�                    240                  -13.08560           
_recognizing         250                  -13.08491           
_Moonlight           28                   13.08260            
ikh                  128                  -13.08113           
urse                 281                  -13.07876           
_celestial           238                  -13.07607           
pend                 118                  13.07509            
693                  208                  13.07472            
spawn                80                   13.07433            
_srfAttach           265                  -13.07245           
note                 295                  13.07240            
_inquest             132                  13.07116            
_Sold                164                  -13.06593           
_sponsors            209                  13.06579            
_fug                 217                  13.06447            
_standard            10                   13.06016            
_creatures           249                  -13.05873           
815                  283                  13.05799            
_Senator             38                   13.05354            
_claimants           201                  -13.05068           
imura                32                   13.04998            
YOU                  241                  -13.04786           
_Bradley             2                    -13.04673           
retched              208                  13.04605            
_superficial         134                  13.04352            
agles                183                  -13.03963           
_HC                  147                  -13.03925           
_Commons             232                  13.03697            
_conscious           181                  -13.03481           
Impro                208                  -13.03430           
_passed              244                  13.03427            
797                  253                  13.03200            
_Episcopal           158                  -13.02856           
_Juventus            288                  13.02672            
_Instagram           187                  13.02617            
_binding             165                  13.02246            
ze                   296                  -13.02208           
_recharge            58                   13.02195            
_stru                114                  13.02116            
_Africa              258                  -13.01995           
_descended           87                   13.01878            
FAULT                165                  13.01801            
"…                   86                   -13.01648           
_now                 180                  13.01433            
_standpoint          276                  -13.01312           
_concluding          63                   -13.01252           
Settings             252                  13.00895            
_Richard             159                  -13.00698           
_formulations        131                  -13.00502           
_Anonymous           100                  13.00452            
uin                  201                  -12.99544           
_recourse            264                  -12.99399           
_caucus              222                  -12.99330           
_human               112                  12.99187            
_ded                 235                  12.99162            
_rc                  181                  12.99098            
vent                 189                  12.99042            
_aggregation         200                  12.99024            
aah                  0                    -12.98665           
_judging             229                  12.97980            
_Our                 94                   -12.97930           
COM                  38                   12.97760            
_shifts              141                  -12.97723           
_Support             169                  -12.97667           
_installing          275                  -12.97589           
Num                  171                  12.97532            
_sect                111                  12.97514            
_versus              211                  -12.97401           
_mitigate            57                   12.97164            
construct            231                  -12.97104           
groups               252                  -12.96955           
_Forge               155                  12.96840            
_proportions         250                  12.96686            
_HOR                 245                  -12.96448           
_113                 193                  12.96430            
Sche                 194                  12.96378            
_Stats               195                  -12.96265           
_Well                34                   12.95905            
Names                190                  -12.95698           
akery                124                  -12.95581           
_Sai                 211                  -12.95569           
_sketches            135                  12.95541            
////                 205                  -12.95524           
_Value               272                  -12.95414           
_Won                 44                   12.95355            
_414                 0                    12.95302            
urally               220                  12.95123            
gov                  187                  12.94814            
_Central             34                   12.94768            
_training            113                  12.94742            
gm                   270                  -12.94524           
cht                  282                  12.94352            
_IM                  38                   12.94222            
_Hannibal            89                   12.94187            
_humili              111                  -12.93439           
_sinking             101                  -12.93354           
_Medieval            134                  12.92906            
_attent              289                  -12.92738           
_Thieves             212                  -12.92677           
_prepaid             111                  -12.92295           
olen                 42                   12.92241            
_Cardinals           209                  12.92209            
_Ub                  81                   -12.91994           
_effects             113                  12.91986            
_knitting            214                  12.91963            
tical                209                  12.91793            
_particip            176                  12.91779            
_Eb                  188                  12.91771            
assed                90                   12.91505            
_ABE                 293                  -12.91370           
_now                 163                  12.91264            
_Mexicans            263                  12.91207            
_algorithm           82                   -12.91202           
_shelling            66                   -12.91180           
ick                  264                  12.91062            
_incomes             256                  -12.91037           
_whatsoever          54                   12.90778            
_Xuan                206                  12.90738            
pop                  164                  -12.90347           
_Say                 232                  12.90267            
_stances             154                  -12.90247           
_profitable          287                  12.90234            
HB                   246                  12.89997            
_growing             177                  -12.89966           
_DS                  100                  12.89854            
_please              7                    12.89849            
_SOME                270                  -12.89740           
_belonged            271                  -12.89641           
_fabricated          232                  12.89634            
raud                 143                  -12.89513           
_1870                165                  12.89381            
_o                   187                  -12.89207           
_nap                 142                  -12.89182           
_imposing            54                   -12.89036           
_Zen                 60                   -12.88958           
_language            183                  -12.88809           
_synt                259                  -12.88631           
_Sched               214                  -12.88424           
305                  215                  -12.88222           
uffed                79                   12.87830            
_South               120                  -12.87513           
_distracting         201                  -12.87414           
_surplus             161                  12.87397            
ickers               230                  12.87341            
_cellphone           206                  12.87300            
_authorize           62                   12.87250            
_multif              79                   12.86999            
_tacos               238                  12.86981            
_booked              265                  12.86981            
Jan                  188                  12.86379            
work                 198                  -12.86051           
Term                 256                  -12.85960           
_appear              216                  -12.85870           
_realized            279                  12.85815            
_rout                101                  12.85797            
                    276                  12.85713            
sci                  176                  -12.85364           
mus                  104                  12.85037            
_Hudson              295                  -12.84919           
_saddened            74                   12.84819            
croft                254                  -12.84814           
_Pinterest           74                   12.84272            
_releasing           71                   -12.84147           
_reduce              235                  12.83842            
Result               144                  -12.83820           
_employed            198                  12.83815            
_D                   260                  -12.83639           
_Trends              188                  -12.83320           
_Childhood           212                  -12.83224           
avid                 190                  -12.82835           
_workout             97                   12.82534            
_novice              111                  12.82146            
telling              209                  12.82003            
_contractors         96                   12.81948            
OVA                  214                  12.81801            
_Derby               282                  -12.81723           
_Defin               229                  -12.81720           
_Marin               224                  12.81365            
_Stev                146                  -12.81272           
availability         114                  -12.81271           
_Ke                  253                  -12.81025           
_wig                 58                   12.80918            
_Unified             25                   -12.80775           
_publication         127                  12.80315            
_Er                  16                   12.80277            
TY                   196                  12.79938            
_toss                33                   -12.79897           
_paramilitary        79                   12.79878            
_assemblies          178                  -12.79814           
_Advocate            149                  12.79806            
load                 220                  -12.79700           
Adds                 145                  -12.79533           
_Prophe              60                   12.79511            
Screen               161                  -12.79326           
_regrets             190                  -12.79278           
_Minutes             277                  -12.78986           
_spine               116                  12.78918            
_briefly             129                  -12.78913           
ICH                  179                  12.78886            
Crypt                159                  12.78747            
_Section             75                   -12.78693           
obile                219                  -12.78376           
_Alleg               210                  12.78376            
ienced               123                  -12.78374           
_united              283                  -12.78231           
_Appears             294                  -12.78167           
Thus                 129                  12.78153            
uke                  235                  12.78040            
�                    210                  12.77689            
med                  189                  12.77640            
_boards              90                   -12.77386           
_fitt                0                    12.77216            
popular              48                   -12.77011           
FOX                  33                   12.76687            
brook                129                  12.76372            
abs                  57                   12.76152            
.?                   151                  12.75925            
�                    255                  -12.75840           
_ghost               5                    12.75811            
_ho                  109                  -12.75672           
_dragged             261                  -12.75640           
_Naked               259                  12.75460            
_Classical           180                  12.75384            
_Because             182                  12.75372            
_roast               195                  -12.75019           
_interchange         258                  -12.75012           
_diseng              122                  -12.75007           
_1988                188                  12.74683            
_calculation         72                   -12.74492           
_Aaron               188                  12.74445            
_fend                169                  -12.74424           
_Manga               164                  -12.74371           
pox                  172                  12.74072            
_tanker              235                  -12.73973           
_dissolution         34                   12.73787            
_Spons               92                   12.73780            
alla                 215                  -12.73756           
End                  115                  12.73410            
_sects               147                  12.73294            
iOS                  262                  -12.72994           
_"                   126                  -12.72626           
ced                  231                  -12.72449           
ng                   180                  12.72157            
_condesc             126                  -12.71991           
_teaser              68                   12.71929            
oshi                 244                  -12.71524           
_hemor               0                    12.71459            
_Medium              178                  -12.71451           
_Dungeons            21                   12.71376            
ambling              226                  -12.71023           
_Equality            76                   12.71008            
_predominantly       296                  -12.70952           
rika                 176                  -12.70944           
_technicians         259                  -12.70824           
_Arcane              275                  12.70161            
Cur                  108                  12.69376            
_crypto              282                  12.68862            
odd                  168                  12.68242            
_hike                290                  12.67971            
wick                 279                  12.67823            
_predicts            210                  12.67600            
_quicker             121                  12.67595            
Andrew               288                  12.67384            
_mountain            278                  -12.67095           
byter                144                  -12.67013           
_jumps               145                  12.66987            
