query                key                  attn_score          
23                   _July                -35.91818           
270                  _Ul                  -35.91787           
175                  eng                  -35.91165           
258                  _spend               -35.90145           
269                  _desc                -35.89941           
89                   _weight              -35.89437           
209                  _involve             -35.88900           
212                  quality              -35.88399           
227                  _thick               -35.87918           
231                                      -35.87889           
0                    _Workers             -35.87732           
132                  rough                -35.87512           
232                  _instruction         -35.87348           
92                   gi                   -35.87257           
199                  _conventional        -35.86945           
214                  _Chelsea             -35.86928           
142                  hero                 -35.86775           
291                  ms                   -35.86771           
52                   _Med                 -35.86253           
95                   IP                   -35.86045           
168                  _plan                -35.84723           
128                  ination              -35.84694           
140                  _sentenced           -35.84153           
106                  ctic                 -35.83762           
45                   itzer                -35.83650           
178                  living               -35.83157           
129                  _Denmark             -35.83021           
107                  esc                  -35.82742           
127                  _Johns               -35.82629           
36                   _congreg             -35.82542           
0                    Iter                 -35.81266           
22                   _aged                -35.81181           
286                  _02                  -35.81147           
196                  _brands              -35.81124           
125                  _resources           -35.80792           
105                  harm                 -35.80775           
4                    gb                   -35.80472           
199                                      -35.80154           
181                  _capabilities        -35.80072           
138                  _stuck               -35.80069           
71                   _Wing                -35.79492           
28                   _Duty                -35.79262           
1                    _microw              -35.79189           
182                  _mention             -35.78460           
200                  _conditions          -35.78160           
7                    _Yan                 -35.77768           
124                  day                  -35.77209           
127                  WASHINGTON           -35.77002           
291                  _aer                 -35.76614           
171                  _tissue              -35.76578           
4                    _Cry                 -35.76197           
288                  _Armed               -35.75557           
108                  acker                -35.75471           
177                  _Dance               -35.74825           
247                  _Smart               -35.74535           
147                  _pole                -35.74343           
24                   _curse               -35.74330           
14                   Ok                   -35.74222           
27                   _spots               -35.73519           
286                  _Trail               -35.73415           
232                  _slowed              -35.73320           
251                  _Ph                  -35.73054           
74                   _before              -35.72942           
135                  _none                -35.72886           
160                  _todd                -35.72717           
145                  idelines             -35.72303           
115                  _material            -35.71848           
123                  _Sega                -35.71619           
283                  _inter               -35.71062           
161                  aries                -35.71039           
164                  _Sil                 -35.70968           
191                  _Mosul               -35.70251           
287                  _Russians            -35.70052           
229                  _�                   -35.69858           
110                  icle                 -35.69515           
73                   Side                 -35.68869           
215                  ne                   -35.68864           
27                   _United              -35.68850           
45                   _strong              -35.68554           
125                  _target              -35.68384           
37                   _vot                 -35.67714           
91                   _reim                -35.67528           
34                   urity                -35.67513           
19                   _es                  -35.67122           
120                  iana                 -35.67022           
62                   _concent             -35.66427           
63                   OST                  -35.66331           
289                  _Cleveland           -35.66071           
27                   _controversial       -35.65678           
225                  _expect              -35.65318           
232                  _interacting         -35.65316           
33                   owers                -35.65289           
210                  _appeared            -35.65098           
1                    _couples             -35.64773           
23                   _install             -35.64650           
140                  _promote             -35.64367           
146                  _Iraq                -35.64206           
169                  _society             -35.64153           
146                  .—                   -35.64078           
41                   _huge                -35.63858           
103                  _commander           -35.63696           
46                   auth                 -35.63594           
253                  achel                -35.63300           
109                  ensus                -35.63235           
299                  _Price               -35.63118           
127                  _Wonder              -35.62957           
273                  _off                 -35.62910           
244                  _bother              -35.62388           
99                   _overwhelming        -35.62308           
287                  _attempt             -35.62286           
116                  _fort                -35.62041           
63                   _versus              -35.61996           
174                  _nature              -35.61829           
48                   cm                   -35.61788           
235                  _astron              -35.61361           
204                  _With                -35.61183           
214                  _Zeus                -35.60958           
9                    _Pokémon             -35.60869           
279                  _Eric                -35.60437           
50                   _forget              -35.60434           
177                  _knit                -35.60385           
231                  _uter                -35.59294           
265                  ining                -35.59219           
207                  _Think               -35.59202           
156                  resident             -35.59010           
81                   iate                 -35.59003           
232                  _reck                -35.58945           
51                   asted                -35.58706           
5                    _printing            -35.58415           
155                  _grief               -35.58192           
19                   _escal               -35.57970           
179                  _giving              -35.57446           
127                  _li                  -35.57296           
216                  gence                -35.57019           
55                   Have                 -35.56794           
175                  _Index               -35.56027           
208                  bag                  -35.55885           
217                  _boxes               -35.55878           
57                   _Print               -35.55577           
30                   _Smart               -35.54936           
168                  _Merkel              -35.54539           
239                  _ath                 -35.54217           
218                  _Ant                 -35.53701           
55                   _hence               -35.53354           
22                   shield               -35.53281           
4                    byte                 -35.53272           
186                  _arc                 -35.52687           
287                  _study               -35.52673           
104                  _Ukraine             -35.52357           
91                   _Brooklyn            -35.52342           
229                  ession               -35.52176           
261                  _hit                 -35.52111           
285                  _contacted           -35.51758           
247                  cil                  -35.51738           
261                  _exhib               -35.51631           
186                  _hold                -35.51485           
180                  _Side                -35.51365           
297                  _Post                -35.50901           
160                  _vis                 -35.50303           
80                   _lived               -35.50179           
125                  _Morning             -35.49786           
88                   _affect              -35.49744           
41                   _Scott               -35.49712           
5                    _di                  -35.49684           
223                  ady                  -35.49252           
33                   riors                -35.49244           
216                  _entered             -35.49166           
268                  _Maz                 -35.49068           
120                  _Intern              -35.48986           
162                  _Dick                -35.48647           
197                  edom                 -35.48516           
182                  _reserves            -35.48243           
86                   _liquor              -35.48026           
32                   _vir                 -35.47863           
186                  _descent             -35.47710           
124                  _display             -35.47692           
196                  _Perl                -35.47661           
132                  _matrix              -35.47301           
59                   _00                  -35.47281           
142                  _predators           -35.46876           
17                   _retailer            -35.46684           
181                  _prev                -35.46680           
268                  _subjects            -35.46362           
182                  _member              -35.46220           
127                  _TD                  -35.45382           
268                  _flowers             -35.45212           
128                  _price               -35.45188           
99                   _combining           -35.45185           
111                  _Prophet             -35.44833           
268                  Media                -35.44730           
296                  alky                 -35.44511           
250                  _brutal              -35.44482           
201                  _accounted           -35.44478           
73                   _sentenced           -35.44207           
126                  _Mosul               -35.44033           
204                  lay                  -35.43920           
109                  github               -35.43916           
63                   _Portugal            -35.43902           
189                  _dispute             -35.43466           
294                  �                    -35.43410           
228                  _Internet            -35.42952           
284                  _comed               -35.42699           
197                  od                   -35.42473           
100                  _norms               -35.42275           
25                   _Toy                 -35.41986           
144                  _lod                 -35.41896           
283                  _gym                 -35.41703           
1                    _bus                 -35.41097           
142                  aches                -35.40013           
73                   pdf                  -35.39530           
236                  _caused              -35.39087           
117                  _Crit                -35.39062           
70                   _outside             -35.38914           
37                   _undis               -35.38906           
195                  _Critical            -35.38894           
76                   _Portland            -35.38763           
263                  _sending             -35.38682           
295                  _protagonist         -35.38607           
156                  _Super               -35.38278           
68                   _Land                -35.37720           
148                  _assembly            -35.37279           
32                   _negotiating         -35.37238           
294                  _department          -35.37234           
234                  _reaction            -35.36700           
226                  _Skyrim              -35.35776           
114                  00                   -35.35618           
136                  EV                   -35.35056           
53                   leep                 -35.34707           
11                   _Head                -35.34498           
64                   _intelligence        -35.34385           
245                  _universe            -35.33970           
217                  _which               -35.33387           
20                   _High                -35.33171           
217                  angling              -35.33136           
165                  _EST                 -35.33012           
204                  _Thai                -35.32850           
163                  _Rath                -35.32476           
294                  _symp                -35.32378           
84                   龍                    -35.32322           
5                    _workers             -35.32130           
73                   _enjoying            -35.31886           
198                  fig                  -35.31879           
4                    _Rice                -35.31655           
12                   _ing                 -35.31641           
58                   _packages            -35.31408           
173                  _gorgeous            -35.31242           
23                   _statistical         -35.30988           
99                   ription              -35.30736           
5                    _cal                 -35.30682           
126                  _coaches             -35.30529           
187                  miss                 -35.30275           
194                  _resulted            -35.30256           
171                  _Only                -35.30215           
38                   ords                 -35.30201           
162                  _sq                  -35.30080           
57                   ÃÂÃÂ                 -35.29880           
16                   _flowers             -35.29814           
199                  _Rib                 -35.29608           
271                  organ                -35.29540           
234                  _Vlad                -35.29530           
213                  _mankind             -35.29238           
265                  cm                   -35.28967           
24                   _liqu                -35.28867           
92                   bers                 -35.28578           
200                  _Phantom             -35.28343           
271                  _forgotten           -35.27611           
107                  _Egyptian            -35.27456           
240                  _By                  -35.27433           
152                  _Cop                 -35.26771           
2                    _mur                 -35.26707           
276                  pace                 -35.26671           
222                  _translation         -35.26094           
145                  _MSNBC               -35.25504           
231                  alky                 -35.25249           
31                   _Pizza               -35.25205           
250                  _Living              -35.24968           
254                  razy                 -35.24820           
74                   _children            -35.24768           
48                   alty                 -35.24628           
91                   _patri               -35.24340           
158                  sv                   -35.24268           
135                  _Officer             -35.24130           
135                  _tempor              -35.23917           
106                  _hot                 -35.23605           
275                  _surprising          -35.23450           
286                  _listing             -35.22857           
18                   _rope                -35.22641           
143                  isf                  -35.21943           
68                   _humble              -35.21831           
280                  ocaly                -35.21707           
245                  _Revenue             -35.21587           
277                  _Worlds              -35.21380           
27                   _phosph              -35.21313           
139                  _pollution           -35.21278           
134                  makers               -35.21095           
21                   !                    -35.20739           
161                  ite                  -35.20654           
225                  _racing              -35.20474           
124                  _programme           -35.20422           
72                   utable               -35.20315           
75                   _indirect            -35.20130           
200                  _Journal             -35.19909           
232                  avy                  -35.19757           
164                  _December            -35.19754           
42                   eanor                -35.19726           
192                  _figure              -35.18964           
17                   _forest              -35.18734           
258                  _staff               -35.18568           
189                  olith                -35.18378           
63                   _lab                 -35.17903           
180                  _Edit                -35.17519           
36                   ilia                 -35.17252           
109                  _Covenant            -35.16993           
166                  eling                -35.16875           
56                   sc                   -35.16785           
227                  _sq                  -35.16607           
86                   _Daily               -35.16555           
87                   bing                 -35.16245           
213                  _Trying              -35.15595           
203                  _equipment           -35.15578           
99                   _flee                -35.14862           
58                   _proven              -35.14767           
252                  hu                   -35.14199           
59                   ondon                -35.14193           
39                   _Break               -35.14126           
3                    _humble              -35.13662           
102                  _island              -35.13572           
283                  board                -35.13356           
117                  opl                  -35.12906           
50                   _outlook             -35.12817           
66                   _gym                 -35.12393           
214                  _Spect               -35.12297           
59                   asketball            -35.12266           
178                  _polic               -35.12091           
276                  Mass                 -35.11948           
272                  _doctor              -35.11873           
281                  zona                 -35.11586           
218                  ests                 -35.11575           
82                   _Security            -35.11560           
249                  _Num                 -35.11399           
183                  _godd                -35.11116           
181                  _reacted             -35.10816           
81                   ASHINGTON            -35.10788           
257                  _links               -35.10698           
91                   engu                 -35.10678           
59                   _stated              -35.10237           
205                  alled                -35.10112           
143                  _1981                -35.10044           
264                  ISIS                 -35.09419           
41                   _agricultural        -35.09046           
263                  _livest              -35.08974           
2                    res                  -35.08541           
254                  _scen                -35.08458           
12                   _See                 -35.08048           
30                   _homes               -35.07903           
9                    riger                -35.07848           
184                  _Tai                 -35.07302           
145                  gt                   -35.07109           
258                  scale                -35.06832           
200                  _basic               -35.06248           
95                   chem                 -35.06210           
225                  cript                -35.06083           
106                  ide                  -35.05954           
81                   _host                -35.05920           
103                  _sliding             -35.05820           
196                  _sum                 -35.05330           
135                  _Wake                -35.05268           
104                  _Heights             -35.05148           
172                  _blades              -35.04916           
258                  aya                  -35.04859           
40                   eland                -35.04796           
41                   _oil                 -35.04578           
201                  �                    -35.04460           
35                   _spiritual           -35.04084           
199                  _GW                  -35.03836           
94                   uss                  -35.03293           
91                   07                   -35.03074           
164                  _jud                 -35.02660           
131                  _FCC                 -35.02525           
122                  _attacked            -35.02012           
20                   _Cel                 -35.01987           
240                  _Adventure           -35.01337           
279                  _heart               -35.01311           
298                  chell                -35.00710           
228                  _enhance             -35.00565           
72                   _alumni              -35.00497           
121                  _mathemat            -35.00215           
4                    _Wing                -34.99788           
113                  _EU                  -34.99209           
179                  ful                  -34.99115           
66                   _subs                -34.98992           
54                   _EL                  -34.98838           
197                  _refuge              -34.98773           
218                  _ambitious           -34.98397           
77                   _beginning           -34.98309           
58                   _�                   -34.98293           
190                  _Cord                -34.97835           
176                  _organized           -34.97659           
113                  _effic               -34.97515           
171                  _beneath             -34.97305           
145                  quality              -34.97094           
198                  _ric                 -34.97036           
284                  _lik                 -34.96698           
110                  _require             -34.96655           
22                   edi                  -34.96635           
286                  maybe                -34.96467           
240                  _Delaware            -34.96402           
94                   _inhib               -34.96149           
249                  _Actually            -34.96075           
266                  _rates               -34.95878           
75                   _remained            -34.95659           
49                   gd                   -34.95263           
233                  _brief               -34.95235           
174                  _foundation          -34.94872           
270                  _riders              -34.94731           
56                   _favorite            -34.94555           
192                  _moon                -34.94171           
288                  _questioning         -34.93752           
164                  abin                 -34.93739           
248                  rox                  -34.93640           
131                  otes                 -34.93439           
69                   _Station             -34.93388           
200                  _dark                -34.93315           
193                  _retrie              -34.93206           
285                  neapolis             -34.93111           
181                  Children             -34.92557           
146                  _feat                -34.92550           
251                  _America             -34.92501           
163                  _guest               -34.92175           
170                  _femin               -34.92120           
268                  _Rhodes              -34.91987           
294                  ida                  -34.91811           
2                    ucle                 -34.91653           
93                   abb                  -34.91624           
146                  _box                 -34.91541           
189                  _Top                 -34.91058           
233                  _death               -34.90844           
250                  _emer                -34.90674           
112                  _Planet              -34.90325           
58                   _Cob                 -34.90060           
60                   _Carm                -34.89822           
233                  _Vikings             -34.89684           
21                   _liquor              -34.89435           
157                  _photographs         -34.89383           
84                   _manage              -34.89311           
61                   merce                -34.89286           
248                  _commands            -34.89261           
22                   _IX                  -34.89238           
45                   forcing              -34.89098           
206                  _worried             -34.88850           
163                  _fence               -34.88700           
47                   _Polit               -34.88531           
12                   _astron              -34.88476           
15                   UD                   -34.88457           
199                  _Unfortunately       -34.88380           
281                  vor                  -34.88222           
272                  gar                  -34.88017           
126                  ather                -34.87996           
161                  house                -34.87895           
135                  _aren                -34.87342           
264                  _weigh               -34.86988           
287                  _killed              -34.86541           
21                   _Hitler              -34.86514           
272                  _sheets              -34.86283           
266                  _strategies          -34.86215           
60                   750                  -34.85783           
240                  _brands              -34.85625           
194                  _cancell             -34.85588           
92                   itable               -34.85376           
30                   _cultiv              -34.85238           
267                  ational              -34.85228           
273                  _NYC                 -34.85082           
236                  _Health              -34.84910           
153                  _hundreds            -34.84792           
161                  _Maine               -34.84573           
55                   _bush                -34.84516           
74                   BA                   -34.84463           
285                  _disks               -34.83900           
207                  VA                   -34.83575           
70                   Active               -34.83270           
22                   _08                  -34.83091           
144                  _safeguards          -34.82829           
112                  _mirror              -34.82552           
163                  _Restaur             -34.82538           
215                  _Dr                  -34.82347           
34                   _Trail               -34.82072           
246                  _legitimate          -34.81944           
153                  _Conn                -34.81821           
37                   _Early               -34.81402           
163                  _expertise           -34.81389           
218                  Spe                  -34.81166           
162                  _sing                -34.81084           
270                  _therap              -34.80916           
67                   _minerals            -34.80488           
179                  _Karl                -34.80093           
4                    _blue                -34.79990           
81                   anim                 -34.79637           
249                  act                  -34.79468           
153                  _chronic             -34.79293           
55                   _concern             -34.78683           
73                   _cases               -34.78577           
20                   ph                   -34.78135           
92                   ief                  -34.77845           
181                  _physician           -34.77583           
74                   ロ                    -34.77403           
145                  threatening          -34.77320           
178                  _Comey               -34.77306           
130                  _Les                 -34.77296           
38                   _As                  -34.76932           
252                  icial                -34.76319           
241                  _Guard               -34.76033           
113                  Build                -34.76029           
220                  _tum                 -34.75667           
160                  _prompted            -34.75499           
242                  _measured            -34.75255           
77                   _Good                -34.75210           
251                  ________________     -34.75141           
217                  igen                 -34.74759           
39                   _Heights             -34.74662           
197                  _18                  -34.74238           
77                   _sidew               -34.74004           
77                   onents               -34.74001           
117                  _sentenced           -34.73909           
71                   _presum              -34.73509           
196                  _Gray                -34.73448           
261                  _argued              -34.73183           
117                  _aw                  -34.72929           
254                  _Aur                 -34.72783           
222                  _promptly            -34.72783           
163                  _advances            -34.72359           
108                  _gorgeous            -34.71891           
217                  ophobic              -34.71828           
216                  _///                 -34.71827           
266                  AE                   -34.71778           
289                  �                    -34.71370           
58                   �                    -34.71270           
253                  _cultiv              -34.71159           
56                   _Dick                -34.70213           
128                  icate                -34.70186           
236                  _committee           -34.70036           
90                   _grief               -34.69963           
113                  oma                  -34.69193           
258                  _unrelated           -34.68961           
180                  _Revenue             -34.68380           
69                   ference              -34.68373           
185                  _Rocket              -34.68330           
95                   _Stand               -34.68299           
90                   _Ricky               -34.68251           
254                  arning               -34.68250           
232                  _stunning            -34.68161           
212                  _brew                -34.68069           
58                   _F                   -34.67804           
289                  _Marg                -34.67677           
285                  Wh                   -34.67582           
112                  D                    -34.67540           
210                  _admit               -34.67362           
144                  _11                  -34.67183           
165                  _insulin             -34.66824           
96                   g                    -34.66816           
8                    _hed                 -34.66789           
267                  facebook             -34.66604           
112                  ats                  -34.65746           
294                  NAME                 -34.65457           
76                   heard                -34.65454           
149                  reach                -34.65390           
222                  _woman               -34.65323           
51                   _measure             -34.65186           
96                   _ancestors           -34.64967           
273                  Vol                  -34.64637           
252                  elong                -34.64419           
107                  _Ghost               -34.64371           
93                   _Complete            -34.63738           
22                   _ic                  -34.63674           
297                  imir                 -34.63527           
30                   pm                   -34.63378           
20                   Level                -34.63237           
30                   _Mercedes            -34.63237           
293                  _rail                -34.63034           
160                  ml                   -34.62425           
276                  _instruction         -34.62294           
78                   _angles              -34.62254           
56                   andra                -34.62239           
290                  _carbon              -34.62157           
214                  _pretty              -34.61914           
140                  _Anything            -34.61886           
30                   _MO                  -34.61813           
7                    _hers                -34.60814           
289                  ination              -34.60695           
121                  _contention          -34.58805           
271                  _choke               -34.58632           
251                  _smiling             -34.58326           
262                  _preservation        -34.57857           
23                   _English             -34.57847           
180                  _mattered            -34.57832           
202                  _homosexual          -34.57526           
211                  story                -34.57161           
101                  _Access              -34.56726           
148                  _cm                  -34.55952           
113                  ve                   -34.55539           
269                  _frozen              -34.54638           
43                   _Castle              -34.54332           
127                  Posted               -34.54210           
199                  %                    -34.54208           
72                   <                    -34.53180           
130                  _become              -34.53179           
12                   _arche               -34.52900           
188                  _gap                 -34.52721           
40                   _stint               -34.52710           
89                   false                -34.52697           
166                  _theft               -34.52649           
58                   _Morning             -34.52023           
212                  _disappearance       -34.51979           
143                  �                    -34.51743           
260                  _Deb                 -34.51711           
198                  _livest              -34.51314           
131                  _kn                  -34.51092           
108                  �                    -34.51065           
235                  OOOO                 -34.50947           
48                   _forgotten           -34.50873           
139                  _Derby               -34.50787           
95                   usion                -34.50673           
156                  _routine             -34.50373           
20                   _coaches             -34.50116           
158                  600                  -34.49969           
90                   _2                   -34.49927           
102                  _expend              -34.48390           
243                  _equival             -34.48291           
125                  120                  -34.47980           
292                  ride                 -34.47926           
219                  America              -34.47676           
52                   _trains              -34.47642           
147                  Box                  -34.47254           
76                   Inter                -34.47098           
268                  using                -34.46968           
118                  _Ukrain              -34.46516           
42                   ependence            -34.46478           
287                  _Bush                -34.46323           
12                   town                 -34.46235           
197                  clock                -34.46101           
291                  ICS                  -34.46085           
282                  look                 -34.45957           
79                   _profound            -34.45916           
295                  sters                -34.45869           
238                  _Hung                -34.45633           
284                  _centers             -34.45433           
272                  gl                   -34.45300           
216                  ceed                 -34.45036           
180                  _anal                -34.44987           
189                  �                    -34.44809           
299                  _cannon              -34.44670           
236                  _prescription        -34.44566           
141                  _checked             -34.44555           
38                   ★                    -34.44494           
8                    _medic               -34.44350           
207                  _�                   -34.44204           
40                   _Monkey              -34.44104           
218                  _accur               -34.43993           
199                  AE                   -34.43914           
268                  _Yam                 -34.43868           
40                   _Egyptian            -34.43858           
114                  _Income              -34.43721           
48                   _Pyongyang           -34.43696           
184                  _reactions           -34.43612           
225                  _entities            -34.43264           
181                  rox                  -34.43049           
108                  _acc                 -34.42902           
74                   hab                  -34.42758           
24                   _Roman               -34.42683           
138                  _Palestinians        -34.42406           
62                   _Support             -34.42192           
235                  _Allen               -34.42076           
76                   _play                -34.41850           
276                  _door                -34.41786           
153                  _stories             -34.41786           
123                  ogg                  -34.41679           
94                   aba                  -34.41416           
53                   mass                 -34.41298           
146                  _follows             -34.40971           
217                  lon                  -34.40834           
167                  _Los                 -34.40834           
156                  _Match               -34.40422           
171                  Camp                 -34.40303           
76                   _Hansen              -34.39946           
43                   _Perspect            -34.39914           
290                  _patches             -34.39721           
294                  _brutal              -34.39611           
83                   eman                 -34.39598           
243                  _Ltd                 -34.39422           
15                   _recon               -34.39334           
135                  _Brooklyn            -34.39074           
286                  _books               -34.38461           
150                  _convincing          -34.38274           
279                  _payments            -34.37955           
94                   _Batman              -34.37525           
87                   step                 -34.37403           
271                  _knee                -34.37195           
21                   And                  -34.37156           
109                  !!!!                 -34.37053           
26                   _Laura               -34.36854           
145                  _notice              -34.36790           
136                  _god                 -34.36456           
29                   _Division            -34.35981           
199                  _notably             -34.35864           
1                    _Time                -34.35846           
75                   _Anything            -34.35778           
172                  stone                -34.35581           
235                  venant               -34.35344           
107                  indust               -34.34811           
85                   _plac                -34.34246           
255                  _Obviously           -34.33995           
182                  _defense             -34.33332           
171                  _climate             -34.33265           
253                  _licensing           -34.33077           
130                  _Schwartz            -34.33013           
