query                key                  attn_score          
158                  ock                  -34.53354           
264                  _tea                 -34.53099           
159                  _information         -34.52806           
75                   que                  -34.52424           
71                   Camp                 -34.52406           
172                  _wars                -34.52147           
94                   _wars                -34.51725           
235                  _opens               -34.51468           
197                  _far                 -34.51336           
28                   _anx                 -34.51313           
182                  change               -34.51077           
75                   _minister            -34.51073           
4                    _overl               -34.50684           
262                  _Natural             -34.50681           
69                   _Southern            -34.50672           
52                   _meters              -34.49411           
195                  King                 -34.49379           
253                  _fails               -34.49055           
4                    _agency              -34.49040           
118                  _emissions           -34.48684           
17                   _wat                 -34.48326           
209                  _threat              -34.47737           
230                  _holog               -34.47618           
240                  _inexper             -34.47482           
178                  ched                 -34.47377           
201                  _Points              -34.47325           
162                  _vote                -34.46923           
71                   _sent                -34.46831           
235                  _Legend              -34.46784           
282                  _de                  -34.46756           
214                  _Treat               -34.46495           
165                  ment                 -34.46432           
273                  _ey                  -34.46154           
291                  inding               -34.45644           
101                  flies                -34.45601           
173                  _Ten                 -34.45421           
12                   _broken              -34.45411           
13                   _echo                -34.45326           
183                  _originally          -34.45164           
177                  _substitute          -34.44991           
74                   _God                 -34.44792           
251                  _arrived             -34.44524           
205                  _privile             -34.44427           
149                  _relevant            -34.44263           
88                   ouses                -34.43863           
198                  ba                   -34.43520           
269                  _);                  -34.43342           
298                                      -34.42989           
62                   \\                   -34.42926           
205                  _Child               -34.42767           
216                  _identified          -34.42720           
263                  _spent               -34.42624           
286                  _gone                -34.42607           
111                  39                   -34.42475           
138                  ultural              -34.42447           
25                   _backup              -34.42001           
51                   _graphic             -34.41860           
151                  outhern              -34.41850           
134                  _Have                -34.41813           
66                   _Lans                -34.41776           
23                   �                    -34.41054           
287                  ledge                -34.40816           
87                   _algorith            -34.40373           
141                  uto                  -34.40176           
0                    _lighter             -34.39925           
130                  roller               -34.39914           
72                   _Capitol             -34.39872           
237                  ("                   -34.39862           
143                  _First               -34.39484           
40                   ATA                  -34.39404           
153                  _worse               -34.39249           
166                  64                   -34.39224           
66                   _revealing           -34.39071           
196                  26                   -34.38828           
188                  iso                  -34.38689           
131                  standing             -34.38346           
207                  _PAC                 -34.37796           
84                   _wary                -34.37710           
261                  _63                  -34.37512           
127                  _privile             -34.37452           
110                  _Fe                  -34.36730           
8                    _incurred            -34.36279           
103                  Independent          -34.35791           
83                   _value               -34.35717           
97                   _distant             -34.35651           
162                  _Paris               -34.35590           
27                   _higher              -34.35411           
66                   osis                 -34.35286           
270                  _stopped             -34.34866           
225                  _teasp               -34.34830           
287                  _domestic            -34.34648           
65                   ison                 -34.34505           
116                  size                 -34.34327           
233                  gency                -34.34325           
278                  tri                  -34.34036           
179                  _Bel                 -34.33860           
198                  _junk                -34.33844           
176                  _ext                 -34.33842           
102                  _confidence          -34.33780           
40                   _opening             -34.33604           
139                  _strawberry          -34.33381           
280                  _tube                -34.33188           
124                  ock                  -34.32786           
81                   _contr               -34.32742           
163                  _unusual             -34.32424           
27                   _ruled               -34.32277           
89                   eper                 -34.32209           
68                   _began               -34.32119           
14                   KN                   -34.32073           
299                  ere                  -34.31892           
63                   _Trans               -34.31875           
180                  _long                -34.31704           
226                  _scope               -34.31363           
18                   _staircase           -34.31355           
156                  _CVE                 -34.31317           
258                  _produce             -34.31211           
61                   50                   -34.31112           
268                  _Republican          -34.31005           
280                  _awareness           -34.30832           
296                  _Storm               -34.30673           
227                  ceed                 -34.30610           
281                  _abandoning          -34.30570           
111                  monton               -34.30295           
169                  _attend              -34.30135           
159                  _biom                -34.30089           
236                  __                   -34.29923           
257                  _impulse             -34.29895           
278                  ational              -34.29836           
108                  atinum               -34.29434           
289                  _Ruby                -34.29252           
134                  �                    -34.29054           
65                   _1999                -34.28941           
45                   _during              -34.28680           
82                   _Garner              -34.28056           
240                  _together            -34.28001           
156                  _stack               -34.27901           
204                  _attacks             -34.27876           
143                  _Offer               -34.27372           
202                  _table               -34.27330           
24                   _Di                  -34.27160           
109                  _speeds              -34.27048           
215                  _angrily             -34.26783           
282                  _Von                 -34.26702           
283                  ments                -34.26521           
281                  _replica             -34.26323           
299                  _Pill                -34.26267           
145                  _style               -34.25773           
219                  _pilot               -34.25754           
14                   morrow               -34.25451           
278                  _butt                -34.25200           
234                  _tree                -34.25185           
86                   �                    -34.25092           
298                  _damaged             -34.24907           
258                  _seemed              -34.24797           
35                   _Rel                 -34.24759           
87                   _Jas                 -34.24720           
24                   _fighter             -34.24486           
241                  _crumbling           -34.24474           
57                   _spons               -34.24383           
267                  _hypothesis          -34.24268           
232                  _weeks               -34.23944           
140                  -------------------------------- -34.23915           
207                  _acad                -34.23786           
199                  _manufacturing       -34.23751           
175                  even                 -34.23625           
273                  rast                 -34.23596           
55                   _cop                 -34.23407           
132                  _heart               -34.23169           
143                  _re                  -34.23162           
211                  _mos                 -34.23057           
92                   _sound               -34.23030           
199                  omatic               -34.23013           
134                  agent                -34.22546           
137                  _knew                -34.22517           
216                  _tell                -34.22045           
230                  _Photo               -34.21648           
27                   've                  -34.21598           
108                  _fract               -34.21267           
161                  ae                   -34.21228           
137                  _currents            -34.21161           
183                  iew                  -34.20798           
140                  Mod                  -34.20730           
291                  _twenty              -34.20646           
50                   _developed           -34.20549           
65                   rates                -34.20520           
99                   itation              -34.20308           
228                  WASHINGTON           -34.20246           
279                  224                  -34.19862           
57                   _choose              -34.19830           
104                  _standard            -34.19556           
123                  vine                 -34.19499           
216                  uture                -34.19357           
174                  _Alabama             -34.19313           
174                  _appetite            -34.19157           
282                  asting               -34.18660           
109                  _falling             -34.18539           
237                  _lot                 -34.18464           
155                  _11                  -34.18435           
84                   display              -34.18325           
122                  _Ann                 -34.18285           
60                   _Commission          -34.17939           
18                   _electro             -34.17773           
195                  _reserved            -34.17765           
132                  _embrace             -34.17497           
279                  living               -34.17467           
238                  _horr                -34.17349           
230                  iod                  -34.17260           
122                  rology               -34.17157           
198                  _Overall             -34.17066           
93                   Child                -34.16985           
235                  _Louis               -34.16841           
89                   ive                  -34.16309           
188                  _circle              -34.16293           
120                  _tin                 -34.15930           
145                  _attracted           -34.15785           
189                  _Instead             -34.15722           
276                  _share               -34.15696           
299                  _highly              -34.15689           
199                  _dangerous           -34.15187           
0                    akis                 -34.15167           
259                  opher                -34.14281           
153                  oop                  -34.14272           
200                  _thousands           -34.13940           
20                   _weapons             -34.13917           
21                   ual                  -34.13681           
48                   _slips               -34.13481           
168                  _ke                  -34.13460           
84                   _Dw                  -34.13390           
201                  _support             -34.13218           
177                  estamp               -34.13128           
99                   _collisions          -34.12745           
249                  _mods                -34.12607           
85                   _residence           -34.12333           
54                   _FML                 -34.11882           
117                  _chem                -34.11483           
111                  _cooked              -34.11287           
58                   Unfortunately        -34.11274           
2                    _determin            -34.11238           
198                  _away                -34.11165           
275                  _returning           -34.11082           
33                   _fewer               -34.11055           
117                  ibrary               -34.11037           
126                  iw                   -34.10987           
9                    pping                -34.10968           
48                   _travelling          -34.10910           
38                   _absolute            -34.10797           
189                  worthy               -34.10730           
156                  83                   -34.10603           
24                   UT                   -34.10379           
157                  _(                   -34.10107           
214                  ilities              -34.10023           
49                   _Achilles            -34.09975           
158                  ally                 -34.09776           
282                  _Missouri            -34.09568           
194                  _each                -34.08623           
21                   _talents             -34.08495           
3                    _giant               -34.08419           
210                  TY                   -34.08178           
162                  _Destiny             -34.07926           
244                  ikawa                -34.07380           
192                  _unlimited           -34.07371           
105                  ASY                  -34.07317           
284                  overy                -34.07295           
5                    _rain                -34.07203           
114                  _gang                -34.07176           
218                  _trial               -34.06819           
292                  _horizont            -34.06760           
67                   _Vendor              -34.06525           
175                  _Capitol             -34.06358           
76                   version              -34.06312           
18                   _follow              -34.06193           
60                   _pri                 -34.06028           
210                  _Boo                 -34.05982           
24                   ond                  -34.05849           
109                  _Bo                  -34.05804           
39                   _install             -34.05328           
274                  E                    -34.05257           
28                   acking               -34.04953           
260                  crime                -34.04951           
2                    _unb                 -34.04907           
291                  ore                  -34.04904           
267                  _particles           -34.04561           
224                  my                   -34.04189           
212                  ched                 -34.03971           
182                  _M                   -34.03814           
25                   _ab                  -34.03746           
86                   _Personality         -34.03485           
117                  _meanwhile           -34.03141           
33                   _Photos              -34.03109           
115                  _male                -34.02711           
29                   _bride               -34.02625           
98                   _honor               -34.02623           
85                   _unex                -34.02555           
81                   ju                   -34.02402           
158                  soft                 -34.02200           
208                  valued               -34.01399           
56                   _pat                 -34.01225           
71                   venture              -34.00880           
9                    _role                -34.00658           
3                    _Arsenal             -34.00326           
135                  _attending           -34.00192           
240                  _Ultra               -33.99426           
189                  agging               -33.99363           
168                  _kn                  -33.99038           
107                  itle                 -33.99008           
42                   _Acc                 -33.98676           
48                   uous                 -33.98531           
135                  look                 -33.98508           
243                  _protester           -33.98326           
291                  _base                -33.98248           
86                   ------------         -33.98006           
84                   _Aud                 -33.98000           
189                  _Christina           -33.97992           
6                    _pins                -33.97821           
74                   _opening             -33.97788           
165                  ost                  -33.97342           
194                  _Western             -33.97287           
148                  mers                 -33.97116           
262                  _squadron            -33.97069           
192                  _Live                -33.96937           
248                  ays                  -33.96937           
91                   assy                 -33.96898           
122                  _Coun                -33.96604           
31                   _Ireland             -33.96344           
105                  gb                   -33.96035           
38                   ways                 -33.95963           
44                   iveness              -33.95837           
89                   Detailed             -33.95782           
213                  _parallel            -33.95754           
93                   _announ              -33.95687           
279                  _trauma              -33.95426           
16                   per                  -33.94294           
112                  _mov                 -33.93990           
135                  ona                  -33.93983           
168                  _Conc                -33.93941           
59                   _otherwise           -33.93492           
162                  284                  -33.93465           
180                  _completing          -33.93414           
245                  _cash                -33.93354           
179                  _Com                 -33.93139           
157                  amine                -33.92962           
213                  _Iz                  -33.92885           
252                  over                 -33.92733           
264                  _weld                -33.92645           
176                  Add                  -33.92496           
184                  gments               -33.91843           
211                  isive                -33.91650           
68                   ipping               -33.91455           
245                  _rolling             -33.91422           
78                   _Fre                 -33.91336           
127                  _Maj                 -33.91320           
69                   _inspect             -33.91066           
242                  _Utah                -33.90747           
75                   _Raw                 -33.90724           
222                  _nation              -33.90356           
171                  _AP                  -33.90189           
102                  _LO                  -33.90058           
188                  med                  -33.89932           
144                  ination              -33.89843           
129                  isted                -33.89801           
46                   _Use                 -33.89717           
189                  _balanced            -33.89651           
15                   _Swansea             -33.89320           
31                   emale                -33.89051           
287                  _pulled              -33.88980           
38                   _unequiv             -33.88942           
181                  breaking             -33.88888           
102                  _me                  -33.88818           
85                   _kettle              -33.88448           
132                  ffee                 -33.88127           
108                  _hers                -33.88050           
74                   _President           -33.88007           
193                  _drops               -33.87957           
84                   _Conversely          -33.87812           
165                  _goods               -33.87638           
242                  _rul                 -33.87461           
79                   SU                   -33.87183           
90                   _before              -33.87175           
266                  _Rarity              -33.87064           
20                   _showed              -33.87035           
12                   _advance             -33.86995           
194                  ified                -33.86609           
141                  ace                  -33.86441           
141                  _overturned          -33.86406           
105                  _officially          -33.86002           
248                  iciary               -33.85807           
255                  Make                 -33.85154           
297                  mac                  -33.85075           
128                  free                 -33.84909           
21                   _boys                -33.84710           
148                  itched               -33.84590           
108                  _approach            -33.84362           
21                   orter                -33.84325           
252                  _Wii                 -33.83794           
158                  _unrelated           -33.83725           
23                   _PS                  -33.83707           
155                  _receive             -33.83698           
209                  _Power               -33.83590           
243                  _();                 -33.83565           
150                  ve                   -33.83488           
1                    20                   -33.83421           
146                  _sat                 -33.83307           
33                   _Stark               -33.83202           
251                  _Em                  -33.82858           
146                  _sle                 -33.82809           
269                  _Louis               -33.82783           
276                  host                 -33.82698           
120                  abi                  -33.82452           
159                  _roads               -33.82295           
259                  _constant            -33.82182           
27                   _August              -33.82093           
227                  ocol                 -33.81802           
0                    oy                   -33.81790           
191                  dog                  -33.81732           
152                  etary                -33.81612           
285                  My                   -33.81376           
128                  erc                  -33.81341           
159                  ys                   -33.80664           
277                  _manufacturing       -33.80532           
270                  _range               -33.80040           
191                  _Rich                -33.79739           
179                  ple                  -33.79665           
16                   820                  -33.79518           
56                   wide                 -33.78962           
217                  bid                  -33.78587           
46                   _ambitious           -33.78514           
6                    _d                   -33.78271           
261                  _Fairy               -33.78083           
147                  _Canada              -33.77898           
45                   _figure              -33.77776           
289                  ching                -33.77216           
121                  _fool                -33.76878           
36                   Hor                  -33.76854           
90                   _upl                 -33.76818           
89                   olith                -33.76799           
138                  _prog                -33.76620           
35                   20                   -33.76379           
246                  _Northeast           -33.76311           
76                   _Fox                 -33.76154           
57                   _chapters            -33.76138           
147                  _recruiting          -33.76120           
248                  ilities              -33.75955           
120                  _qualities           -33.75928           
29                   _mechanism           -33.75899           
255                  _feedback            -33.75842           
176                  Mass                 -33.75727           
1                    fun                  -33.75662           
119                  _cand                -33.75301           
3                    Location             -33.75130           
195                  community            -33.74913           
204                  because              -33.74801           
50                   _preferred           -33.74797           
15                   _portfolio           -33.74478           
222                  For                  -33.74271           
224                  _primarily           -33.73915           
266                  _weeks               -33.73737           
82                   _pic                 -33.73685           
297                  GL                   -33.73679           
158                  _radiation           -33.73299           
226                  atsuki               -33.72853           
45                   _wid                 -33.72840           
69                   249                  -33.72824           
2                    _clear               -33.72655           
210                  _judged              -33.72242           
173                  _Blitz               -33.71958           
67                   Hey                  -33.71507           
57                   _debating            -33.71431           
28                   _global              -33.71353           
283                  _Join                -33.71251           
7                    oop                  -33.71230           
190                  _riding              -33.71174           
270                  _starters            -33.70925           
48                   _volume              -33.70879           
217                  _papers              -33.70501           
37                   _artwork             -33.70304           
135                  _Budget              -33.70090           
269                  _wrote               -33.70007           
153                  _Mormons             -33.69825           
279                  _Reuters             -33.69769           
201                  ult                  -33.69722           
25                   Leg                  -33.69640           
66                   _dedicated           -33.69593           
250                  UTC                  -33.69561           
107                  _humiliation         -33.69016           
227                  _ML                  -33.68960           
140                  _squads              -33.68950           
42                   air                  -33.68877           
287                  _boolean             -33.68864           
83                   zu                   -33.68736           
12                   _1967                -33.68625           
42                   _Unic                -33.68592           
219                  _You                 -33.68319           
299                  _m                   -33.67669           
234                  _Indonesia           -33.67366           
53                   _word                -33.67284           
79                   atever               -33.67236           
0                    pires                -33.67018           
15                   akespe               -33.67003           
279                  _Le                  -33.66765           
229                  iw                   -33.66383           
17                   _than                -33.66330           
237                  asure                -33.66099           
224                  _trials              -33.66030           
216                  _fruits              -33.65901           
276                  _Wang                -33.65868           
27                   atures               -33.65504           
18                   _Weekly              -33.65324           
284                  based                -33.65016           
205                  He                   -33.65005           
94                   _vision              -33.64687           
51                   _Colombia            -33.64513           
33                   _net                 -33.64290           
109                  sys                  -33.64148           
215                  ological             -33.64064           
57                   _enrolled            -33.64062           
225                  _proof               -33.63832           
70                   :/                   -33.63811           
16                   uminum               -33.63726           
74                   _expected            -33.63673           
179                  _unnoticed           -33.63550           
212                  010                  -33.63520           
297                  _audit               -33.63339           
266                  stem                 -33.63279           
41                   _har                 -33.63243           
292                  _R                   -33.63169           
151                  ake                  -33.62940           
6                    _Barbara             -33.62931           
274                  _bio                 -33.62721           
63                   _anarch              -33.62712           
150                  _had                 -33.62700           
261                  ors                  -33.62648           
293                  _enjoyed             -33.62305           
120                  _arson               -33.62218           
290                  aped                 -33.62208           
209                  Democrats            -33.61914           
153                  _sensors             -33.61821           
36                   _waiver              -33.61791           
60                   _nut                 -33.61486           
267                  _Anna                -33.61423           
89                   ED                   -33.61395           
18                   igrant               -33.61349           
182                  _microbial           -33.61166           
114                  _Exp                 -33.60957           
9                    _6                   -33.60888           
272                  _Africa              -33.60852           
247                  China                -33.60795           
55                   _YOUR                -33.60651           
105                  _cir                 -33.60513           
78                   _expect              -33.60220           
294                  _housing             -33.60127           
92                   arp                  -33.60055           
81                   hol                  -33.59833           
237                  asket                -33.59825           
201                  _che                 -33.59587           
35                   hes                  -33.59117           
285                  _retained            -33.59047           
125                  ages                 -33.58983           
15                   don                  -33.58912           
243                  _blowing             -33.58651           
197                  time                 -33.58532           
143                  _Bo                  -33.58327           
214                  Fixed                -33.58315           
193                  _ear                 -33.58117           
216                  amina                -33.57991           
90                   _Safety              -33.57964           
34                   opp                  -33.57777           
86                   _roll                -33.57337           
142                  atory                -33.57289           
180                  _jud                 -33.57250           
215                  _influence           -33.57039           
294                  _proteins            -33.56812           
60                   Later                -33.56515           
18                   _bo                  -33.56068           
43                   uter                 -33.55912           
30                   wick                 -33.55900           
171                  isation              -33.55709           
39                   Non                  -33.55687           
53                   _Conn                -33.55666           
208                  roller               -33.55264           
240                  _thinking            -33.54923           
82                   _Aur                 -33.54891           
143                  _they                -33.54848           
101                  _ground              -33.54803           
95                   _million             -33.54548           
189                  _hous                -33.54393           
120                  ,                    -33.54127           
183                  _every               -33.53955           
2                    ory                  -33.53843           
107                  _know                -33.53842           
24                   _transportation      -33.53830           
152                  ame                  -33.53801           
150                  _fish                -33.53702           
265                  _nomination          -33.53653           
228                  _Pand                -33.53629           
230                  _Fusion              -33.53502           
296                  _wow                 -33.53463           
265                  _Canterbury          -33.53454           
197                  _rank                -33.53135           
60                   fore                 -33.53106           
132                  _ears                -33.53082           
6                    iversary             -33.53054           
126                  _nineteenth          -33.52448           
6                    _Georg               -33.52343           
215                  _merged              -33.52197           
75                   _certain             -33.51984           
95                   coming               -33.51976           
180                  _Join                -33.51903           
138                  _identify            -33.51884           
139                  _Hun                 -33.51450           
69                   _greenhouse          -33.51146           
110                  _compan              -33.50385           
160                  _chapters            -33.50088           
281                  MA                   -33.49833           
157                  construct            -33.49826           
69                   ongh                 -33.49683           
264                  _similarities        -33.49189           
247                  ')                   -33.48788           
201                  _snake               -33.48769           
6                    utions               -33.48440           
99                   James                -33.48298           
185                  care                 -33.47841           
13                   _Arizona             -33.47839           
279                  Health               -33.47540           
42                   _mon                 -33.47227           
0                    _races               -33.47123           
117                  _ringing             -33.46901           
234                  illance              -33.46527           
156                  ais                  -33.46204           
195                  _Kenny               -33.46156           
39                   _suite               -33.46129           
61                   allow                -33.46124           
150                  _gen                 -33.45879           
123                  _Hunter              -33.45619           
292                  _Books               -33.45351           
24                   _creature            -33.45349           
220                  ital                 -33.45306           
177                  aj                   -33.45231           
204                  _pur                 -33.44921           
53                   _Hel                 -33.44534           
35                   web                  -33.44403           
107                  _honorable           -33.44291           
51                   hour                 -33.43542           
19                   _"[                  -33.43483           
216                  _pip                 -33.43410           
186                  _Toronto             -33.43327           
125                  aint                 -33.43317           
168                  _steal               -33.42983           
77                   _assault             -33.42978           
147                  _adventure           -33.42890           
84                   _tact                -33.42867           
279                  _baseman             -33.42786           
246                  CLA                  -33.42781           
212                  _suggested           -33.42643           
28                   ism                  -33.42569           
39                   _Columb              -33.42402           
270                  _whatsoever          -33.42364           
194                  _ide                 -33.42329           
219                  _Bryan               -33.41805           
60                   _shootings           -33.41709           
105                  ravity               -33.41683           
203                  _essentially         -33.41632           
129                  _Bradley             -33.41333           
132                  _Rog                 -33.41238           
296                  _lives               -33.41223           
228                  _vicinity            -33.41055           
61                   _Kevin               -33.40987           
198                  goers                -33.40693           
5                    _entered             -33.40628           
258                  asing                -33.40400           
15                   HA                   -33.40244           
132                  _Don                 -33.40175           
223                  ilty                 -33.40138           
101                  _Bud                 -33.40045           
166                  _bugs                -33.39804           
285                  _desc                -33.39591           
192                  _"%                  -33.39515           
186                  _used                -33.39225           
41                   _Young               -33.39004           
182                  _comfortable         -33.38941           
191                  encia                -33.38840           
274                  _detection           -33.38803           
122                  _promptly            -33.38710           
129                  _bott                -33.38568           
27                   pect                 -33.38238           
184                  ONE                  -33.37976           
251                  _load                -33.37712           
222                  _NBC                 -33.37258           
113                  _Kh                  -33.37167           
96                   _mult                -33.37134           
118                  _volunte             -33.37057           
144                  China                -33.36495           
47                   _There               -33.36370           
171                  _proceed             -33.36203           
250                  aves                 -33.36129           
11                   ang                  -33.35860           
155                  _conviction          -33.35799           
5                    ara                  -33.35746           
27                   _nature              -33.35427           
227                  _informative         -33.35199           
237                  _musical             -33.35191           
71                   _Malik               -33.34887           
294                  _Dun                 -33.34730           
138                  _minute              -33.34546           
271                  _Help                -33.34523           
295                  _papers              -33.34482           
220                  _GDP                 -33.34327           
99                   73                   -33.34292           
258                  _controversy         -33.34233           
228                  _Stars               -33.33968           
273                  _expectations        -33.33880           
192                  _Trade               -33.33753           
154                  version              -33.33555           
107                  _divor               -33.33453           
159                  VERTIS               -33.33384           
