query                key                  attn_score          
_Remove              20                   -35.21480           
_deficiencies        268                  -35.21257           
_ceremony            262                  -35.21249           
_Located             4                    -35.21247           
_haz                 295                  -35.21139           
_OPT                 172                  -35.20991           
eg                   13                   -35.20822           
_novelty             150                  -35.20808           
░                    210                  -35.20701           
Pet                  283                  -35.20525           
_Andromeda           162                  -35.19896           
_bloc                183                  -35.19851           
_preceded            65                   -35.19808           
_shipped             257                  -35.19622           
Boo                  159                  35.19533            
_Salmon              216                  35.19533            
_addiction           30                   -35.18740           
ally                 133                  -35.18306           
_disappeared         220                  -35.17937           
_Rih                 122                  -35.17934           
votes                27                   -35.17817           
tp                   68                   -35.17703           
_Electronics         108                  -35.17632           
rongh                109                  -35.17541           
_Absolutely          276                  -35.17398           
_Pere                169                  -35.17313           
_Initially           100                  -35.16809           
_grandma             190                  -35.16535           
_eyebrow             20                   -35.16527           
_chronic             225                  35.16322            
_sit                 250                  35.16040            
_presenter           17                   -35.16029           
_IS                  180                  -35.15852           
yssey                124                  35.15419            
picture              133                  -35.15086           
_GOD                 282                  -35.14773           
_weeds               188                  -35.14486           
initialized          152                  35.14439            
_prophetic           33                   35.13918            
_rever               113                  -35.13045           
_tokens              86                   -35.12649           
_Micro               47                   -35.12623           
_jud                 33                   -35.12286           
_equitable           104                  -35.12094           
even                 17                   -35.11908           
.","                 164                  35.11804            
failed               44                   -35.11696           
_sergeant            221                  -35.11646           
_relates             35                   -35.11520           
_scal                158                  35.11474            
UTH                  298                  35.11456            
274                  177                  -35.10969           
_elevator            191                  -35.10561           
zig                  182                  -35.09689           
_driving             138                  -35.09617           
_174                 281                  35.09067            
_Checking            152                  -35.09019           
_iPads               201                  -35.08479           
_obtaining           256                  -35.08396           
_Ko                  174                  -35.07786           
_445                 194                  35.07745            
_CPC                 290                  -35.07584           
_Miliband            39                   -35.07583           
_bragging            137                  -35.07539           
bole                 73                   -35.07383           
rano                 103                  -35.07255           
unta                 264                  -35.06814           
_courtyard           1                    35.06490            
_Jac                 45                   -35.05909           
intern               64                   -35.05756           
ts                   32                   -35.05750           
_endorsements        54                   -35.05535           
_dynamics            182                  -35.05312           
_Tos                 34                   -35.05243           
papers               251                  -35.04967           
_whereby             241                  -35.04590           
_HUD                 59                   -35.04551           
lif                  195                  -35.04517           
sburgh               191                  -35.04452           
_Scientology         90                   -35.04296           
_poorer              106                  -35.04295           
_Lag                 83                   -35.04148           
Comment              77                   -35.03959           
_persu               42                   35.03872            
_wrest               259                  -35.03780           
ns                   127                  -35.03727           
_Ultr                116                  -35.03680           
_Natalie             131                  35.03226            
_Tow                 164                  -35.03213           
_nationalist         28                   -35.02050           
_groundwork          101                  -35.02005           
Film                 250                  -35.01967           
_Te                  65                   -35.01775           
Dro                  62                   35.01547            
_developer           37                   -35.01273           
_shortcomings        291                  -35.01246           
_descended           87                   -35.01244           
_Qin                 2                    -35.01142           
_interesting         178                  -35.01128           
_cooker              70                   -35.00994           
_BACK                187                  -35.00978           
_Drain               164                  -35.00473           
_unconscious         76                   34.99875            
_Lamar               27                   34.99690            
_sentimental         188                  -34.99485           
_pretending          121                  -34.99480           
_attempted           102                  -34.99058           
midt                 163                  -34.98908           
volt                 104                  -34.98673           
_dirt                67                   -34.98587           
_Mos                 286                  -34.98518           
_greens              26                   -34.98432           
_Authorization       282                  -34.98314           
_exploited           93                   -34.98226           
_technologies        154                  -34.97985           
olan                 237                  -34.97926           
_Jan                 204                  -34.97762           
_fearful             184                  34.97381            
_CPU                 35                   34.97252            
olescent             266                  -34.96925           
.,"                  68                   -34.96650           
_cac                 108                  -34.96522           
_NFL                 13                   -34.95974           
Submit               35                   -34.95293           
_Especially          128                  34.95095            
_ow                  113                  -34.94843           
_Jesus               122                  -34.94586           
_Jun                 133                  -34.94332           
not                  282                  34.93983            
_Δ                   55                   -34.93633           
_entr                180                  34.93584            
_distributing        50                   -34.93575           
mast                 276                  -34.93485           
asket                115                  -34.93459           
_warranted           222                  34.93062            
_ever                63                   -34.92987           
_teasp               145                  -34.92799           
_Appl                39                   -34.92688           
_Mongo               51                   -34.92537           
_photo               190                  -34.92441           
_Avoid               290                  -34.92347           
ruct                 116                  -34.92124           
_Formation           29                   -34.92108           
Maria                247                  -34.91665           
leg                  155                  34.91562            
_emanc               31                   -34.91502           
_Bengals             196                  -34.91245           
che                  34                   34.90903            
_wrath               24                   -34.90777           
_col                 211                  -34.89909           
_midst               264                  34.89879            
_sensible            246                  -34.89848           
_IO                  37                   -34.89824           
_America             233                  34.89566            
_beyond              75                   -34.89510           
_Zerg                249                  34.89011            
_addresses           205                  34.88810            
Elect                172                  -34.88725           
_toler               54                   -34.88442           
_Sources             266                  -34.87989           
_small               261                  -34.87968           
_Hunting             99                   34.87291            
_fictional           132                  -34.86906           
_injunction          118                  34.86711            
track                238                  -34.85866           
Result               44                   -34.85807           
_Mant                107                  -34.85747           
Http                 119                  34.85089            
79                   120                  -34.84974           
BC                   28                   -34.84857           
_Cave                83                   -34.84573           
_VPN                 9                    -34.84541           
_async               11                   -34.84528           
Jerry                221                  -34.83496           
arine                209                  34.83479            
_Prob                53                   -34.83298           
_beating             186                  -34.83134           
_collapsing          112                  -34.83121           
し                    119                  -34.83064           
_Shroud              45                   -34.83003           
neum                 48                   -34.82988           
_Feld                92                   -34.82172           
Alternatively        43                   -34.82055           
_toddlers            162                  -34.81909           
wic                  113                  -34.81814           
て                    174                  -34.81687           
_Goldstein           194                  -34.81464           
_Harry               250                  -34.81236           
ley                  235                  -34.80652           
_harm                259                  -34.80408           
_mosaic              136                  -34.79890           
Shadow               267                  34.79854            
_Absolutely          76                   -34.79785           
igel                 149                  -34.79785           
_Emacs               167                  -34.79625           
_Mandela             213                  -34.79110           
_disappro            173                  -34.78730           
atcher               74                   34.78724            
_ECB                 85                   34.78694            
_François            88                   34.78498            
_momentum            38                   -34.77930           
_refused             259                  34.77715            
_Poke                243                  -34.77679           
_pollution           91                   -34.77443           
etr                  119                  -34.77412           
_attended            201                  34.77186            
-------------------------------- 219                  34.76973            
ディ                   269                  -34.76791           
_bishops             157                  34.76689            
ocaly                43                   -34.76630           
rem                  107                  -34.76513           
_Clarkson            164                  -34.76302           
Son                  116                  -34.76254           
_wit                 48                   -34.76252           
olls                 120                  -34.75760           
_Collider            133                  -34.75065           
usually              253                  -34.74966           
_Chips               204                  -34.74829           
_Burg                235                  -34.74823           
annie                2                    -34.74738           
_Saturday            249                  -34.74318           
_valuable            98                   34.74206            
OD                   186                  34.73266            
_regretted           172                  -34.73041           
_chang               68                   -34.72379           
mine                 10                   -34.72354           
132                  103                  34.72262            
oki                  208                  -34.72216           
_catalog             207                  34.72214            
_suffer              138                  34.71455            
_office              227                  34.71385            
MI                   195                  -34.71291           
aldo                 275                  -34.71206           
_upgrading           185                  -34.70913           
_deploy              160                  34.69144            
_pap                 260                  -34.68882           
fitted               191                  -34.68785           
Mexico               66                   -34.68746           
icut                 94                   -34.68536           
_Enable              102                  -34.68391           
ett                  207                  -34.67806           
essment              207                  34.67672            
Thank                89                   -34.67648           
bring                19                   -34.66738           
_Timbers             0                    34.66733            
_MSI                 280                  -34.66528           
_Lennon              270                  -34.66358           
_Historical          81                   34.66243            
_adhere              225                  -34.66043           
_sneaky              130                  -34.65902           
_booth               100                  -34.65842           
ilateral             56                   -34.65604           
kind                 91                   -34.65504           
_computational       250                  -34.65088           
_Me                  224                  -34.65046           
_encrypted           165                  -34.64822           
_Mafia               136                  -34.64743           
ón                   40                   -34.64463           
_horses              199                  34.63740            
_intuitive           52                   -34.63683           
_eccentric           192                  34.63609            
330                  253                  -34.63442           
yna                  274                  34.63392            
_seizing             233                  34.63288            
_Fern                202                  -34.63012           
Recommend            267                  34.62936            
_threaten            19                   -34.62912           
_Monkey              117                  -34.62469           
_Maxim               121                  -34.62394           
_damaged             173                  -34.62282           
Their                14                   -34.62180           
Quant                115                  -34.60954           
_Pas                 294                  -34.60209           
�                    22                   34.60162            
adiq                 207                  34.60032            
_respectively        28                   -34.59776           
imei                 59                   -34.59521           
_Sm                  79                   -34.59249           
_nine                73                   -34.59109           
stasy                195                  -34.59068           
_Chern               162                  34.58768            
_mil                 104                  -34.58572           
_grading             204                  -34.58176           
_went                215                  -34.57168           
705                  100                  -34.57066           
_Essex               127                  -34.56160           
_Nar                 56                   -34.55983           
selves               59                   34.55642            
_march               60                   -34.55296           
_Linux               220                  -34.55242           
_smoked              183                  -34.55161           
_py                  292                  34.55149            
wards                176                  -34.55145           
Thompson             62                   -34.55066           
ochemistry           14                   -34.55024           
atellite             273                  34.54559            
_CET                 252                  -34.54136           
cknow                59                   -34.54121           
_Raven               72                   -34.53979           
026                  107                  -34.53909           
1992                 267                  -34.53672           
_unob                71                   -34.53264           
LE                   118                  -34.53234           
ourgeois             64                   34.52952            
itable               114                  -34.52881           
resh                 167                  -34.52823           
_return              40                   -34.52461           
_circulating         95                   -34.52439           
fin                  262                  -34.52433           
875                  199                  -34.52385           
apses                183                  -34.52282           
_gaze                201                  -34.51991           
_East                207                  -34.51892           
_Gear                240                  -34.51822           
LOCK                 240                  -34.51627           
_boat                67                   -34.51034           
_synonymous          270                  -34.50972           
_expands             193                  -34.50626           
bart                 275                  -34.50560           
_Ham                 84                   -34.50554           
_Aure                257                  -34.50462           
_Shir                92                   -34.49712           
_phrase              6                    -34.49632           
_multip              40                   34.49627            
stock                258                  -34.49558           
_optimum             14                   -34.49546           
_Bai                 189                  -34.48996           
_sleeve              58                   -34.48973           
_mont                129                  34.48880            
241                  192                  34.48757            
_reinforcement       93                   -34.47797           
_281                 202                  -34.47692           
_jer                 265                  -34.46996           
Frank                179                  -34.46403           
_DS                  0                    34.46306            
_sauce               206                  -34.45661           
Initially            223                  -34.45465           
ipes                 296                  -34.45438           
_users               85                   -34.45401           
_apopt               294                  -34.45279           
uchs                 113                  34.45229            
Beginning            178                  34.45118            
_monog               53                   -34.45094           
East                 13                   -34.45091           
_oscill              209                  -34.44838           
ayed                 28                   -34.44349           
_pedest              218                  -34.44063           
_Cors                167                  34.43833            
_�                   159                  34.43347            
_Methodist           108                  34.43266            
_mug                 272                  -34.43225           
_discovered          270                  -34.42502           
_sacrifice           47                   -34.42195           
atron                24                   -34.42111           
_landowners          48                   -34.41918           
_Dal                 128                  -34.41645           
INT                  273                  -34.40963           
_piston              162                  -34.40706           
cular                240                  34.40300            
[[                   88                   -34.39890           
_House               117                  34.39470            
043                  148                  -34.39289           
_delight             114                  -34.39014           
rontal               81                   34.38965            
_rad                 271                  -34.38938           
morning              71                   -34.38644           
_glamorous           85                   -34.38306           
_Wilhelm             191                  -34.37948           
_Sprint              58                   -34.37912           
_relate              103                  -34.37825           
modern               142                  -34.37808           
_Elementary          135                  -34.37714           
_dem                 216                  -34.37604           
_varies              205                  -34.37313           
_Wester              83                   34.36913            
_pumps               259                  -34.36659           
iphate               280                  -34.36557           
_shaved              253                  -34.36217           
_AW                  255                  -34.35677           
_cherish             83                   -34.35653           
100                  43                   -34.35645           
BILL                 68                   -34.35591           
isma                 76                   -34.34972           
stage                267                  -34.34879           
_organised           25                   -34.34824           
_prosecut            47                   -34.34245           
_shortened           104                  -34.33899           
_flagged             99                   -34.33545           
_enhancements        194                  -34.33344           
Metro                201                  -34.33342           
_invaluable          18                   -34.33204           
_highlighting        251                  -34.33113           
_Goose               37                   34.33080            
irez                 221                  -34.33013           
awa                  249                  34.32743            
roph                 50                   -34.32611           
_o                   287                  34.32290            
_Kar                 175                  -34.32065           
syn                  209                  -34.31929           
_postseason          205                  -34.31713           
_hyster              38                   -34.31541           
_Crazy               252                  -34.31457           
_anomaly             92                   -34.31324           
Poll                 45                   34.31184            
_station             8                    -34.31138           
_Experimental        46                   -34.30870           
_Scion               152                  -34.30788           
_cleaner             203                  -34.30323           
189                  21                   -34.29997           
_CP                  52                   -34.29904           
pex                  200                  -34.29723           
_Provincial          159                  34.29480            
Boston               210                  -34.29258           
_cloud               119                  -34.29104           
Token                62                   -34.29060           
grow                 81                   -34.29010           
_barbar              57                   -34.28801           
_privatization       49                   -34.28797           
_outlook             99                   -34.28712           
~~~~                 147                  -34.28170           
_bandwagon           261                  34.28114            
_bleach              103                  -34.28086           
Good                 28                   -34.27983           
_stereo              59                   34.27855            
Giving               161                  -34.27793           
_explos              194                  -34.27709           
Syria                169                  34.27688            
_MR                  201                  -34.27586           
_filename            92                   34.27428            
_rear                46                   -34.26891           
_smoking             76                   34.26794            
_festivities         35                   -34.26466           
_it                  79                   -34.25994           
_Sunni               251                  -34.25940           
_Handle              201                  -34.25620           
_conclusions         162                  -34.25436           
_seem                141                  -34.25368           
_Unable              98                   -34.25298           
_cryptocurrencies    260                  34.24825            
animal               127                  -34.24653           
_subscrib            11                   -34.24644           
_Circ                131                  -34.24595           
_62                  290                  -34.24583           
_RP                  32                   -34.24551           
_hopes               236                  -34.24431           
ford                 140                  -34.24391           
_Kil                 122                  -34.24294           
_dunno               249                  -34.23985           
_destination         265                  -34.23979           
_respectively        128                  -34.23791           
_Jason               102                  -34.23738           
_saddle              272                  34.23714            
otrop                228                  -34.23602           
facing               52                   -34.23574           
Ly                   52                   -34.23480           
Pic                  27                   34.23343            
_set                 0                    34.22871            
aviour               276                  -34.22867           
WARN                 70                   -34.22771           
_Dod                 90                   -34.22111           
_severity            40                   34.21656            
_objectionable       40                   -34.21604           
intend               254                  34.21471            
_cheered             187                  -34.21118           
_ecology             176                  -34.21107           
649                  100                  -34.20644           
_tragically          126                  34.20544            
_runner              90                   -34.20448           
_glaring             117                  -34.20396           
ust                  35                   -34.20304           
induced              103                  -34.19815           
_evening             180                  -34.19719           
_rejecting           113                  -34.19474           
_520                 201                  -34.19213           
_incorporation       68                   -34.18760           
_obsessed            226                  34.18544            
_rav                 162                  34.18449            
_accordance          232                  -34.18440           
ardless              134                  34.18440            
_plutonium           61                   34.18097            
_Corridor            73                   -34.17971           
_ib                  2                    34.17948            
_building            24                   -34.17583           
_waking              96                   -34.17522           
tested               32                   -34.17324           
ampa                 39                   34.16921            
sters                57                   -34.16756           
_Figures             253                  -34.16700           
imating              44                   -34.16563           
_mp                  274                  34.16562            
_Jade                85                   -34.16368           
�                    131                  -34.16344           
_craw                263                  -34.16201           
_spit                251                  34.16158            
_Growth              84                   -34.16072           
independent          289                  -34.15944           
_Parker              71                   -34.15887           
oen                  170                  34.15372            
mur                  41                   -34.15145           
_still               190                  -34.14901           
_late                279                  -34.14584           
Review               152                  -34.14483           
_Sergio              99                   -34.14468           
_tackled             277                  -34.14380           
merga                179                  -34.14047           
_Assange             202                  -34.13844           
_consistent          254                  -34.13776           
STE                  176                  -34.13565           
_Outlook             256                  -34.13438           
109                  194                  -34.13124           
_Poland              53                   -34.13034           
vre                  52                   -34.12986           
_Goodman             298                  -34.12413           
Published            12                   -34.12107           
_activity            71                   -34.11975           
_mp                  174                  -34.11870           
wan                  28                   -34.11838           
1988                 249                  -34.11722           
_MER                 202                  -34.11267           
_Jefferson           75                   -34.11049           
_Vanity              24                   -34.10662           
So                   34                   34.10652            
_repet               172                  -34.10507           
student              79                   34.09951            
_Socialism           227                  34.09865            
_your                274                  -34.09812           
_mercenaries         209                  -34.09587           
_shroud              295                  34.09505            
choes                161                  -34.09271           
_Fame                104                  34.09248            
_Lic                 2                    -34.09242           
Wednesday            50                   -34.08852           
try                  171                  -34.08838           
BUR                  125                  -34.08614           
_adequ               279                  -34.08233           
_Haitian             203                  34.08167            
_Effect              156                  -34.07970           
ws                   44                   -34.07734           
_expert              46                   -34.07651           
zeb                  130                  -34.07146           
_wax                 261                  -34.07106           
_html                71                   -34.06702           
_Dil                 8                    -34.06671           
_201                 219                  -34.06651           
_warheads            106                  -34.06580           
_coveted             27                   -34.06440           
Texture              262                  -34.06307           
still                59                   34.05991            
_parts               94                   -34.05959           
_19                  258                  -34.05452           
_Evil                121                  34.05323            
_UNHCR               77                   -34.05214           
CRIPTION             204                  -34.05168           
_Creatures           179                  -34.05069           
Oak                  186                  -34.05035           
675                  184                  34.04947            
_bind                127                  -34.04827           
_backdrop            53                   -34.04710           
toc                  270                  34.04538            
Neither              70                   -34.04233           
_dye                 220                  -34.03958           
_could               54                   34.03701            
_Fore                77                   -34.03650           
unning               256                  34.03476            
inous                203                  -34.03341           
DE                   266                  34.03056            
ame                  280                  -34.01846           
_Reyn                87                   -34.01376           
_Program             237                  -34.01347           
bench                87                   -34.00886           
_As                  80                   -34.00767           
_misled              56                   -34.00580           
_unsolved            280                  34.00359            
_obsessed            26                   -33.99918           
COM                  138                  -33.99636           
_cold                212                  -33.99581           
_un                  155                  -33.99419           
_happ                106                  -33.99052           
_red                 265                  -33.98923           
_clash               142                  -33.98896           
_escape              294                  33.98677            
review               103                  33.98423            
_foam                147                  33.98370            
_displays            78                   -33.98204           
_Soc                 45                   -33.98094           
imi                  196                  -33.98065           
46                   110                  -33.97962           
_scrib               21                   -33.97828           
_brings              214                  -33.97809           
endif                168                  -33.97509           
cos                  226                  33.97245            
219                  56                   -33.96907           
_boiler              201                  -33.96357           
_mindful             78                   -33.96341           
_protracted          226                  -33.95973           
_Darth               272                  33.95314            
aments               83                   33.95218            
_Floating            287                  33.95028            
_stirring            267                  -33.95015           
_bordering           81                   -33.94939           
itude                24                   -33.94715           
wl                   29                   -33.94714           
_NM                  12                   -33.94693           
_rival               36                   -33.94602           
_standings           104                  33.94578            
_GU                  267                  -33.94359           
�                    106                  -33.94235           
_produced            35                   -33.94073           
_renting             145                  33.93914            
FIG                  94                   -33.93793           
_Garland             126                  -33.93766           
_Standards           130                  -33.93570           
_Niagara             240                  -33.93568           
_RM                  20                   -33.93439           
_Deals               78                   -33.92961           
_accompanied         290                  -33.92905           
ambers               248                  33.92632            
_Judith              207                  -33.92021           
EB                   295                  -33.92007           
-(                   220                  -33.91986           
_recharge            158                  -33.91675           
144                  184                  33.91344            
utm                  101                  -33.91068           
_ _ _ _              146                  33.91021            
Above                17                   33.90947            
_unus                62                   -33.90926           
_Italy               291                  -33.90721           
izzard               51                   33.90416            
oo                   118                  -33.90387           
enger                140                  -33.90319           
Insp                 222                  33.89914            
clipse               23                   -33.89856           
_artifact            86                   -33.88874           
iona                 190                  -33.88609           
_garment             34                   -33.88240           
ced                  231                  -33.87873           
_bicycl              73                   -33.87491           
UC                   217                  -33.87458           
_repressive          230                  -33.87149           
_opium               239                  -33.86917           
_Capitals            27                   -33.86859           
_epidemic            95                   33.86845            
uman                 297                  -33.86810           
lene                 226                  -33.86764           
_Childhood           12                   -33.86598           
_nationality         35                   -33.86112           
_inhibitors          92                   -33.85991           
_withdrawn           259                  -33.85857           
_downloads           213                  -33.85558           
abil                 151                  -33.85493           
_XT                  35                   -33.85455           
************         248                  33.85096            
_slowed              255                  -33.84970           
_Poison              116                  -33.84396           
_wheelchair          280                  33.84024            
foreign              103                  -33.83950           
lah                  170                  -33.83891           
ffield               214                  33.83874            
_ozone               70                   -33.83828           
_Ric                 187                  33.83809            
Vector               209                  -33.83462           
_dove                182                  -33.83266           
_displaying          227                  -33.83244           
_chats               15                   -33.82969           
�                    291                  -33.82918           
_ensures             67                   -33.82869           
_dream               120                  -33.82730           
_Edgar               26                   -33.82721           
clamation            191                  -33.82574           
_borough             174                  -33.82562           
_misunder            2                    -33.82081           
_Opportun            281                  33.81871            
_checkpoints         247                  -33.81835           
_green               97                   -33.81357           
_Tourism             177                  -33.80818           
earable              215                  -33.80815           
_gren                35                   -33.80766           
_acknow              31                   -33.80610           
ifa                  115                  -33.80520           
_Administrator       78                   -33.80352           
"(                   188                  -33.80314           
_detectives          83                   -33.80286           
_Calls               251                  33.80169            
_desires             256                  -33.79814           
_taxation            23                   33.79799            
ARK                  275                  33.79628            
_position            12                   -33.79497           
Ti                   113                  -33.79300           
ienced               23                   -33.78918           
Exec                 161                  -33.78896           
_media               155                  -33.78812           
_slideshow           108                  -33.78392           
Transaction          20                   -33.78165           
_storyline           12                   -33.78018           
_Pleasant            109                  -33.78016           
_recept              20                   -33.77917           
_Reward              127                  -33.77699           
_Serbia              208                  -33.77588           
_supportive          123                  33.77565            
40                   281                  33.77526            
_Bombay              298                  -33.77485           
ryption              287                  -33.77247           
_overlooked          194                  -33.77210           
1993                 65                   -33.77100           
_disinformation      194                  -33.77085           
_modifying           229                  33.77065            
_anticipation        194                  33.76688            
_diet                156                  -33.76681           
_Animation           135                  -33.76659           
_tearing             167                  -33.76595           
_Wall                27                   -33.76221           
Justice              206                  -33.76204           
_Warrant             101                  33.75686            
_graduate            108                  33.75314            
