query                key                  attn_score          
138                  _Rog                 -174.64186          
137                  �                    -174.59323          
37                   Mod                  174.52911           
230                  _focus               -174.51186          
35                   _retirement          -174.49744          
184                  _bur                 -174.46332          
52                   _ref                 -174.45435          
53                   _exempt              -174.40250          
70                   _sk                  -174.39835          
194                  _lean                -174.39322          
292                  _render              -174.34917          
26                   _fib                 -174.26964          
2                    End                  -174.16383          
169                  400                  -174.15987          
111                  ines                 -174.15765          
256                  _During              -174.15361          
202                  _serve               -174.14447          
95                   _you                 -174.13303          
149                  gi                   -174.10983          
37                   _programmer          -174.10744          
71                   gets                 -174.06944          
254                  _ad                  -174.06808          
297                  _twenty              -174.04225          
196                  ,                    -174.04070          
212                  iere                 -174.03729          
19                   _vacant              -173.98346          
182                  ause                 -173.96939          
134                  ographic             -173.96770          
196                  acle                 173.94696           
113                  _"                   -173.92227          
249                  _clot                -173.85178          
151                  _steal               -173.78029          
122                  _AB                  -173.75034          
178                  _multitude           -173.73856          
232                  _usual               173.65211           
265                  umb                  -173.64497          
155                  _out                 -173.61728          
239                  ct                   -173.60307          
242                  �                    -173.59789          
89                   _metaph              -173.57854          
41                   _sub                 -173.57150          
95                   _Min                 -173.54140          
230                  _wealthy             -173.47861          
160                  �                    -173.44618          
167                  _Mississ             -173.35986          
214                  _Media               173.35143           
145                  _brake               -173.29189          
43                   74                   -173.28691          
248                  PH                   -173.28683          
32                   _ref                 -173.23743          
299                  enced                -173.20349          
55                   _fraudulent          -173.20334          
93                   _sec                 -173.19786          
214                  aaaa                 -173.18484          
162                  an                   -173.09848          
212                  _distur              -173.07410          
96                   _Nic                 -173.05829          
140                  ulner                -173.05424          
38                   _witness             -173.04713          
276                  !                    -173.02898          
52                   ÃÂ                   -173.01004          
292                  ouston               -172.99841          
97                   _Joe                 -172.99733          
95                   _sen                 -172.95471          
140                  �                    -172.94870          
196                  _declines            -172.91864          
181                  pleasant             -172.91054          
220                  _electric            -172.89105          
120                  ay                   -172.85971          
237                  _engage              -172.85863          
146                  ,                    -172.84204          
127                  _stationed           -172.76761          
113                  orge                 -172.67522          
10                   _ruled               -172.66589          
259                  ira                  -172.66235          
55                   _Wars                172.64853           
274                  �                    -172.63435          
114                  _replied             -172.62088          
26                   _2015                -172.58453          
10                   va                   -172.57719          
71                   _Based               -172.56091          
37                   _work                -172.56003          
53                   #                    -172.51660          
163                  _Beauty              -172.50641          
17                   _odds                -172.47925          
267                  _Social              -172.46561          
254                  \n                   -172.45950          
47                   _when                -172.44926          
118                  _dollar              -172.42418          
229                  ailable              -172.37996          
14                   ade                  -172.36333          
33                   _ruled               -172.30898          
88                   pro                  -172.26364          
232                  _seldom              -172.26060          
161                  _Radeon              -172.24123          
91                   First                -172.24049          
98                   _ancient             -172.20050          
78                   iary                 -172.19899          
8                    _posted              -172.18990          
79                   _bomb                -172.17235          
174                  _steal               -172.16833          
40                   _supervisor          -172.14058          
19                   ld                   -172.12769          
241                  !                    -172.12761          
91                   �                    -172.12355          
67                   �                    -172.07553          
59                   _stat                -172.06708          
150                  _structure           -172.03976          
226                  _n                   -172.03667          
193                  _causes              -172.03366          
135                  �                    -172.02260          
138                  ents                 -172.01593          
11                   agan                 -171.99480          
61                   _stick               -171.98404          
260                  !                    -171.98131          
173                  _10                  -171.97935          
152                  _bike                -171.97339          
87                   _devast              -171.95975          
237                  �                    -171.93538          
67                   ru                   -171.92578          
167                  _ded                 -171.88412          
208                  our                  -171.85498          
80                   _Ill                 -171.84109          
290                  _reaches             -171.78648          
232                  _format              -171.78436          
248                  _statistical         -171.78310          
170                  �                    -171.77843          
108                  _justice             -171.77196          
75                   rid                  -171.76617          
91                   tg                   -171.75890          
156                  ults                 -171.74081          
15                   ptions               -171.72391          
270                  _s                   -171.70877          
106                  _My                  -171.69930          
237                  _streng              -171.69215          
182                  nder                 -171.65797          
216                  _Director            -171.64546          
23                   _us                  -171.63264          
254                  _regul               -171.62877          
131                  II                   -171.60202          
238                  _operating           -171.59857          
79                   lock                 -171.56744          
272                  other                -171.49629          
230                  _printing            -171.49582          
73                   long                 171.43983           
183                  _out                 -171.43913          
87                   �                    -171.43555          
109                  _SNP                 -171.42619          
170                  ria                  -171.42191          
266                  _agricultural        -171.41797          
22                   fu                   -171.40251          
73                   urst                 -171.35695          
91                   _latter              171.33766           
272                  are                  -171.33360          
178                  _me                  -171.32994          
169                  _journalists         -171.30154          
30                   �                    -171.26588          
135                  %                    -171.16763          
246                  roph                 -171.15636          
54                   ent                  -171.14903          
250                  _Hugh                -171.14005          
167                  _TV                  -171.13257          
209                  ailable              -171.12370          
24                   _st                  -171.10968          
97                   _maintain            -171.09966          
187                  star                 -171.09393          
290                  _head                -171.06284          
270                  _US                  -171.02682          
276                                      -171.00682          
193                  ob                   -170.99524          
293                  _overw               -170.99472          
227                  ential               -170.98953          
96                   _an                  -170.97896          
252                  ier                  -170.94095          
124                  _itself              -170.93651          
44                   iere                 -170.90627          
192                  _journalists         -170.85838          
278                  �                    -170.82037          
256                  _materials           -170.77995          
292                  _Acc                 -170.75595          
113                  ish                  -170.75217          
41                   oth                  -170.69357          
28                   lee                  -170.63538          
297                  _def                 -170.63306          
58                   asse                 -170.57417          
34                   one                  -170.56790          
93                   _essential           -170.56677          
282                  6                    -170.55984          
253                  _Cult                -170.55750          
181                  _Facts               -170.54475          
115                  enced                -170.52811          
211                  _surprise            -170.52193          
24                   _commitment          -170.50572          
85                   _fin                 -170.48848          
220                  _sem                 -170.47931          
50                   _sk                  -170.45105          
275                  _vac                 -170.44696          
212                  �                    -170.43962          
96                   _studies             -170.43700          
17                   300                  -170.42183          
69                   _providers           -170.39636          
176                  _colle               -170.38867          
279                  ther                 -170.38857          
260                  _who                 -170.37840          
255                  ptions               -170.37117          
185                  _Marc                -170.35808          
234                  _turning             -170.35391          
210                  _gif                 -170.32098          
4                    ega                  -170.30376          
200                  _sl                  -170.28351          
274                  l                    170.28195           
203                  .—                   -170.28072          
24                   _matter              -170.26270          
294                  �                    -170.25871          
272                  eter                 -170.25616          
113                  _treat               -170.23643          
88                   _boss                -170.22560          
81                   olving               -170.22539          
12                   ions                 -170.19032          
295                  bn                   -170.17935          
123                  0                    -170.16219          
257                  _resolution          -170.15514          
277                  Police               -170.15305          
3                    �                    -170.14706          
28                   _wid                 -170.12964          
241                  aying                -170.11868          
39                   �                    -170.08141          
188                  _ab                  -170.08080          
183                  ogle                 -170.07831          
191                  ric                  -170.04617          
154                  ificial              -169.99702          
217                  _Attack              -169.93965          
52                   _wond                -169.92926          
228                  _NBC                 -169.92793          
187                  _gif                 -169.92729          
153                  _Y                   169.92453           
47                   cers                 -169.90620          
217                  _merchants           -169.88533          
131                  ave                  -169.88293          
145                  Late                 -169.87085          
107                  _cops                -169.87027          
197                  _located             -169.86577          
51                   _wid                 -169.83890          
165                  ully                 -169.83112          
99                   _Heaven              -169.80983          
151                  _discrim             -169.79315          
133                  mun                  -169.75760          
250                  _fly                 -169.75032          
76                   Context              -169.74315          
44                   go                   -169.69386          
250                  �                    -169.68375          
246                  _an                  -169.67975          
27                   _suspected           -169.67868          
143                  _Richards            -169.64572          
233                  _churches            -169.61563          
141                  _Sure                -169.61044          
66                   �                    -169.60878          
216                  du                   -169.59514          
175                  _M                   -169.55835          
294                  _not                 169.54512           
59                   _poss                -169.45824          
112                  ichever              -169.44521          
150                  _graphics            -169.42972          
235                  alsh                 -169.41995          
22                   _undead              -169.41672          
60                   _ref                 -169.37939          
268                  _ounce               -169.37254          
239                  _alt                 -169.36806          
10                   5                    -169.34497          
46                   _providers           -169.32964          
142                  _27                  -169.32756          
132                  ourse                -169.31810          
294                  ld                   -169.31129          
105                  _initiative          -169.30020          
46                   _protein             -169.29749          
80                   _assum               -169.28889          
284                  asketball            -169.25313          
80                   ur                   -169.22278          
9                    _silence             -169.19899          
158                  _typically           -169.19534          
29                   _conclusion          -169.18687          
42                   ade                  -169.18192          
38                   _Fac                 -169.15970          
265                  _era                 -169.15450          
35                   HT                   -169.15102          
219                  q                    -169.14250          
196                  urg                  -169.12364          
278                  _And                 -169.11520          
282                  _dialogue            -169.11133          
100                  _chat                -169.11009          
161                  _Mist                -169.10457          
250                  _YOU                 169.09595           
2                    _catast              -169.09351          
203                  _anim                -169.06190          
71                   _M                   -169.04910          
199                  _Gin                 -169.02780          
290                  "                    -169.02440          
222                  _persu               -169.02008          
129                  to                   -168.99658          
291                  _wid                 -168.99518          
126                  _termin              -168.96950          
44                   �                    -168.95450          
261                  �                    -168.95430          
64                   _devast              -168.94742          
0                    _appearances         -168.94354          
215                  _Joy                 -168.93175          
133                  _st                  -168.92471          
125                  _headlines           -168.92459          
221                  �                    -168.91162          
274                  _Di                  -168.86478          
148                  _█                   -168.86320          
55                   _ret                 -168.85988          
109                  _boot                -168.83952          
158                  one                  -168.82739          
271                  !                    -168.82693          
6                    _asked               -168.80991          
123                  ITH                  -168.80011          
185                  selves               -168.76814          
260                  as                   -168.76419          
11                   _garbage             -168.70900          
19                   _driven              -168.70743          
62                   _printing            -168.62469          
205                  _NBC                 -168.62386          
273                  _ruled               -168.62210          
198                  _S                   -168.62025          
94                   ilib                 -168.61174          
283                  _walk                -168.60326          
93                   -                    168.56401           
13                   _obst                -168.54298          
26                   _Yes                 -168.52431          
163                  plom                 -168.51666          
92                   _whilst              -168.51085          
55                   _Law                 -168.51048          
8                    ajor                 -168.50888          
3                    _experts             -168.50160          
163                  _lobbyists           -168.49597          
65                   _mod                 -168.49382          
159                  oop                  -168.47070          
164                  il                   -168.44507          
114                  _map                 -168.44211          
137                  _take                -168.43697          
183                  DF                   -168.43146          
270                  _inches              -168.41745          
288                  _sp                  -168.41393          
186                  ================================ -168.40640          
201                  _10                  -168.38402          
178                  Sc                   -168.38138          
264                  _controversy         -168.37981          
20                   _spat                -168.37979          
179                  _garbage             -168.37366          
69                   �                    168.33620           
144                  _pictures            -168.33165          
10                   _approximately       -168.31276          
188                  _Still               -168.29820          
127                  _zero                -168.29471          
264                  _my                  -168.28680          
157                  _Red                 -168.25955          
218                  ator                 -168.23499          
155                  ably                 -168.19281          
247                  _NY                  -168.18729          
160                  _nearly              -168.17683          
252                  _commun              -168.15805          
153                  _he                  -168.15720          
113                  cer                  -168.15538          
226                                      -168.15526          
290                  _Israel              -168.15015          
285                  _hasn                -168.14279          
224                  50                   -168.13190          
124                  _Ken                 -168.13107          
286                  _Brendan             -168.13072          
78                   _tal                 -168.11633          
106                  _Administ            -168.10225          
288                  �                    -168.09837          
299                  _M                   -168.05356          
82                   BO                   -168.05165          
138                  _tried               168.04964           
292                  _out                 -168.03636          
244                  akes                 -168.03070          
211                  _trans               -168.03018          
42                   _White               -168.02795          
70                   _hundred             -168.01115          
129                  ight                 -168.00290          
268                  _of                  -167.98618          
40                   _rig                 -167.97592          
250                  _love                -167.97144          
180                  _her                 -167.96814          
130                  _undergraduate       -167.96652          
279                  49                   167.96147           
294                  ."                   -167.94894          
169                  _Moon                -167.93492          
147                  _7                   -167.92163          
149                  be                   -167.90651          
80                   �                    -167.88927          
56                   Me                   -167.88885          
168                  _lad                 -167.87622          
18                   �                    -167.86259          
77                   _Comm                -167.85284          
147                  ……                   -167.84724          
131                  ft                   -167.83936          
223                  roph                 -167.83185          
178                  _governor            -167.83066          
116                  _customer            -167.82191          
70                   _storage             -167.81496          
63                   usalem               -167.80594          
217                  _proponents          -167.80354          
240                  _appearances         -167.80328          
286                  _than                -167.80008          
200                  _going               -167.77690          
109                  �                    -167.77054          
205                  _wage                -167.76955          
180                  _Van                 -167.76508          
219                  ite                  -167.75468          
232                  18                   -167.75313          
265                  _Dist                -167.72479          
145                  _Steel               167.71422           
91                   _To                  -167.71373          
214                  _prog                -167.70459          
24                   �                    167.69093           
28                   _Gra                 -167.66930          
229                  Inst                 -167.62340          
286                  _Three               167.59070           
198                  ures                 -167.58124          
82                   _initiative          -167.57399          
219                  ric                  -167.56024          
53                   _represents          -167.54959          
136                  _publication         -167.53929          
291                  _continues           -167.52734          
174                  ained                -167.50392          
5                    root                 -167.49033          
111                  _advert              -167.46916          
296                  _few                 -167.41405          
12                                       -167.40181          
135                  _FO                  -167.39409          
197                  ometry               -167.39262          
156                  ah                   -167.36586          
248                  ased                 -167.36467          
199                  wind                 -167.34320          
89                   #                    -167.33588          
34                   �                    -167.32936          
119                  ink                  -167.31685          
15                   formation            -167.31282          
197                  MT                   -167.29495          
200                  �                    -167.28987          
40                   _LL                  -167.28238          
193                  _y                   -167.27007          
64                   _inspired            -167.26767          
107                  _Has                 -167.25195          
52                   _ass                 -167.24969          
221                  _branches            -167.21088          
72                   ound                 -167.20883          
294                  _nowhere             -167.18686          
275                  _ambitious           -167.18475          
248                  DR                   -167.17015          
218                  _authent             -167.16499          
151                  ade                  -167.15393          
142                  ifier                -167.12579          
167                  aken                 -167.11913          
153                  _out                 -167.11859          
132                  53                   -167.11482          
204                  owered               -167.11177          
103                  inal                 -167.10965          
68                   pro                  -167.10771          
85                   _go                  -167.08487          
206                  com                  -167.08347          
116                  asketball            -167.04662          
18                   rah                  -167.04488          
95                   _others              -167.04095          
74                   IDS                  -167.01982          
83                   _el                  -166.99236          
195                  �                    -166.98889          
212                  _Gra                 -166.98242          
201                  �                    -166.98210          
72                   gi                   -166.97562          
57                   _day                 -166.96968          
258                  rah                  -166.96825          
30                   att                  166.95763           
213                  _his                 -166.95618          
4                    lib                  166.94225           
37                   itals                -166.91855          
293                  _prescription        -166.91159          
134                  _sidew               -166.90005          
19                   _Sim                 -166.86810          
36                   _but                 -166.86383          
105                  _J                   -166.85661          
30                   _ref                 -166.85323          
129                  arl                  -166.85048          
230                  ans                  -166.84299          
254                  mb                   -166.83615          
261                  _states              166.82245           
12                   chell                -166.80054          
216                  _direct              -166.78531          
219                  just                 -166.77251          
9                    _girls               -166.75089          
7                    _Discovery           -166.74986          
46                   _centre              -166.74568          
236                  ax                   -166.74216          
232                  _bur                 -166.73628          
114                  _my                  -166.73502          
101                  �                    -166.73274          
6                    _vol                 -166.72893          
211                  _achie               -166.72827          
44                   _Res                 -166.70949          
56                   opes                 -166.70558          
286                  _sav                 -166.70149          
169                  �                    -166.67056          
203                  ol                   -166.65569          
10                   ased                 -166.64227          
206                  _countries           -166.63202          
230                  _centre              -166.62567          
257                  _no                  -166.62563          
223                  .-                   -166.62553          
176                  _ass                 -166.62048          
169                  _ref                 -166.61949          
37                   _related             -166.61842          
150                  ately                -166.61574          
1                    _Eric                -166.60292          
8                    _life                -166.60057          
160                  _terrible            -166.59746          
118                  _out                 -166.57741          
153                  _Malays              -166.57584          
177                  _spec                -166.56718          
271                  (),                  -166.56508          
22                   redit                -166.52574          
57                   _arguments           -166.52106          
76                   !                    -166.50618          
290                  aking                -166.50552          
153                  ck                   -166.50351          
75                   _diff                -166.48738          
22                   _scope               166.48238           
179                  _overnight           -166.45001          
171                  _investigated        -166.44954          
39                   _intent              -166.44228          
30                   thing                -166.40273          
70                   _war                 -166.40245          
234                  _while               -166.39267          
247                  ya                   -166.39037          
288                  _At                  -166.39008          
281                  #                    -166.38907          
117                  _promoting           -166.38329          
273                  atically             -166.37531          
6                    pha                  -166.36894          
44                   EL                   -166.35912          
58                   _Nob                 -166.35504          
29                   _specific            -166.33453          
86                   _My                  -166.32487          
101                  ation                -166.31876          
277                  _work                -166.31190          
188                  _�                   -166.30798          
226                  ower                 -166.30211          
73                   ON                   -166.29144          
276                  �                    -166.26079          
145                  _collabor            -166.25145          
275                  78                   -166.23289          
245                  _Red                 -166.22102          
42                   ogether              -166.19458          
149                  _gr                  -166.19102          
80                   _statistical         -166.18901          
181                  ion                  -166.17976          
242                  leg                  -166.16559          
266                  **                   -166.16127          
76                   _priority            -166.14772          
71                   _acting              -166.14622          
205                  _stretch             -166.13928          
107                  _trans               -166.13765          
103                  _out                 -166.11197          
145                  lling                -166.11024          
195                  uter                 -166.08643          
268                  one                  -166.08270          
214                  _Us                  -166.07864          
57                   _k                   -166.07832          
244                  ld                   -166.07191          
12                   _may                 166.06073           
173                  ney                  -166.02028          
48                   one                  -166.00362          
62                   _more                -165.99884          
171                  #                    -165.99785          
101                  �                    -165.99564          
137                  _in                  -165.99055          
46                   vers                 -165.96869          
77                   Are                  -165.95290          
268                  _receiving           -165.94295          
59                   est                  -165.91997          
89                   _cock                -165.90991          
165                  ause                 -165.89493          
194                  _war                 -165.89401          
98                   ect                  -165.88795          
293                  ium                  -165.88777          
62                   col                  -165.88658          
132                  _col                 -165.88373          
171                  _10                  -165.87894          
73                   bon                  -165.86951          
237                  _cameras             -165.85812          
1                    ION                  -165.85669          
58                   _pret                -165.85413          
75                   _move                -165.85323          
134                  _Sp                  -165.84425          
6                    ually                -165.82762          
21                   PL                   -165.82608          
73                   or                   -165.81929          
194                  _approximately       -165.81882          
200                  _basket              -165.81154          
252                  overy                -165.80438          
262                  _work                -165.78757          
109                  _Ire                 165.77753           
215                  _traditionally       -165.76953          
233                  _hed                 -165.76506          
100                  ITH                  -165.75499          
60                   _sett                -165.73923          
111                  Click                -165.73824          
54                   _nowhere             -165.73486          
177                  _be                  -165.73430          
93                   _char                -165.72882          
34                   _contact             -165.72162          
29                   _teacher             -165.71941          
17                   _she                 -165.71516          
215                  _apart               -165.70685          
98                   _agricultural        -165.70456          
171                  _say                 165.69640           
161                  ]                    165.68279           
64                   DR                   -165.67992          
201                  _Brian               -165.67407          
11                   Some                 -165.64624          
262                  _current             -165.63551          
4                    _narrow              -165.63382          
88                   _despite             -165.62059          
40                   _Im                  -165.62030          
266                  iary                 -165.60913          
166                  Assad                -165.60109          
223                  _studio              -165.60103          
147                  IS                   -165.59488          
65                   herent               -165.59213          
291                  ody                  -165.57185          
244                  port                 -165.56552          
289                  Jew                  -165.56491          
196                  _Detroit             -165.55621          
189                  _M                   -165.55534          
95                   @                    -165.53810          
36                   _helicop             -165.52217          
255                  _movie               -165.51506          
124                  date                 -165.51152          
45                   ols                  -165.47845          
39                   _We                  -165.44336          
172                  _signature           -165.42998          
21                   _O                   -165.42516          
152                  chem                 -165.42023          
236                  aps                  -165.40302          
6                    om                   -165.39268          
50                   _court               -165.38394          
204                  _include             -165.37512          
119                  �                    -165.36797          
0                    ue                   -165.36139          
103                  _supp                -165.35509          
181                  han                  -165.35269          
44                   �                    -165.35146          
182                  _re                  -165.34865          
171                  _our                 -165.34488          
234                  oria                 -165.34261          
127                  _bomb                -165.33517          
91                   $                    -165.33057          
149                  add                  -165.32661          
213                  _reaches             -165.32564          
290                  _Gr                  -165.32109          
25                   oya                  -165.31998          
98                   im                   -165.29269          
56                   GC                   -165.28540          
86                   _w                   -165.24919          
193                  illed                -165.24855          
119                  _out                 -165.24611          
203                  95                   -165.24585          
12                   ps                   -165.24002          
252                  _democracy           -165.23558          
259                  _dialogue            -165.20212          
177                  _backup              -165.17822          
89                   ob                   -165.17319          
186                  _Str                 -165.16917          
207                  $                    -165.14438          
257                  _sometimes           -165.14226          
8                    oes                  -165.13783          
65                   _hed                 -165.11113          
273                  _now                 -165.10863          
298                  _re                  -165.09827          
78                   �                    -165.09377          
38                   _noble               -165.06464          
12                   ade                  -165.05589          
218                  ass                  -165.05586          
200                  �                    -165.05357          
48                   _camp                165.04645           
139                  _Gu                  -165.04620          
255                  out                  -165.04570          
186                  _land                -165.04369          
275                  oad                  -165.01692          
192                  _grow                -165.01581          
150                  _Party               -165.01447          
225                  ential               -165.01247          
268                  _flying              165.01045           
222                  _Clean               -165.00858          
282                  �                    -165.00281          
291                  resh                 -165.00211          
168                  _reality             -164.98305          
282                  _col                 -164.95616          
249                  "                    -164.94234          
189                  ric                  -164.92885          
4                    _power               -164.91385          
137                  n                    -164.90863          
231                  SU                   -164.90482          
134                  _maybe               -164.90120          
278                  _work                -164.89941          
199                  _violence            -164.88997          
165                  con                  -164.88399          
163                  _vote                -164.87540          
190                  _clar                -164.87263          
77                   conom                -164.86816          
163                  _+                   -164.85307          
