query                key                  attn_score          
249                  /                    -30.59482           
82                   �                    -30.59190           
270                  0                    -30.58970           
156                  �                    -30.58893           
123                  "                    30.58770            
195                  P                    -30.58682           
27                   U                    -30.57288           
278                  f                    -30.57168           
11                   @                    -30.56693           
125                  O                    30.55847            
28                   �                    -30.55340           
39                   v                    30.55134            
169                  K                    -30.55034           
169                  `                    -30.54999           
241                  $                    30.54724            
267                  /                    -30.54009           
25                   _                    -30.53975           
32                   &                    30.53134            
45                   �                    -30.52983           
21                   =                    30.52963            
100                  h                    -30.52617           
190                  �                    -30.52458           
101                  I                    30.52349            
272                  o                    -30.51961           
158                  �                    -30.51747           
67                   C                    -30.51487           
6                    C                    -30.50599           
291                  �                    -30.50435           
153                  �                    30.49812            
208                  �                    -30.49646           
242                  �                    -30.49527           
134                  x                    -30.48796           
115                  �                    -30.48417           
15                   ^                    -30.48399           
39                   �                    -30.48101           
244                  x                    -30.47574           
254                  ^                    -30.47138           
266                  �                    -30.46570           
194                  g                    -30.46065           
113                  E                    -30.45763           
140                  `                    -30.45725           
238                  �                    -30.45144           
117                  g                    -30.44736           
121                  +                    -30.43861           
221                  �                    -30.43714           
64                   �                    -30.42798           
291                  �                    -30.42329           
219                  �                    -30.41567           
55                   b                    -30.41536           
35                   �                    -30.41381           
234                  k                    -30.40768           
221                  .                    -30.40293           
17                   )                    -30.39923           
269                  �                    -30.39580           
100                  N                    -30.39272           
226                  P                    -30.38897           
181                  �                    -30.38701           
13                   �                    -30.38510           
163                  G                    -30.38170           
195                  �                    -30.38017           
274                  ,                    30.37740            
81                   m                    30.37400            
98                   .                    -30.37398           
177                  �                    -30.36984           
32                   k                    30.36782            
49                   �                    -30.36495           
153                  a                    -30.36422           
178                  �                    -30.36081           
56                   0                    30.35908            
112                  �                    -30.35330           
6                    z                    -30.34875           
20                   <                    -30.34114           
273                  (                    -30.33506           
255                  9                    -30.32995           
210                  �                    -30.32523           
136                  x                    -30.31973           
180                  �                    -30.31928           
58                   ~                    -30.31091           
174                  �                    -30.30689           
55                   �                    -30.30608           
194                  �                    -30.30498           
217                  �                    -30.30241           
236                  y                    -30.29787           
169                  �                    -30.28094           
224                  �                    -30.27626           
269                  p                    -30.26998           
257                  �                    -30.26867           
196                  )                    -30.26270           
221                  #                    30.25983            
295                  R                    -30.25975           
216                  ~                    -30.25862           
194                  x                    -30.25763           
233                  u                    -30.25717           
70                   3                    -30.25715           
280                  �                    -30.25487           
63                   6                    30.25255            
263                  H                    -30.25170           
228                  k                    -30.24869           
268                  <                    -30.24473           
109                  v                    -30.24101           
145                  ,                    -30.23901           
185                  �                    -30.23453           
80                   x                    -30.23306           
32                   B                    -30.23264           
152                  �                    -30.23118           
81                   P                    -30.22871           
230                  `                    -30.22775           
178                  �                    -30.21115           
158                  q                    -30.20841           
137                  �                    -30.20385           
130                  0                    -30.20039           
170                  #                    30.20007            
58                   �                    -30.19423           
8                    n                    -30.19245           
250                  ?                    -30.18326           
81                   "                    -30.17580           
57                   _                    -30.15937           
10                   /                    30.15753            
214                  K                    30.15536            
122                  �                    -30.15157           
238                  �                    -30.14567           
109                  &                    -30.14565           
228                  �                    -30.14443           
8                    �                    -30.14351           
36                   z                    -30.14342           
22                   �                    -30.13976           
79                   �                    -30.13886           
149                  A                    -30.13494           
256                  6                    -30.12868           
112                  {                    -30.12793           
10                   �                    -30.11506           
8                    m                    -30.11400           
26                   O                    -30.11217           
190                  7                    -30.11200           
278                  �                    -30.11084           
74                   b                    -30.10500           
69                   �                    -30.10403           
115                  ]                    -30.09842           
116                  �                    -30.09793           
211                  9                    30.09707            
31                   R                    -30.09462           
159                  _                    -30.09171           
18                   #                    30.08943            
29                   *                    -30.08796           
157                  �                    -30.08273           
23                   �                    -30.06730           
268                  ?                    -30.06342           
169                  �                    -30.05735           
98                   �                    -30.05160           
287                  �                    30.04612            
219                  �                    -30.04238           
42                   �                    -30.03937           
24                   4                    -30.03453           
134                  �                    -30.03125           
199                  �                    -30.01947           
170                  D                    -30.01943           
262                  i                    -30.01321           
98                   �                    -30.00928           
67                   �                    -30.00494           
133                  �                    -30.00455           
170                  L                    -30.00214           
4                    �                    -30.00088           
67                   O                    -29.99648           
143                  �                    -29.99178           
153                  �                    -29.98563           
89                   �                    -29.97488           
173                  m                    -29.97373           
175                  9                    -29.96886           
41                   �                    -29.96677           
102                  �                    -29.96662           
204                  \                    -29.96384           
211                  �                    -29.96012           
54                   .                    29.95955            
57                   �                    -29.95712           
260                  0                    -29.95446           
128                  "                    29.95222            
294                  &                    -29.95074           
143                  �                    -29.94336           
34                   !                    -29.94124           
261                  �                    -29.93771           
286                  |                    -29.93558           
26                   �                    -29.93440           
263                  1                    -29.93328           
183                  }                    -29.92874           
156                  v                    -29.92541           
74                   k                    -29.92417           
181                  \                    -29.91720           
176                  B                    -29.90763           
202                  )                    -29.90378           
158                  Q                    -29.89300           
178                  �                    -29.89278           
169                  P                    -29.89276           
38                   �                    -29.88531           
214                  [                    -29.87832           
208                  c                    29.86978            
248                  W                    -29.86475           
222                  <                    -29.86215           
247                  \                    -29.86144           
128                  p                    -29.85963           
292                  �                    -29.85897           
125                  �                    -29.85668           
131                  �                    -29.83671           
169                  �                    -29.82702           
199                  �                    -29.82171           
131                  �                    -29.82083           
188                  �                    -29.81623           
126                  �                    -29.81396           
23                   #                    -29.81311           
189                  *                    -29.80686           
227                  �                    -29.79923           
185                  �                    -29.79739           
87                   K                    -29.79690           
118                  B                    -29.79459           
184                  �                    -29.79364           
208                  �                    29.79238            
98                   J                    -29.79050           
291                  �                    -29.78694           
230                  v                    -29.78341           
103                  �                    -29.78195           
124                  B                    -29.78004           
149                  �                    -29.77890           
167                  �                    -29.76885           
156                  w                    -29.76874           
102                  -                    -29.76753           
68                   �                    -29.75742           
212                  S                    -29.75410           
289                  &                    -29.75403           
238                  �                    29.74516            
284                  !                    29.74265            
71                   �                    -29.73761           
17                   �                    29.73730            
6                    9                    -29.73581           
239                  �                    -29.72885           
160                  D                    29.72864            
226                  �                    -29.72788           
10                   �                    -29.72701           
247                  #                    -29.72199           
280                  F                    -29.71058           
140                  �                    -29.69756           
37                   R                    -29.69658           
145                  s                    -29.69431           
157                  �                    -29.69411           
210                  #                    29.69323            
84                   �                    -29.69295           
205                  3                    -29.69218           
28                   :                    -29.68791           
288                  �                    -29.68639           
216                  �                    -29.68316           
192                  �                    -29.68217           
238                  �                    -29.68063           
15                   n                    -29.67344           
170                  W                    -29.67337           
289                  v                    -29.67035           
63                   �                    -29.65947           
76                   �                    -29.65401           
44                   !                    -29.65244           
109                  t                    -29.64744           
261                  :                    -29.63695           
161                  �                    29.63622            
178                  �                    29.63338            
243                  /                    -29.63307           
11                   #                    29.62989            
288                  �                    -29.62884           
100                  W                    -29.61938           
172                  @                    29.61439            
30                   �                    -29.61425           
132                  7                    -29.60588           
157                  T                    -29.60180           
60                   N                    -29.59593           
51                   �                    -29.59052           
51                   h                    -29.58674           
227                  T                    -29.58401           
150                  9                    -29.57743           
228                  R                    29.56836            
280                  �                    -29.56456           
188                  �                    -29.56163           
148                  a                    -29.55983           
24                   v                    -29.55363           
291                  �                    -29.55165           
139                  U                    -29.55132           
132                  C                    -29.55047           
35                   �                    -29.54833           
151                  �                    -29.54603           
30                   `                    -29.54050           
116                  g                    -29.53278           
168                  {                    -29.53059           
84                   l                    -29.52830           
119                  @                    -29.52533           
229                  ;                    -29.52355           
136                  �                    -29.51711           
277                  H                    -29.51363           
190                  v                    -29.51074           
262                  9                    -29.50961           
180                  N                    -29.50715           
94                   _                    -29.50410           
14                   �                    -29.49847           
253                  �                    -29.49690           
177                  L                    -29.49256           
227                  �                    -29.48668           
255                  ]                    -29.48109           
290                  �                    -29.48101           
294                  �                    -29.47760           
124                  O                    -29.47442           
154                  �                    -29.46735           
82                   �                    -29.46442           
93                   D                    -29.45818           
92                   \                    -29.45485           
91                   �                    -29.45415           
129                  �                    -29.45222           
150                  �                    -29.44074           
205                  0                    -29.43226           
126                  �                    -29.42893           
15                   <                    -29.42881           
0                    >                    -29.42881           
289                  �                    -29.42867           
155                  U                    -29.41921           
230                  �                    29.41671            
27                   G                    -29.41027           
12                   %                    29.40055            
159                  b                    -29.39824           
130                  X                    -29.39808           
286                  !                    29.39142            
73                   ;                    -29.38723           
101                  �                    -29.38237           
42                   E                    -29.38075           
166                  ;                    -29.37712           
153                  '                    -29.37472           
258                  )                    -29.37326           
240                  �                    -29.37229           
147                  �                    -29.37067           
14                   d                    -29.37014           
55                   u                    -29.36969           
157                  ,                    -29.36666           
92                   �                    -29.36059           
76                   %                    29.35745            
238                  y                    -29.35737           
126                  �                    -29.35549           
9                    a                    -29.35233           
168                  �                    -29.34121           
171                  2                    -29.33666           
192                  �                    -29.33245           
148                  q                    -29.32151           
291                  �                    -29.32115           
83                   "                    29.32022            
144                  )                    -29.32020           
171                  �                    -29.31932           
122                  �                    -29.31354           
246                  Q                    -29.31007           
187                  �                    -29.30794           
64                   �                    -29.29408           
94                   B                    -29.29247           
165                  (                    -29.29170           
210                  �                    -29.28879           
73                   G                    -29.28332           
94                   [                    29.28008            
24                   T                    -29.27906           
93                   I                    -29.27705           
95                   g                    -29.27678           
224                  �                    -29.27557           
122                  P                    -29.27452           
243                  -                    -29.27451           
10                   S                    29.27003            
298                  x                    29.26082            
286                  �                    -29.25957           
109                  �                    -29.25443           
9                    "                    -29.24908           
154                  C                    29.24340            
33                   �                    -29.24139           
263                  �                    -29.24081           
77                   B                    -29.23766           
103                  3                    -29.23715           
215                  �                    -29.23689           
95                   i                    29.23326            
281                  �                    -29.23252           
283                  d                    -29.23238           
160                  _                    -29.23107           
96                   �                    -29.23041           
82                   a                    -29.22805           
94                   :                    29.22618            
81                   r                    -29.22189           
135                  X                    -29.21623           
271                  �                    -29.21331           
214                  Y                    -29.20954           
151                  �                    -29.20952           
241                  #                    -29.20639           
171                  �                    -29.20505           
252                  #                    29.20438            
122                  6                    -29.20208           
19                   $                    -29.19629           
3                    S                    -29.19364           
137                  �                    -29.18937           
212                  -                    29.18549            
266                  H                    -29.18210           
175                  �                    -29.18028           
282                  z                    -29.17601           
25                   �                    -29.16748           
278                  j                    -29.16550           
244                  �                    -29.15853           
185                  a                    -29.15538           
95                   w                    -29.15345           
98                   �                    -29.15063           
180                  '                    -29.14633           
40                   �                    -29.14173           
107                  I                    -29.14078           
159                  �                    -29.13807           
103                  �                    -29.13724           
6                    `                    -29.13662           
241                  �                    -29.13566           
48                   U                    -29.13466           
201                  e                    -29.12813           
279                  �                    -29.12402           
100                  1                    29.12040            
51                   �                    -29.11685           
243                  k                    -29.11421           
284                  �                    -29.11265           
276                  )                    -29.10742           
206                  Z                    -29.10728           
243                  �                    -29.10677           
196                  �                    -29.10643           
264                  s                    -29.10541           
266                  �                    -29.10385           
161                  �                    -29.10119           
122                  �                    -29.09931           
77                   �                    -29.09246           
286                  9                    29.08656            
236                  -                    -29.07740           
72                   (                    -29.07673           
135                  �                    -29.07644           
206                  �                    -29.07141           
196                  l                    -29.06549           
284                  �                    -29.05537           
39                   Z                    -29.05057           
121                  t                    -29.04880           
290                  D                    -29.04668           
112                  �                    -29.04184           
109                  @                    -29.04107           
211                  t                    -29.04083           
93                   N                    29.04015            
256                  �                    -29.03678           
32                   J                    -29.03626           
193                  �                    -29.03614           
127                  T                    29.03227            
98                   �                    29.03114            
264                  ^                    -29.03068           
234                  �                    -29.02945           
185                  �                    -29.02711           
241                  \                    -29.02207           
94                   9                    -29.02090           
157                  k                    -29.01564           
296                  [                    -29.01203           
185                  <                    -29.01201           
271                  D                    -29.01137           
18                   �                    -29.00942           
29                   e                    -29.00847           
254                  �                    -28.99822           
49                   �                    -28.98574           
208                  I                    -28.98298           
28                   %                    -28.98275           
67                   �                    -28.97930           
26                   �                    -28.97268           
236                  7                    -28.97255           
104                  1                    -28.96799           
81                   y                    -28.96742           
85                   B                    -28.95572           
156                  k                    -28.95007           
231                  r                    -28.94933           
36                   �                    -28.94677           
292                  O                    -28.94461           
159                  }                    28.94340            
49                   u                    -28.93815           
283                  �                    -28.93543           
153                  �                    -28.93451           
270                  �                    -28.93216           
12                   �                    -28.93144           
293                  �                    -28.92330           
16                   �                    -28.92238           
99                   I                    -28.91902           
177                  P                    -28.91821           
279                  �                    -28.91819           
143                  �                    28.91534            
91                   X                    -28.89818           
25                   D                    -28.89722           
157                  R                    -28.89549           
224                  -                    -28.89470           
134                  �                    -28.89426           
263                  �                    28.89245            
114                  �                    -28.88854           
94                   J                    -28.88827           
82                   <                    -28.88807           
243                  w                    -28.88587           
137                  y                    -28.88428           
200                  �                    -28.88276           
175                  &                    28.88266            
254                  �                    -28.87582           
201                  �                    -28.87391           
291                  �                    -28.87365           
192                  �                    -28.87018           
235                  h                    -28.86342           
105                  a                    -28.85352           
214                  �                    -28.85343           
216                  y                    -28.85090           
118                  _                    -28.85040           
177                  �                    -28.84395           
161                  x                    -28.84228           
261                  "                    28.83763            
145                  '                    -28.83573           
188                  �                    -28.83461           
207                  9                    -28.83156           
267                  [                    -28.83010           
204                  u                    -28.82915           
18                   d                    -28.82854           
50                   ]                    -28.82776           
217                  '                    -28.82721           
168                  R                    -28.82713           
92                   -                    -28.82650           
297                  �                    -28.81991           
12                   *                    28.81715            
272                  m                    -28.81668           
111                  F                    -28.81151           
24                   j                    -28.81055           
284                  �                    -28.80713           
140                  �                    -28.80544           
82                   �                    -28.80429           
66                   �                    -28.80180           
74                   1                    28.80054            
31                   l                    -28.80005           
226                  5                    -28.79895           
276                  �                    28.79866            
129                  �                    -28.79741           
222                  $                    -28.79156           
291                  b                    -28.78470           
225                  �                    -28.78466           
114                  �                    -28.78271           
21                   M                    -28.78082           
105                  %                    -28.77286           
79                   $                    -28.76809           
279                  a                    28.76092            
211                  �                    -28.75900           
99                   N                    -28.74865           
286                  �                    -28.74164           
289                  9                    -28.74147           
184                  �                    -28.73573           
168                  �                    -28.73544           
131                  }                    -28.72844           
22                   �                    -28.72559           
259                  w                    -28.72344           
188                  H                    -28.71814           
209                  }                    -28.71719           
38                   y                    -28.71311           
171                  h                    -28.71212           
82                   >                    -28.71175           
240                  �                    -28.70602           
175                  7                    -28.70241           
292                  V                    -28.70049           
266                  k                    -28.69750           
120                  G                    -28.69697           
236                  N                    -28.69392           
177                  H                    -28.69381           
123                  &                    -28.69353           
298                  �                    -28.69296           
253                  b                    -28.69215           
176                  [                    -28.69188           
84                   �                    -28.68643           
167                  C                    -28.68184           
130                  �                    -28.67792           
129                  �                    -28.67451           
105                  �                    -28.67235           
284                  �                    -28.67135           
218                  #                    28.66689            
170                  �                    -28.66287           
103                  l                    -28.66226           
7                    :                    -28.66015           
67                   �                    -28.65541           
295                  �                    -28.65509           
130                  �                    -28.65472           
299                  \                    -28.64932           
91                   �                    -28.64689           
220                  �                    -28.63899           
279                  "                    -28.63838           
82                   �                    -28.63767           
143                  �                    -28.63104           
217                  c                    -28.62918           
112                  s                    -28.61400           
278                  4                    -28.61289           
9                    l                    -28.61112           
214                  *                    -28.61041           
118                  d                    -28.60568           
61                   �                    -28.60422           
55                   �                    -28.60248           
12                   !                    28.59943            
126                  �                    -28.59869           
13                   "                    -28.59593           
126                  #                    -28.59327           
140                  �                    -28.59106           
85                   6                    28.58855            
117                  X                    -28.58595           
97                   �                    -28.58242           
19                   K                    -28.57713           
30                   �                    -28.57659           
267                  �                    -28.57434           
287                  #                    28.57103            
164                  ,                    -28.56980           
23                   �                    -28.56886           
136                  �                    -28.56717           
1                    #                    -28.56454           
250                  �                    28.56368            
271                  )                    -28.56156           
261                  �                    -28.56155           
11                   .                    -28.56039           
298                  A                    -28.56035           
76                   �                    -28.55945           
114                  5                    -28.55906           
266                  �                    -28.55895           
294                  �                    -28.55775           
11                   Q                    -28.55317           
201                  �                    -28.55181           
218                  j                    28.54602            
286                  +                    -28.54567           
209                  u                    28.54551            
121                  �                    -28.54483           
186                  U                    -28.54199           
138                  H                    -28.54142           
58                   s                    -28.53413           
85                   P                    -28.52821           
222                  �                    -28.52319           
78                   �                    -28.51833           
292                  l                    -28.51268           
104                  �                    -28.51173           
216                  B                    -28.50993           
175                  �                    -28.50901           
99                   �                    28.50501            
6                    �                    28.50411            
120                  F                    -28.50351           
91                   |                    -28.49847           
173                  �                    -28.49720           
2                    �                    -28.49655           
124                  �                    -28.49645           
250                  �                    -28.49316           
294                  >                    -28.49106           
140                  �                    -28.49071           
240                  �                    -28.48788           
47                   �                    28.48669            
67                   �                    -28.48653           
193                  �                    -28.48298           
245                  �                    -28.47967           
117                  �                    -28.47927           
240                  R                    -28.47855           
126                  f                    -28.47252           
65                   �                    -28.45894           
151                  �                    -28.45074           
224                  B                    -28.44894           
178                  �                    -28.44241           
207                  P                    28.42946            
155                  H                    -28.42205           
259                  y                    -28.42003           
214                  �                    -28.41789           
222                  4                    28.41410            
86                   y                    -28.41395           
93                   $                    -28.41391           
115                  (                    28.41316            
5                    5                    -28.41251           
131                  E                    -28.40974           
14                   5                    -28.40855           
45                   �                    -28.40803           
153                  �                    -28.40745           
99                   6                    -28.40642           
84                   Z                    -28.40004           
291                  }                    -28.38860           
289                  (                    -28.38722           
83                   W                    -28.38504           
252                  |                    -28.38472           
12                   �                    -28.37946           
176                  #                    -28.37803           
229                  �                    -28.37735           
90                   .                    -28.37538           
162                  B                    -28.37522           
79                   �                    -28.37488           
5                    �                    -28.36917           
250                  "                    28.36764            
15                   1                    -28.36463           
93                   3                    -28.36422           
93                   z                    28.35652            
258                  �                    -28.35499           
153                  $                    28.35325            
243                  �                    -28.35261           
272                  �                    -28.34743           
223                  m                    -28.34555           
256                  �                    -28.34470           
100                  �                    -28.34412           
167                  E                    -28.34321           
77                   �                    28.34205            
66                   q                    -28.34198           
182                  0                    -28.33669           
44                   7                    -28.33492           
235                  Q                    -28.33408           
160                  G                    28.33380            
27                   �                    -28.32672           
44                   �                    -28.32646           
264                  A                    -28.32210           
89                   h                    -28.31721           
132                  P                    -28.31712           
208                  B                    -28.31640           
91                   "                    -28.31628           
164                  �                    -28.31218           
20                   �                    -28.31006           
85                   �                    -28.29967           
